v1,v2,v3
23421,23427,23429
23429,23431,23489
23432,23487,23488
23431,23490,23489
23426,24648,23427
23427,24649,23429
23428,23430,24660
23426,23428,24661
23429,24662,23431
23431,24663,23433
23430,23487,23432
23432,23488,24744
23431,23433,23490
23430,23432,24664
23383,23455,23385
23382,23456,23454
23383,23454,23455
23385,23455,23457
23384,23473,23458
23382,23384,23456
23385,23457,23475
23460,23476,23475
23384,23458,23456
23457,23460,23475
23458,23473,23459
23460,23461,23476
23418,23455,23454
23419,23457,23455
23420,23454,23456
23418,23454,23420
23456,23458,23487
23421,23460,23457
23420,23456,23487
23458,23488,23487
23419,23421,23457
23421,23489,23460
23458,23459,23488
23460,23489,23461
23459,23474,23462
23461,23490,23463
23396,23477,23474
23459,23473,23474
23461,23478,23476
23476,23478,24097
23396,24096,23477
23477,24096,23479
23479,24096,24098
23478,24099,24097
23462,23474,23477
23461,23463,23478
23463,23480,23478
23462,23477,23501
23477,23479,23501
23463,23502,23480
23479,24098,23503
23478,23480,24099
23459,23491,23488
23461,23489,23490
23433,23492,23490
23459,23462,23491
23463,23490,23492
23463,23492,23502
23462,23493,23491
23462,23501,23493
23492,23494,23502
23488,23491,24744
23492,24745,23494
23433,24745,23492
23491,24746,24744
23494,24745,24747
23491,23493,24746
23494,24747,23506
23479,23507,23501
23494,23508,23502
23479,23503,23507
23480,23502,23504
23502,23508,23504
23493,23501,23505
23494,23506,23508
23501,23507,23505
23505,23507,24756
23503,23509,23507
23507,23509,24756
23504,23508,24125
23508,23513,24125
23506,23513,23508
23904,23905,23907
23904,23906,23937
23905,23938,23909
23904,23907,23906
23905,23909,23907
23908,23936,23937
23906,23908,23937
23908,23920,23936
23909,23938,23921
23906,23917,23916
23908,23916,23918
23907,23919,23917
23918,24002,23922
23916,23917,24001
23916,24000,23918
23917,23919,24003
23919,23923,24005
23908,23918,23920
23906,23907,23917
23906,23916,23908
23907,23909,23919
23918,23922,23920
23909,23923,23919
23909,23921,23923
23920,23922,23951
23921,23952,23925
23921,23925,23923
23922,23924,23951
23925,23952,23956
23394,23937,23936
23390,23905,23904
23391,23938,23905
23392,23904,23937
23393,23939,23938
23396,23936,23940
23395,23941,23939
23920,23940,23936
23921,23938,23939
23939,23941,23952
23920,23951,23940
23921,23939,23952
23940,23951,23942
23942,23951,23953
23941,23954,23952
23941,23943,23954
23396,23940,24096
23940,23942,24096
23397,23943,23941
23397,24097,23943
23943,24097,24101
23942,23953,24100
23943,24101,23958
23924,23953,23951
23952,23954,23956
23924,23955,23953
23953,23955,23957
23954,24039,23956
23955,24038,23957
23953,23957,24100
23943,23958,23954
23958,24101,24111
23954,23958,24039
23958,24043,24039
23957,24038,24110
23958,24111,24043
24038,24042,24110
23916,24001,24000
23917,24003,24001
23922,24002,24004
23918,24000,24002
23919,24005,24003
24002,24021,24004
24000,24001,24020
24000,24019,24002
24001,24003,24022
24000,24020,24019
24001,24022,24020
24002,24019,24021
24003,24024,24022
24003,24005,24024
24004,24021,24023
24004,24023,24006
24005,24026,24024
23922,24004,23924
23923,23925,24007
23924,24004,24006
23923,24007,24005
23924,24006,23955
23925,23956,24009
23955,24006,24008
23925,24009,24007
24006,24025,24008
24005,24007,24026
24007,24009,24028
24021,29485,24023
24019,24020,29484
24019,29483,24021
24020,24022,29486
24022,24024,29487
24006,24023,24025
24023,29485,29482
24019,29484,29483
24020,29486,29484
24021,29483,29485
24022,29487,29486
24023,29482,24025
24024,29489,29487
24024,24026,29489
24025,29482,29488
24007,24028,24026
24008,24025,24027
24025,29488,24027
24026,24028,29497
24027,29488,29496
24026,29497,29489
24027,29496,24050
24028,29540,29497
23955,24008,24038
23956,24041,24009
23956,24039,24041
24008,24040,24038
24008,24027,24040
24009,24041,24051
24040,24050,24044
24038,24040,24042
24039,24045,24041
24039,24043,24045
24040,24044,24042
24041,24045,24053
24027,24050,24040
24009,24051,24028
24041,24053,24051
24028,24051,29540
24050,29496,29539
24050,29539,24052
24051,29544,29540
24044,24050,24052
24044,24052,24181
24051,24053,29544
24052,29539,29543
24052,29543,24189
24045,24191,24053
24053,29720,29544
23942,24098,24096
24097,24099,24101
24098,24100,24102
23942,24100,24098
24099,24109,24101
24099,24103,24109
24100,24108,24102
23503,24098,24102
23480,24103,24099
23480,23504,24103
24102,24108,24120
24103,24116,24109
24103,24123,24116
23957,24108,24100
24101,24109,24111
23957,24110,24108
24108,24110,24112
24042,24113,24110
24108,24112,24120
24110,24113,24112
24112,24113,24129
24109,24118,24111
24111,24118,24183
24109,24116,24118
24116,24199,24118
23503,24102,24121
24102,24120,24121
23503,24121,23509
23509,24121,25633
24121,24122,25633
24120,24122,24121
24120,24130,24122
23504,24123,24103
23504,24125,24123
24123,24125,24134
23513,24127,24125
24125,24127,24134
24112,24130,24120
24112,24129,24130
24113,24195,24129
24129,25639,24130
24129,24195,24131
24129,24131,25639
24116,24123,24132
24123,24134,24132
24116,24132,24199
24132,24203,24199
24132,24134,24136
24127,25643,24134
24134,25643,24136
24132,24136,24203
24042,24044,24180
24042,24180,24113
24044,24181,24180
24113,24180,24195
24180,24196,24195
24180,24181,24196
24181,24182,24196
24043,24111,24183
24043,24183,24185
24043,24185,24045
24118,24200,24183
24118,24199,24200
24183,24187,24185
24183,24200,24187
24052,24189,24181
24181,24189,24182
24189,29543,29716
24189,29716,24190
24182,24189,24190
24190,29716,29718
24045,24185,24191
24185,24193,24191
24053,24191,29720
24191,29724,29720
24185,24187,24193
24191,24193,29724
24195,24196,24197
24196,24198,24197
24182,24198,24196
24182,24208,24198
24131,24195,24197
24197,24198,25717
24198,24208,25718
24199,24205,24200
24187,24200,24211
24200,24205,24211
24199,24203,24205
24203,25721,24205
24182,24190,24208
24190,24207,24208
24190,29718,24207
24207,29718,29737
24207,25726,24208
24208,25726,25718
24207,25727,25726
24207,29737,25727
25727,29737,30864
24187,24209,24193
24187,24211,24209
24193,24209,29740
24193,29740,29724
24209,24211,25733
24205,25731,24211
24211,25731,25733
24209,30871,29740
24209,25733,30871
24648,24650,24649
24649,24651,24662
24648,24661,24652
24648,24652,24650
24649,24650,24651
24653,24663,24662
24651,24653,24662
24652,24661,24675
24653,24676,24663
23428,24660,24661
23427,24648,24649
23426,24661,24648
23429,24649,24662
23431,24662,24663
23430,24664,24660
23433,24663,24665
23433,24665,24745
23432,24744,24666
23432,24666,24664
24665,24667,24745
24666,24744,24750
24661,24660,24675
24660,24664,24695
24663,24676,24665
24665,24696,24667
24660,24695,24675
24665,24676,24696
24664,24666,24697
24664,24697,24695
24667,24696,24698
24667,24698,24751
24666,24750,24699
24651,24677,24678
24650,24679,24677
24653,24678,24680
24650,24677,24651
24651,24678,24653
24650,24652,24679
24653,24680,24676
24652,24675,24681
24652,24681,24679
24676,24680,24682
24675,24695,24683
24676,24682,24696
24679,24681,24832
24677,24828,24678
24678,24829,24680
24677,24679,24830
24680,24831,24682
24675,24683,24681
24683,24695,24701
24682,24684,24696
24695,24697,24701
24684,24698,24696
24666,24699,24697
24698,24700,24751
24699,24750,24768
24684,24702,24698
24697,24847,24701
24698,24702,24700
24700,24702,24848
24697,24699,24847
24699,24768,24849
24700,24848,24769
24699,24849,24847
24769,24848,24850
24744,24746,24750
24667,24747,24745
24747,24751,24749
23493,24748,24746
23506,24747,24749
23493,23505,24748
24667,24751,24747
24746,24748,24765
24746,24765,24750
24749,24751,24766
24748,24767,24765
24748,24757,24767
24749,24766,24761
23505,24757,24748
23505,24756,24757
23509,24758,24756
24756,24777,24757
24756,24758,24777
23506,24749,24759
23506,24759,23513
23513,24759,25635
24759,24763,25635
24749,24761,24759
24759,24761,24763
24761,24780,24763
24750,24765,24768
24700,24766,24751
24700,24769,24766
24765,24770,24768
24765,24767,24770
24768,24770,24966
24767,24975,24770
24766,24769,24772
24761,24766,24772
24769,24850,24775
24772,24769,24775
24772,24775,24782
24757,24778,24767
24757,24777,24778
24758,25652,24777
24777,24779,24778
24777,25652,24779
24767,24778,24975
24778,24977,24975
24778,24779,24977
24761,24772,24780
24772,24782,24780
24780,24782,25656
24775,24979,24782
24782,24784,25656
24782,24979,24784
24678,24828,24829
24677,24830,24828
24679,24832,24830
24680,24829,24831
24682,24831,24833
24681,24683,24834
24682,24833,24684
24683,24701,24836
24684,24835,24702
24681,24834,24832
24684,24833,24835
24683,24836,24834
24702,24835,24837
24828,24859,24829
24828,24830,24861
24829,24860,24831
24831,24862,24833
24830,24832,24863
24830,24863,24861
24829,24859,24860
24828,24861,24859
24831,24860,24862
24832,24865,24863
24833,24864,24835
24833,24862,24864
24832,24834,24865
24835,24866,24837
24834,24836,24867
24702,24837,24848
24701,24847,24851
24701,24851,24836
24837,24852,24848
24847,24849,24853
24847,24853,24851
24848,24852,24850
24836,24851,24897
24837,24868,24852
24852,24898,24854
24850,24852,24854
24851,24853,24899
24835,24864,24866
24861,24863,24869
24859,24870,24860
24860,24871,24862
24859,24861,24872
24862,24873,24864
24834,24867,24865
24837,24866,24868
24861,24869,24872
24860,24870,24871
24859,24872,24870
24862,24871,24873
24864,24873,24874
24863,24865,24875
24863,24875,24869
24864,24874,24866
24866,24874,24876
24865,24867,24877
24866,24876,24868
24868,24878,24898
24865,24877,24875
24868,24876,24878
24867,24901,24877
24836,24897,24867
24852,24868,24898
24851,24899,24897
24854,24898,24900
24853,24987,24899
24867,24897,24901
24898,24902,24900
24878,24902,24898
24897,24903,24901
24897,24899,24903
24900,24902,24904
24899,24989,24903
24854,24900,24971
24900,24904,24991
24768,24966,24849
24849,24966,24967
24770,24976,24966
24770,24975,24976
24849,24967,24853
24966,24968,24967
24966,24976,24968
24775,24850,24969
24850,24854,24969
24775,24969,24979
24969,24980,24979
24854,24971,24969
24969,24971,24980
24971,24973,24980
24975,24978,24976
24975,24977,24978
24968,24976,24999
24976,24978,24999
24977,25815,24978
24979,24980,24983
24980,24985,24983
24784,24979,24983
24983,24985,25818
24973,24985,24980
24973,25002,24985
24985,25002,25819
24853,24967,24987
24967,24988,24987
24967,24968,24988
24899,24987,24989
24987,24990,24989
24987,24988,24990
24900,24991,24971
24971,24991,24973
24973,24991,24993
24991,24995,24993
24904,24995,24991
24993,24995,24997
24968,24999,25000
24968,25000,24988
24978,25834,24999
24999,25837,25000
24999,25834,25837
24988,25000,25001
24988,25001,24990
25000,25837,36396
25000,36396,25001
24973,24993,25002
24993,25004,25002
25002,25839,25819
25002,25004,25839
25004,25845,25839
24993,24997,25004
24997,25005,25004
25004,25005,25845
25005,36403,25845
23509,25633,24758
24122,24130,25640
24122,25634,25633
24122,25640,25634
24758,25633,25651
25633,25634,25651
23513,25635,24127
24127,25635,25644
24763,25637,25635
24763,24780,25655
24763,25655,25637
25635,25637,25644
24130,25639,25640
24131,25642,25639
24131,25719,25642
25639,25641,25640
25634,25640,25663
25640,25641,25663
25639,25642,25641
24127,25644,25643
25643,25644,25648
24136,25643,25724
25637,25647,25644
25644,25647,25648
25643,25648,25724
24758,25651,25652
25651,25654,25652
25634,25653,25651
25651,25653,25654
24779,25652,25813
25652,25654,25813
24780,25656,25655
25637,25655,25667
25655,25656,25659
25655,25659,25667
24784,25660,25656
24784,25816,25660
25656,25660,25659
25634,25663,25653
25641,25642,25664
25641,25666,25663
25641,25664,25666
25653,25663,25665
25653,25822,25654
25653,25665,25822
25663,25666,25665
25637,25667,25647
25647,25745,25648
25647,25667,25669
25647,25669,25745
25659,25671,25667
25659,25660,25670
25659,25670,25671
25667,25671,25669
24131,24197,25719
24197,25717,25719
24198,25718,25717
25717,25742,25719
25642,25719,25741
25717,25718,25743
25717,25743,25742
25718,25728,25743
24136,25720,24203
24136,25724,25720
24203,25720,25721
24205,25721,25731
25720,25724,25748
25648,25747,25724
25724,25747,25748
25720,25735,25721
25720,25748,25735
25718,25726,25728
25726,25727,25729
25727,30864,25730
25726,25729,25728
25727,25730,25729
25730,30864,30867
25721,25736,25731
25731,25739,25733
25733,30877,30871
25721,25735,25736
25731,25736,25739
25733,25739,30877
25642,25741,25664
25719,25742,25741
25742,25743,25744
25728,25754,25743
25741,25912,25909
25664,25741,25909
25741,25742,25912
25664,25911,25666
25742,25744,25912
25743,25754,25744
25648,25745,25747
25745,25751,25747
25747,25758,25748
25669,25923,25745
25669,25671,25917
25669,25917,25923
25747,25751,25758
25745,25923,25751
25728,25753,25754
25729,25755,25753
25728,25729,25753
25730,25756,25755
25756,30867,30894
25729,25730,25755
25730,30867,25756
25753,25755,25933
25755,25756,25934
25756,30894,25935
25735,25761,25736
25735,25748,25757
25735,25757,25761
25736,25762,25739
25739,30899,30877
25736,25761,25762
25739,25762,30899
25748,25758,25757
25757,25758,25939
25757,25940,25761
25761,25941,25762
25762,31069,30899
24779,25814,24977
24779,25813,25814
25654,25823,25813
25813,25824,25814
25813,25823,25824
24977,25814,25815
24978,25815,25834
25814,25835,25815
25814,25824,25835
24784,24983,25816
24983,25818,25816
25660,25816,25826
25816,25818,25828
24985,25819,25818
25818,25819,25829
25818,25829,25828
25819,25841,25829
25654,25822,25823
25665,25910,25913
25665,25666,25910
25665,25913,25822
25822,25825,25823
25823,25849,25824
25822,25913,25825
25823,25825,25849
25660,25826,25670
25816,25828,25826
25670,25826,25918
25670,25919,25671
25826,25828,25925
25826,25925,25918
25828,25829,25832
25829,25841,25853
25828,25832,25925
25829,25853,25832
25815,25836,25834
25815,25835,25836
25834,25836,25838
25834,25838,25837
25837,36398,36396
25837,25838,36398
25819,25839,25841
25839,25845,25842
25839,25842,25841
25845,36403,25847
25842,25845,25847
25847,36403,36407
25835,25850,25851
25824,25850,25835
25835,25851,25836
25824,25849,25850
25849,25954,25850
25836,25851,25852
25838,25852,36417
25836,25852,25838
25838,36417,36398
25850,25955,25851
25851,25956,25852
25852,36510,36417
25841,25854,25853
25841,25842,25854
25842,25857,25854
25854,25857,25963
25842,25847,25857
25847,25858,25857
25847,36407,25858
25858,36407,36422
25857,25858,25964
25858,36422,25965
25666,25911,25910
25664,25909,25911
25744,25937,25912
25909,25912,25915
25909,25914,25911
25912,25937,25915
25910,25911,25916
25825,25913,25952
25910,25951,25913
25911,25914,25916
25909,25915,25914
25910,25916,25951
25671,25919,25917
25670,25918,25919
25751,25923,25945
25917,25919,25928
25917,25946,25923
25918,25927,25919
25918,25925,25929
25832,25957,25925
25925,25957,25929
25919,25927,25928
25917,25928,25946
25918,25929,25927
25744,25754,25936
25753,25938,25754
25753,25933,25938
25744,25936,25937
25754,25938,25936
25755,25934,25933
25756,25935,25934
25935,30894,31062
25915,25937,25969
25936,25976,25937
25936,25938,25975
25933,25977,25938
25933,25934,25972
25934,25935,25973
25935,31062,25974
25933,25972,25977
25935,25974,25973
25934,25973,25972
25974,31062,31107
25751,25947,25758
25751,25945,25947
25923,25946,25945
25758,25947,25939
25757,25939,25940
25761,25940,25941
25762,25941,31069
25927,25999,25928
25928,26009,25946
25945,25946,26008
25945,26010,25947
25939,25947,26005
25939,26006,25940
25940,26007,25941
25941,31139,31069
25947,26010,26005
25939,26005,26006
25940,26006,26007
25941,26007,31139
25825,25953,25849
25913,25951,25952
25825,25952,25953
25849,25953,25954
25914,25970,25916
25916,25978,25951
25951,25979,25952
25952,25980,25953
25850,25954,25955
25851,25955,25956
25852,25956,36510
25953,25981,25954
25954,25982,25955
25953,25980,25981
25954,25981,25982
25955,25983,25956
25956,36531,36510
25955,25982,25983
25956,25983,36531
25832,25853,25958
25832,25958,25957
25853,25959,25958
25853,25854,25959
25854,25963,25959
25929,25957,26000
25957,25958,26017
25958,25959,26018
25857,25964,25963
25858,25965,25964
25965,36422,36517
25959,25963,26019
25963,25964,26020
25963,26020,26019
25964,25965,26021
25965,36517,26022
25964,26021,26020
25965,26022,26021
26022,36517,36563
25914,25915,25971
25937,25976,25969
25936,25975,25976
25915,25969,25971
25914,25971,25970
25916,25970,25978
25951,25978,25979
25938,25977,25975
25969,25976,25985
25975,25977,25984
25975,25985,25976
25972,25973,25988
25973,25974,25988
25974,31107,31117
25972,25984,25977
25974,31117,25990
25952,25979,25980
25970,25992,25978
25978,25992,25979
25979,25993,25980
25981,25996,25982
25980,25993,25981
25982,25996,25983
25983,36538,36531
25983,25997,36538
25969,25998,25971
25970,25971,25998
25969,25986,25998
25976,25985,25985
25969,25985,25986
25970,25998,25991
25970,25991,25992
25978,25992,25992
25975,25987,25985
25975,25984,25987
25977,25984,25984
25972,25989,25984
25972,25988,25989
25973,25988,25988
25974,25990,25988
25979,25992,25994
25979,25994,25993
25980,25993,25993
25981,25993,25995
25981,25995,25996
25982,25996,25996
25983,25996,25997
25927,25929,26001
25946,26009,26008
25928,25999,26009
25927,26001,25999
25929,26000,26001
25957,26017,26000
25958,26018,26017
25945,26008,26010
25999,26030,26009
26008,26029,26010
26008,26009,26030
26005,26033,26006
26006,26033,26007
26007,31159,31139
26005,26010,26029
26007,26035,31159
25959,26019,26018
26000,26017,26037
26017,26018,26037
26018,26019,26038
26020,26021,26041
26019,26020,26038
26021,26022,26041
26022,36563,36577
26022,36577,26042
25999,26001,26043
26000,26043,26001
25999,26043,26031
26009,26030,26030
25999,26031,26030
26000,26036,26043
26000,26037,26036
26017,26037,26037
26008,26030,26032
26008,26032,26029
26010,26029,26029
26005,26029,26034
26005,26034,26033
26006,26033,26033
26007,26033,26035
26018,26039,26037
26018,26038,26039
26019,26038,26038
26020,26040,26038
26020,26041,26040
26021,26041,26041
26022,26042,26041
29485,29492,29482
29483,29484,29491
29483,29490,29485
29484,29486,29493
29486,29487,29495
29487,29489,29499
29482,29494,29488
29488,29494,29498
29487,29499,29495
29482,29492,29494
29483,29491,29490
29484,29493,29491
29485,29490,29492
29486,29495,29493
29495,29499,29527
29488,29498,29496
29489,29497,29501
29496,29498,29500
29489,29501,29499
29496,29500,29539
29497,29542,29501
29498,29526,29500
29499,29501,29529
29492,29522,29494
29490,29491,29521
29490,29520,29492
29491,29493,29523
29490,29521,29520
29492,29520,29522
29491,29523,29521
29493,29525,29523
29494,29524,29498
29493,29495,29525
29495,29527,29525
29494,29522,29524
29520,29620,29522
29520,29521,29621
29522,29622,29524
29521,29523,29623
29523,29525,29625
29498,29524,29526
29499,29529,29527
29500,29526,29528
29524,29624,29526
29525,29527,29627
29526,29624,29626
29525,29627,29625
29526,29626,29528
29527,29529,29653
29528,29626,29652
29527,29653,29627
29497,29540,29542
29500,29541,29539
29539,29541,29543
29540,29546,29542
29500,29528,29541
29501,29542,29552
29541,29551,29545
29540,29544,29546
29541,29545,29543
29543,29545,29716
29542,29546,29556
29545,29555,29717
29544,29722,29546
29546,29731,29556
29528,29551,29541
29501,29552,29529
29542,29556,29552
29528,29652,29551
29529,29554,29653
29529,29552,29554
29551,29652,29553
29545,29551,29555
29552,29556,29558
29551,29553,29555
29553,29557,29555
29552,29558,29554
29524,29622,29624
29521,29623,29621
29520,29621,29620
29522,29620,29622
29523,29625,29623
29620,29621,29641
29620,29640,29622
29621,29623,29643
29624,29628,29626
29626,29654,29652
29625,29627,29655
29622,29642,29624
29624,29642,29628
29623,29625,29629
29621,29643,29641
29620,29641,29640
29622,29640,29642
29623,29629,29643
29626,29628,29654
29625,29655,29629
29640,29644,29642
29640,29641,29645
29628,29642,29666
29629,29668,29643
29641,29643,29667
29643,29668,29667
29640,29645,29644
29641,29667,29645
29642,29644,29666
29627,29653,29657
29554,29659,29653
29553,29652,29656
29653,29659,29657
29652,29654,29656
29627,29657,29655
29553,29658,29557
29553,29656,29658
29554,29558,29801
29557,29658,29800
29554,29801,29659
29656,29671,29658
29657,29659,29813
29658,29812,29800
29628,29665,29654
29629,29655,29670
29628,29666,29665
29654,29665,29669
29629,29670,29668
29654,29669,29656
29656,29669,29671
29655,29657,29672
29655,29672,29670
29666,30066,29665
29644,29645,30065
29644,30064,29666
29645,29667,30067
29667,29668,30069
29665,30068,29669
29668,29670,30071
29657,29813,29672
29658,29671,29812
29669,30070,29671
29670,29672,29815
29670,29815,30071
29671,29814,29812
29671,30070,29814
29545,29717,29716
29716,29717,29718
29555,29728,29717
29717,29728,29719
29717,29719,29718
29719,29728,29730
29544,29720,29722
29720,29726,29722
29546,29722,29731
29722,29735,29731
29720,29724,29726
29722,29726,29735
29555,29557,29728
29557,29729,29728
29557,29800,29729
29728,29729,29730
29729,29746,29730
29729,29804,29746
29746,29804,29747
29556,29731,29733
29556,29733,29558
29558,29733,29808
29731,29735,29750
29731,29750,29733
29733,29750,29751
29733,29751,29808
29718,29719,29737
29719,29738,29737
29719,29730,29738
29730,29739,29738
29737,29738,30864
29738,30865,30864
29738,29739,30865
29739,30866,30865
29739,29748,30866
29724,29740,29741
29724,29741,29726
29726,29744,29735
29726,29741,29744
29740,30872,29741
29740,30871,30872
29741,30875,29744
29741,30872,30875
29744,30875,30888
29730,29746,29739
29739,29746,29748
29746,29747,29748
29748,29749,30885
29747,29749,29748
29735,29754,29750
29735,29744,29754
29750,29754,29756
29750,29756,29751
29744,30888,29754
29751,29756,29829
29754,30889,29756
29729,29800,29804
29659,29801,29803
29800,29812,29802
29659,29803,29813
29800,29802,29804
29747,29804,29805
29802,29805,29804
29558,29808,29801
29801,29810,29803
29801,29808,29810
29808,29827,29810
29803,29810,29836
29672,29813,29817
29803,29819,29813
29802,29812,29816
29802,29816,29818
29812,29814,29816
29672,29817,29815
29813,29819,29817
29802,29818,29805
29805,29818,29833
29816,30106,29818
29817,29819,30134
29818,30106,30133
29803,29836,29819
29747,29805,29824
29747,29824,29749
29805,29833,29824
29824,29833,29826
29749,29824,29825
29824,29826,29825
29825,29826,30978
29826,29834,30978
29751,29827,29808
29810,29831,29836
29810,29827,29831
29751,29829,29827
29827,29829,30982
29827,30982,29831
29826,29833,29835
29818,30133,29833
29833,30133,29835
29826,29835,29834
29834,29835,30139
29819,29836,29840
29819,29840,30134
29831,29838,29836
29836,29838,29840
29840,30144,30134
29838,30992,29840
29840,30992,30144
29644,30065,30064
29645,30067,30065
29665,30066,30068
29666,30064,30066
29667,30069,30067
29668,30071,30069
29669,30068,30070
30068,30100,30070
29814,30070,30101
30069,30071,30103
30066,30082,30068
30065,30067,30083
30064,30080,30066
30064,30065,30081
30067,30069,30102
30064,30081,30080
30065,30083,30081
30066,30080,30082
30070,30100,30101
30069,30103,30102
30068,30082,30100
30067,30102,30083
30080,30081,30115
29815,30105,30071
29814,30101,30104
29814,30104,29816
29815,29817,30107
29815,30107,30105
30071,30105,30103
30101,30119,30104
30102,30103,30121
29816,30104,30106
29817,30134,30107
30104,30122,30106
30104,30119,30122
30103,30105,30123
30106,30122,30135
30105,30107,30136
30105,30136,30123
30082,30116,30100
30100,30118,30101
30081,30083,30117
30083,30102,30120
30080,30114,30082
30080,30115,30114
30081,30117,30115
30082,30114,30116
30101,30118,30119
30102,30121,30120
30100,30116,30118
30083,30120,30117
30103,30123,30121
30119,30149,30122
30116,30208,30118
30117,30120,30150
30114,30210,30116
30114,30115,30211
30115,30117,30209
30115,30209,30211
30118,30148,30119
30120,30121,30151
30118,30208,30148
30116,30210,30208
30117,30150,30209
30120,30151,30150
30106,30135,30133
30107,30134,30138
29835,30133,30137
30133,30135,30137
30107,30138,30136
30135,30154,30137
29835,30137,30139
30137,30140,30139
30136,30138,30141
30137,30154,30140
30136,30141,30155
30134,30144,30138
30138,30144,31821
30138,31821,30141
30122,30152,30135
30122,30149,30152
30121,30123,30153
30135,30152,30154
30123,30136,30155
30123,30155,30153
30119,30148,30149
30121,30153,30151
30149,30218,30152
30140,30154,31829
30153,30155,31830
30152,31831,30154
30151,30153,31832
30154,31831,31829
30153,31830,31832
30152,30218,31831
30114,30211,30210
30148,30208,30220
30150,30217,30209
30211,30209,30221
30208,30210,30222
30210,30211,30223
30148,30216,30149
30150,30151,30219
30148,30220,30216
30210,30223,30222
30211,30221,30223
30209,30217,30221
30208,30222,30220
30149,30216,30218
30150,30219,30217
30151,31832,30219
30217,30219,31903
30216,30220,31906
30216,31904,30218
30223,30221,31907
30217,31905,30221
30222,30223,31918
30220,30222,31917
30864,30865,30867
30865,30866,30868
30866,30885,30869
30865,30868,30867
30866,30869,30868
30869,30885,30870
30871,30878,30872
30872,30881,30875
30875,30882,30888
30871,30877,30878
30872,30878,30881
30875,30881,30882
29748,30885,30866
29749,30886,30885
29749,29825,30886
29825,30887,30886
30870,30885,30886
30870,30886,30909
30886,30887,30909
30887,30910,30909
30887,30980,30910
29754,30888,30889
29756,30892,29829
29756,30889,30892
30888,30913,30889
30882,30913,30888
30889,30913,30914
30889,30914,30892
30892,30917,30986
30868,30895,30894
30869,30896,30895
30867,30868,30894
30868,30869,30895
30870,30897,30896
30869,30870,30896
30870,30909,30897
30894,30895,31062
30895,30896,31063
30896,30897,31064
30897,30909,30898
30897,30898,31065
30877,30900,30878
30878,30901,30881
30877,30899,30900
30878,30900,30901
30881,30905,30882
30881,30901,30905
30882,30905,30906
30899,31070,30900
30900,31071,30901
30901,31072,30905
30898,30909,30910
30910,30911,30912
30910,30980,30911
30898,30910,30912
30911,31083,30912
30997,31084,31083
30911,30997,31083
30997,30998,31084
30882,30906,30913
30913,30919,30914
30892,30914,30917
30917,31002,30986
30906,30919,30913
30914,30919,31091
30914,31091,30917
30917,31093,31002
30917,31091,31093
31002,31094,31003
29825,30978,30887
29834,30979,30978
30978,30979,30980
30887,30978,30980
30979,30981,30980
30979,30991,30981
29829,30892,30986
29829,30986,30982
29831,30982,30983
30982,30986,30987
30982,30987,30983
30983,30987,31000
30983,31000,30994
29834,30990,30979
29834,30139,30990
30979,30990,30991
30990,31819,30991
30991,31819,31008
31008,31819,31839
29831,30983,29838
29838,30983,30994
29838,30994,30992
30144,30992,31823
30992,30994,31012
30992,31012,31823
30911,30980,30981
30911,30981,30997
30981,30996,30997
30981,30991,30996
30996,30998,30997
30996,31010,30998
30998,31010,30999
30999,31010,31011
30986,31002,30987
30987,31002,31003
30987,31003,31000
30994,31000,31016
31000,31003,31004
31000,31004,31016
31004,31384,31016
31016,31384,31017
30991,31008,30996
30996,31008,31010
31008,31009,31010
31008,31839,31009
31009,31011,31010
31009,31840,31011
31011,31840,31392
30994,31016,31012
31012,31016,31017
31012,31013,31823
31012,31017,31013
31013,31017,31395
31013,31395,31844
30895,31063,31062
30896,31064,31063
30897,31065,31064
30898,30912,31066
30898,31066,31065
30912,31067,31066
31067,31083,31068
31062,31063,31107
31063,31064,31108
31064,31065,31109
31065,31066,31110
31063,31108,31107
31064,31109,31108
31065,31110,31109
31066,31111,31110
31066,31067,31111
31067,31068,31112
31068,31087,31113
31087,31088,31114
30899,31069,31070
30900,31070,31071
30901,31071,31072
30905,31077,30906
30905,31072,31077
30906,31078,30919
30906,31077,31078
30919,31078,31079
31069,31140,31070
31070,31141,31071
31071,31142,31072
31072,31143,31077
31069,31139,31140
31070,31140,31141
31071,31141,31142
31072,31142,31143
31077,31144,31078
31078,31145,31079
31079,31153,31099
30912,31083,31067
31068,31083,31084
31084,31085,31087
30998,31085,31084
30999,31086,31085
31068,31084,31087
31085,31088,31087
31086,31089,31088
31085,31086,31088
31086,31090,31089
31089,31090,31203
31090,31381,31203
30919,31079,31091
31079,31099,31091
31091,31099,31093
31093,31100,31094
31002,31093,31094
31003,31094,31095
31093,31099,31100
31094,31100,31101
31095,31101,31209
31094,31101,31095
31095,31209,31105
31105,31210,31386
31067,31112,31111
31107,31108,31117
31108,31109,31119
31109,31110,31119
31108,31118,31117
31110,31111,31121
31111,31112,31121
31112,31113,31123
31113,31114,31123
31068,31113,31112
31087,31114,31113
31088,31115,31114
31088,31089,31115
31089,31116,31115
31116,31203,31133
31133,31204,31134
31108,31119,31118
31109,31119,31119
31110,31120,31119
31110,31121,31120
31111,31121,31121
31112,31122,31121
31112,31123,31122
31113,31123,31123
31114,31124,31123
31114,31125,31124
31114,31115,31125
31115,31116,31125
31116,31126,31125
