v1,v2,v3
23708,32304,32301
23709,32302,23712
23709,32229,32302
23708,23711,32304
23712,32302,32305
32228,32301,32318
32301,32321,32318
32302,32319,32305
32259,32319,32302
32301,32304,32321
32305,32319,32322
23711,23722,32309
23711,32309,32304
23712,32305,23724
23724,32305,32310
23722,24353,32868
23722,32868,32309
23724,32310,24355
24355,32310,32869
32304,32309,32312
32304,32312,32321
32305,32322,32310
32310,32322,32313
32309,32874,32312
32309,32868,32874
32312,32874,32898
32310,32313,32869
32313,32875,32869
32313,32332,32875
32258,32318,32324
32259,32265,32319
32318,32321,32334
32318,32334,32324
32319,32325,32322
32322,32325,32337
32258,32324,32264
32264,32324,32468
32265,32325,32319
32265,32466,32325
32324,32334,32336
32324,32336,32468
32325,32469,32337
32337,32469,32338
32312,32331,32321
32321,32331,32334
32313,32322,32337
32313,32337,32332
32312,32898,32331
32332,32341,32901
32331,32340,32334
32334,32340,32336
32332,32337,32338
32331,32900,32340
32336,32340,32483
32332,32338,32341
32244,32373,32371
32245,32371,32372
32247,32372,32374
32246,32379,32373
32249,32374,32380
32378,32380,32383
32377,32394,32379
32378,32395,32390
32372,32405,32374
32371,32373,32406
32371,32404,32372
32373,32379,32382
32374,32407,32380
32380,32407,32383
32379,32394,32382
32378,32383,32395
32371,32406,32404
32372,32404,32405
32405,32407,32374
32373,32382,32406
32261,32398,32389
32377,32389,32393
32389,32398,32393
32262,32390,32396
32261,32264,32465
32261,32465,32398
32262,32399,32265
32262,32396,32399
32265,32399,32466
32377,32393,32394
32390,32395,32396
32393,32398,32493
32399,32494,32466
32396,32417,32399
32383,32407,32423
32382,32424,32406
32405,32411,32407
32404,32410,32405
32404,32406,32422
32406,32424,32422
32404,32422,32410
32405,32410,32411
32411,32423,32407
32394,32393,32416
32394,32416,32426
32382,32394,32426
32383,32425,32395
32395,32427,32396
32396,32427,32417
32395,32425,32427
32382,32426,32424
32383,32423,32425
32393,32493,32416
32399,32417,32494
32410,33373,32411
32411,33374,32423
32422,32424,33381
32410,32422,33375
32423,33376,32425
32425,33382,32427
32424,32426,33379
32416,32496,32426
32426,32496,33379
32417,32427,33380
32417,32499,32494
32417,33380,32499
32264,32468,32465
32325,32466,32469
32465,32468,32474
32468,32480,32474
32338,32469,32475
32398,32465,32471
32465,32474,32471
32398,32471,32493
32466,32472,32469
32466,32494,32472
32471,32474,32508
32469,32472,32475
32336,32480,32468
32338,32481,32341
32338,32475,32481
32336,32483,32480
32480,32483,32997
32341,32481,32484
32474,32480,32486
32474,32486,32508
32475,32509,32481
32481,32509,32487
32480,32997,32486
32481,32487,32484
32484,32487,33000
32487,32512,33000
32471,32502,32493
32416,32493,32498
32472,32494,32500
32472,32500,32503
32471,32508,32502
32472,32503,32475
32475,32503,32509
32416,32498,32496
32493,32502,32498
32494,32499,32500
32498,32502,33425
32500,33409,32503
32503,33409,33426
32502,32508,32514
32487,32509,32515
32486,32511,32508
32508,32511,32514
32487,32515,32512
32502,32514,33425
32503,33426,32509
32509,33426,32515
32511,33024,32514
32514,33428,33425
32514,33024,33428
32512,32515,33431
24353,32871,32868
24355,32869,24361
32869,32875,32872
24353,24359,32871
32868,32871,32877
24361,32869,32872
24361,32872,24377
32868,32877,32874
32874,32879,32898
32875,32901,32880
32874,32877,32879
32872,32875,32880
32880,32901,32881
24359,24375,32886
24359,32886,32871
32871,32886,32889
32871,32889,32877
32872,32887,24377
32872,32880,32887
32880,32892,32887
32877,32889,32889
32877,32889,32891
32877,32891,32879
32879,32891,32921
32880,32892,32892
32880,32881,32892
32881,32893,32892
32881,32918,32893
32331,32898,32900
32332,32901,32875
32341,32902,32901
32879,32915,32898
32898,32915,32900
32900,32915,32917
32881,32901,32902
32881,32902,32918
32340,32900,32904
32340,32904,32483
32341,32484,32902
32484,32905,32902
32900,32917,32904
32904,32927,32991
32902,32905,32918
32905,32919,32918
32905,32994,32919
32879,32921,32915
32915,32921,32921
32915,32921,32923
32915,32923,32917
32918,32924,32893
32918,32924,32924
32918,32919,32924
32919,32925,32924
32917,32923,32931
32904,32917,32927
32917,32931,32927
32927,33007,32991
32919,32928,32925
32919,32994,32928
32927,32931,32932
32927,32932,32934
32927,32934,33007
33007,32934,32981
32928,32935,32925
32928,32936,32935
33012,32937,32936
32928,33012,32936
33012,33013,32937
33013,32982,32937
32483,32904,32991
32483,32991,32997
32484,33000,32905
32991,32993,32997
32905,33000,32994
32486,32997,32999
32994,33000,33001
32512,33001,33000
32993,32999,32997
32993,33016,32999
32999,33016,33021
32994,33001,32995
32995,33001,33022
32991,33007,32993
32993,33007,33009
32993,33009,33016
32928,32994,32995
32928,32995,33012
32995,33017,33012
33007,32981,33009
33009,33011,33016
33013,33014,32982
33012,33017,33013
33016,33031,33021
32995,33022,33017
33011,33031,33016
33011,33094,33031
33031,33094,33033
33013,33017,33034
33013,33034,33014
33014,33034,33035
32486,32999,32511
32511,32999,33021
32511,33021,33024
32512,33025,33001
33021,33037,33024
33001,33025,33022
33024,33896,33428
32512,33431,33025
33024,33037,33896
33022,33025,33897
33022,33897,33040
33040,33897,33906
33021,33031,33037
33031,33033,33037
33017,33022,33040
33017,33040,33034
33034,33040,33041
33033,33118,33039
33034,33041,33035
33033,33039,33037
33037,33039,33896
33040,33906,33041
33039,33118,33908
33035,33041,33909
33035,33909,33119
33009,32981,33079
33009,33079,33011
33011,33083,33094
33011,33079,33083
33094,33083,33082
33094,33082,33088
33014,33084,32982
33014,33095,33084
33095,33086,33084
33095,33085,33086
33100,33091,33085
33094,33088,33097
33033,33094,33097
33095,33100,33085
33014,33035,33095
33095,33119,33100
33097,33088,33090
33097,33090,33099
33099,33090,33090
33099,33090,33106
33100,33101,33091
33101,33092,33091
33101,33092,33092
33101,33135,33092
33132,33106,33108
33099,33106,33132
33134,33108,33108
33132,33108,33134
33135,33109,33092
33135,33136,33109
33136,33110,33109
33136,33110,33110
33134,33108,33112
33134,33112,33138
33138,33112,37420
33139,33113,33110
33136,33139,33110
37474,37423,33113
33139,37474,33113
33033,33097,33118
33097,33099,33118
33099,33121,33118
33035,33119,33095
33100,33119,33124
33099,33132,33121
33121,33132,33123
33100,33124,33101
33101,33125,33135
33101,33124,33125
33118,33121,33908
33121,33978,33908
33119,33979,33124
33119,33909,33979
33121,33123,33978
33123,33141,33981
33124,33982,33125
33123,33132,33134
33134,33138,33141
33135,33142,33136
33138,37420,37471
33138,37471,33144
33136,33145,33139
33139,37486,37474
33123,33134,33141
33125,33142,33135
33136,33142,33145
33138,33144,33141
33144,37471,37483
33139,33145,37486
32410,33375,33373
32411,33373,33374
32424,33379,33381
32425,33376,33382
32422,33381,33375
32423,33374,33376
32427,33382,33380
32499,33380,33416
33379,33415,33381
33380,33382,33418
33373,33375,33389
33376,33390,33382
33375,33381,33417
33374,33388,33376
33373,33387,33374
33380,33418,33416
33381,33415,33417
33373,33389,33387
33374,33387,33388
33388,33390,33376
33375,33417,33389
33382,33390,33418
33387,33457,33388
32496,33411,33379
32496,32498,33408
32496,33408,33411
32499,33414,32500
32499,33416,33414
32498,33425,33408
32500,33414,33409
33379,33411,33415
33415,33447,33417
33414,33416,33448
33408,33434,33411
33411,33443,33415
33411,33434,33443
33409,33414,33446
33409,33446,33435
33414,33448,33446
33408,33425,33430
32515,33426,33432
33409,33435,33426
33426,33435,33432
33425,33428,33430
33428,33893,33430
32515,33432,33431
33431,33432,33438
33408,33430,33434
33432,33435,33465
33430,33437,33434
33430,33893,33437
33434,33437,33464
33432,33465,33438
33416,33418,33450
33387,33389,33455
33390,33456,33418
33389,33417,33449
33417,33447,33449
33416,33450,33448
33388,33458,33390
33387,33455,33457
33388,33457,33458
33390,33458,33456
33389,33449,33455
33418,33456,33450
33415,33443,33447
33446,33448,33472
33449,33473,33455
33450,33456,33516
33447,33471,33449
33448,33450,33474
33455,33515,33457
33458,33518,33456
33457,33517,33458
33457,33515,33517
33450,33516,33474
33449,33471,33473
33455,33473,33515
33456,33518,33516
33434,33464,33443
33443,33467,33447
33443,33464,33467
33435,33446,33470
33435,33470,33465
33446,33472,33470
33464,33921,33467
33438,33465,33924
33447,33467,33471
33448,33474,33472
33470,33472,33524
33467,33921,33923
33467,33923,33471
33465,33470,33925
33465,33925,33924
33470,33524,33925
33458,33517,33518
33473,33525,33515
33474,33516,33532
33472,33474,33526
33471,33523,33473
33515,33531,33517
33518,33534,33516
33517,33533,33518
33474,33532,33526
33517,33531,33533
33518,33533,33534
33515,33525,33531
33534,33532,33516
33471,33923,33523
33473,33523,33525
33472,33526,33524
33523,34049,33525
33525,34051,33531
33524,33526,34052
33531,34053,33533
33526,33532,34054
33534,34074,33532
33533,34073,33534
33428,33896,33893
33025,33431,33894
33025,33894,33897
33431,33438,33894
33893,33896,33905
33894,33900,33897
33897,33900,33906
33437,33893,33899
33437,33899,33918
33438,33919,33894
33893,33905,33899
33894,33919,33900
33039,33905,33896
33039,33908,33905
33905,33908,33911
33041,33906,33912
33908,33978,33911
33041,33912,33909
33909,33912,33987
33899,33905,33911
33899,33911,33934
33906,33935,33912
33900,33935,33906
33911,33978,33984
33911,33984,33934
33912,33938,33987
33437,33918,33464
33464,33918,33921
33438,33924,33919
33899,33934,33918
33918,33934,33940
33900,33919,33941
33921,33927,33923
33919,33924,33928
33924,33925,34044
33918,33940,33921
33921,33940,33927
33919,33928,33941
33924,34044,33928
33934,33937,33940
33900,33941,33935
33934,33984,33937
33912,33935,33938
33935,33944,33938
33937,33943,33940
33927,33940,33943
33935,33941,33944
33928,34061,33941
33941,34061,33944
33937,34004,33943
33938,33944,34141
33978,33981,33984
33124,33979,33982
33909,33987,33979
33123,33981,33978
33125,33982,33993
33981,33986,33984
33979,33987,33988
33979,33988,33982
33981,33992,33986
33986,33992,34001
33982,34002,33993
33982,33988,34002
33141,33992,33981
33141,33144,33992
33144,33995,33992
33125,33993,33142
33142,33996,33145
33142,33993,33996
33144,37483,33995
33995,37483,38848
33145,38851,37486
33145,33996,38851
33992,33995,34001
33995,34012,34001
33993,34013,33996
33993,34002,34013
33995,38848,34012
34012,38848,38874
33996,34013,38875
33996,38875,38851
33937,33984,33986
33937,33986,34004
33938,34005,33987
33987,34005,33988
33986,34001,34004
34001,34007,34004
33988,34005,34008
33988,34008,34002
33943,34004,34140
34004,34007,34140
33938,34141,34005
34005,34141,34144
34007,34143,34140
34005,34144,34008
34001,34012,34007
34002,34016,34013
34012,38874,34015
34013,38881,38875
34007,34012,34015
34007,34015,34143
34002,34008,34016
34008,34155,34016
34015,38874,38880
34015,38880,34154
34013,34016,38881
34016,39015,38881
33523,33923,34043
33923,33927,34043
33523,34043,34049
33524,34050,33925
33925,34050,34044
33927,34060,34043
33928,34044,34065
33524,34052,34050
33525,34049,34051
33531,34051,34053
33526,34054,34052
33532,34074,34054
33533,34053,34073
33534,34073,34074
34043,34063,34049
34049,34063,34066
34044,34050,34067
34044,34067,34065
34049,34066,34051
34051,34087,34053
34050,34052,34088
34051,34066,34087
34050,34088,34067
33927,33943,34060
34043,34060,34063
33928,34065,34061
33943,34140,34060
34060,34146,34063
34060,34140,34146
33944,34061,34147
33944,34147,34141
34063,34069,34066
34065,34067,34092
34063,34146,34069
34061,34065,34070
34061,34070,34147
34065,34092,34070
34053,34079,34073
34074,34082,34054
34073,34081,34074
34052,34054,34080
34082,34080,34054
34052,34080,34088
34053,34087,34079
34073,34079,34081
34074,34081,34082
34066,34091,34087
34067,34088,34094
34080,34100,34088
34079,34099,34081
34081,34101,34082
34082,34102,34080
34079,34087,34093
34079,34093,34099
34088,34100,34094
34066,34069,34091
34067,34094,34092
34087,34091,34093
34081,34099,34101
34082,34101,34102
34102,34100,34080
34093,34173,34099
34094,34100,34178
34099,34175,34101
34101,34176,34102
34102,34177,34100
34140,34143,34146
34143,34149,34146
34141,34147,34150
34143,34154,34149
34141,34150,34144
34069,34146,34149
34069,34149,34163
34147,34165,34150
34070,34165,34147
34149,34157,34163
34144,34150,34158
34150,34165,34185
34015,34154,34143
34008,34144,34155
34144,34158,34155
34154,38880,39014
34154,39014,34157
34016,34155,39015
34155,39021,39015
34149,34154,34157
34157,34183,34163
34150,34185,34158
34157,39014,39020
34157,39020,34183
34155,34158,39021
34158,39049,39021
34069,34163,34091
34091,34163,34166
34070,34092,34167
34070,34167,34165
34091,34166,34093
34092,34094,34174
34093,34166,34173
34092,34174,34167
34163,34183,34166
34165,34167,34187
34166,34186,34173
34094,34178,34174
34099,34173,34175
34100,34177,34178
34102,34176,34177
34101,34175,34176
34173,34193,34175
34167,34174,34194
34173,34186,34193
34174,34198,34194
34175,34195,34176
34177,34197,34178
34174,34178,34198
34176,34196,34177
34175,34193,34195
34197,34198,34178
34176,34195,34196
34177,34196,34197
34166,34183,34186
34165,34187,34185
34183,39020,39048
34183,39048,34186
34186,39048,39062
34158,34185,39049
34185,34187,39063
34185,39063,39049
34167,34194,34187
34193,39064,34195
34194,34198,39069
34195,39066,34196
34197,39068,34198
34196,39067,34197
34186,39062,34193
34187,34194,39065
34193,39062,39064
34187,39065,39063
34195,39064,39066
34194,39069,39065
34196,39066,39067
34197,39067,39068
34198,39068,39069
37305,37286,37284
37315,37290,37286
37305,37315,37286
37306,37287,37288
37306,37288,37307
37307,37288,37293
37307,37293,37318
37317,37292,37290
37315,37290,37290
37315,37317,37290
37317,37338,37292
37318,37293,37293
37318,37293,37294
37319,37294,37335
37318,37294,37319
37303,37305,37284
37303,37311,37305
37306,37307,37312
37307,37318,37313
37303,37309,37311
37305,37311,37321
37307,37313,37312
37305,37321,37315
37315,37359,37317
37318,37319,37322
37315,37321,37359
37313,37318,37322
37319,37362,37322
37342,37336,37349
37338,37332,37292
37338,37332,37332
37338,37340,37332
37340,37334,37332
37341,37335,37335
37341,37335,37336
37319,37335,37341
37341,37336,37342
37353,37346,37345
37353,37345,37334
37558,37348,37346
37556,37273,37348
37353,37558,37346
37556,37348,37558
37354,37349,37350
37354,37350,37351
37562,37351,37274
37354,37351,37562
37340,37353,37334
37340,37572,37353
37342,37349,37354
37342,37354,37366
37354,37562,37575
37317,37361,37338
37317,37359,37361
37319,37341,37362
37341,37342,37363
37341,37363,37362
37321,38070,37359
37359,38073,37361
37362,37363,38071
37338,37365,37340
37338,37361,37365
37340,37365,37572
37342,37366,37363
37354,37575,37366
37361,38263,37365
37361,38073,38263
37363,37366,38074
37366,38264,38074
37471,37420,37422
37471,37422,37473
37473,37422,37426
37473,37426,37477
37475,37424,37423
37480,37429,37424
37475,37480,37424
37479,37428,37440
37477,37426,37426
37477,37426,37428
37477,37428,37479
37481,37430,37429
37480,37429,37429
37480,37481,37429
37458,37430,37481
37457,37442,37449
37560,37446,37273
37461,37449,37450
37461,37450,37446
37461,37446,37560
37561,37274,37451
37462,37453,37452
37563,37451,37453
37462,37452,37444
37561,37451,37563
37462,37563,37453
37455,37440,37442
37455,37440,37440
37455,37442,37457
37455,37479,37440
37458,37443,37430
37458,37443,37443
37458,37459,37443
37459,37444,37443
37457,37449,37461
37457,37461,37495
37461,37560,37588
37459,37462,37444
37459,37591,37462
37471,37473,37483
37473,37477,37485
37474,37475,37423
37474,37487,37475
37477,37479,37489
37475,37490,37480
37480,37501,37481
37473,37485,37483
37474,37486,37487
37475,37487,37490
37477,37489,37485
37479,37498,37489
37480,37490,37501
37455,37498,37479
37455,37457,37500
37455,37500,37498
37458,37481,37502
37481,37501,37502
37461,37588,37495
37457,37495,37500
37458,37496,37459
37459,37496,37591
37458,37502,37496
37498,37500,38858
37490,38859,37501
37501,38862,37502
37495,38861,37500
37495,38929,38861
37496,37502,38930
37502,38862,38930
37556,37560,37273
37556,37558,37565
37561,37562,37274
37561,37563,37566
37353,37574,37558
37353,37572,37574
37558,37574,37565
37561,37576,37562
37562,37576,37575
37561,37566,37576
37556,37590,37560
37556,37565,37590
37560,37590,37588
37462,37592,37563
37563,37592,37566
37462,37591,37592
37565,37574,37602
37566,37592,37603
37365,37578,37572
37575,37576,37581
37365,38263,37578
37366,37575,38264
37575,37581,38264
37572,37580,37574
37574,37580,37602
37566,37582,37576
37576,37582,37581
37566,37603,37582
37572,37578,37580
37578,38291,37580
37581,37582,38270
37588,37590,37596
37496,37598,37591
37565,37594,37590
37565,37602,37594
37590,37594,37596
37591,37597,37592
37592,37597,37603
37495,37588,38929
37588,37596,38929
37496,38930,37598
37594,38932,37596
37591,37598,37597
37597,37598,38942
37580,37605,37602
37597,37606,37603
37580,38291,37605
37582,37603,38292
37582,38292,38270
37603,37606,38292
37594,37602,38941
37602,37605,38941
37594,38941,38932
37597,38942,37606
37605,38291,39429
37606,38942,39432
37309,38041,38043
37309,38043,37311
37312,37313,38044
37313,38045,38044
38041,38054,38060
38041,38060,38043
38044,38045,38055
38045,38061,38055
37311,38047,37321
37311,38043,38047
37321,38047,38070
37313,37322,38045
37322,38048,38045
37322,37362,38048
38043,38060,38085
38043,38085,38047
38045,38048,38061
38048,38086,38061
38054,38063,38060
38055,38061,38058
38054,38057,38063
38057,38132,38063
38058,38064,38127
38058,38061,38064
38060,38088,38085
38061,38086,38064
38060,38063,38088
38063,38182,38088
38064,38086,38089
38064,38089,38133
37359,38070,38073
37362,38071,38048
38047,38076,38070
38047,38085,38076
38048,38071,38086
38071,38079,38086
38070,38078,38073
37363,38074,38071
38074,38264,38080
38070,38076,38078
38071,38074,38079
38074,38080,38079
38076,38085,38091
38085,38088,38091
38079,38089,38086
38079,38092,38089
38088,38182,38188
38089,38092,38183
38076,38276,38078
38076,38091,38276
38079,38080,38092
38080,38277,38092
38088,38188,38091
38091,38188,38279
38092,38189,38183
38092,38277,38189
38057,38126,38132
38126,38135,38132
38127,38133,38130
38064,38133,38127
38126,38129,38135
38129,38161,38135
38130,38136,38145
38130,38133,38136
38063,38132,38182
38089,38183,38133
38133,38183,38136
38132,38135,38185
38135,38161,38197
38136,38186,38163
38129,38144,38161
38144,38152,38164
38144,38164,38161
38145,38163,38153
38136,38163,38145
38153,38163,38165
38153,38165,38155
38152,38154,38171
38152,38171,38164
38155,38165,38172
38154,38156,38173
38155,38172,38159
38156,38157,38174
38157,38158,38175
38158,38159,38176
38161,38164,38200
38163,38199,38165
38154,38173,38171
38159,38172,38176
38156,38174,38173
38158,38176,38175
38157,38175,38174
38165,38201,38172
38132,38185,38182
38183,38189,38186
38135,38197,38185
38136,38183,38186
38163,38186,38199
38182,38185,38191
38182,38191,38188
38186,38189,38192
38185,38197,38348
38185,38348,38191
38186,38192,38199
38192,38349,38199
38161,38200,38197
38165,38199,38201
38164,38207,38200
38164,38171,38207
38172,38208,38176
38172,38201,38208
38171,38173,38209
38175,38176,38212
38173,38174,38210
38174,38175,38211
38171,38209,38207
38173,38210,38209
38175,38212,38211
38176,38208,38212
38174,38211,38210
38197,38200,38364
38197,38364,38348
38199,38349,38201
38200,38207,38366
38201,38365,38208
38201,38349,38365
38200,38366,38364
38208,38365,38367
38208,38367,38212
38207,38209,38372
38211,38212,38373
38209,38210,38374
38210,38211,38375
38073,38266,38263
38080,38264,38267
37581,38267,38264
38073,38078,38266
38078,38282,38266
38080,38267,38277
37578,38263,38269
38263,38266,38269
37578,38269,38291
37581,38270,38267
38266,38294,38269
38266,38282,38294
38267,38270,38283
38270,38295,38283
38078,38276,38282
38267,38283,38277
38277,38283,38280
38091,38279,38276
38189,38277,38280
38276,38285,38282
38283,38295,38286
38276,38279,38285
38279,38304,38285
38280,38283,38286
38280,38286,38352
38286,38305,38352
38269,38297,38291
38270,38292,38295
38292,38298,38295
38269,38294,38297
38295,38298,38308
38291,38297,39429
37606,38298,38292
37606,39432,38298
38298,39432,39436
38294,39435,38297
38294,38307,39435
38298,39436,38308
38282,38307,38294
38282,38285,38307
38286,38295,38308
38285,38304,38310
38285,38310,38307
38286,38308,38305
38305,38313,38384
38307,39448,39435
38307,38310,39448
38308,39436,38313
38304,38312,38310
38305,38308,38313
38313,38314,38384
38188,38191,38351
38188,38351,38279
38191,38354,38351
38189,38280,38192
38192,38280,38352
38191,38348,38354
38192,38352,38349
38349,38352,38356
38349,38356,38365
38279,38351,38304
38351,38354,38383
38305,38356,38352
38348,38357,38354
38356,38358,38365
38348,38364,38357
38358,38367,38365
38364,38366,38377
38207,38372,38366
38212,38367,38373
38209,38374,38372
38211,38373,38375
38210,38375,38374
38357,38364,38377
38358,38378,38367
38366,38372,38399
38367,38378,38373
38366,38399,38377
38373,38378,38400
38372,38401,38399
38375,38400,38402
38374,38402,38401
38372,38374,38401
38374,38375,38402
38375,38373,38400
38304,38351,38383
38305,38384,38356
38354,38357,38389
38354,38389,38383
38356,38384,38358
38357,38377,38391
38358,38390,38378
38358,38384,38390
38357,38391,38389
38377,38393,38391
38378,38390,38392
38304,38383,38312
38383,38389,39535
38312,38383,39535
38314,38390,38384
38314,39536,38390
38390,39536,38392
38389,38391,39537
38391,38393,39543
38392,39538,38394
38406,38394,39544
38393,38405,39545
38405,38406,39546
38378,38392,38400
38377,38399,38393
38402,38400,38394
38392,38394,38400
38399,38401,38405
38401,38402,38406
38393,38399,38405
38402,38394,38406
38401,38406,38405
37483,37485,38848
37485,38850,38848
37486,38852,37487
37486,38851,38852
37485,37489,38850
37489,37498,38845
37489,38845,38850
37487,38846,37490
37490,38846,38859
37487,38852,38846
38848,38850,38874
38850,38877,38874
38851,38875,38878
38851,38878,38852
38845,38877,38850
38845,38889,38877
38846,38852,38890
38852,38878,38890
37498,38858,38845
37501,38859,38862
37500,38861,38858
38861,38929,38866
38859,38868,38862
38845,38858,38889
38858,38864,38889
38846,38867,38859
38846,38890,38867
38858,38861,38864
38861,38866,38864
38859,38867,38868
38874,38877,38880
38875,38884,38878
38877,38889,38883
38878,38893,38890
38877,38883,38880
38880,38883,39014
38875,38881,38884
38881,39018,38884
38883,38889,38892
38883,38892,39017
38878,38884,38893
38884,39031,38893
38864,38892,38889
38864,38895,38892
38867,38890,38896
38890,38893,38896
38864,38866,38895
38866,38954,38895
38867,38955,38868
38867,38896,38955
38892,38895,39030
38893,39031,39034
38895,38954,39033
38895,39033,39030
38893,39034,38896
38896,39034,38961
37596,38935,38929
38866,38929,38935
38862,38936,38930
37596,38932,38935
37598,38930,38933
37598,38933,38942
38930,38936,38933
38866,38935,38954
38862,38868,38936
38868,38958,38936
38932,38957,38935
38932,38947,38957
38933,38936,38948
38936,38958,38948
38932,38941,38947
38941,38944,38947
38933,38945,38942
37605,38944,38941
37605,39429,38944
38944,39429,39438
38942,38945,39432
38944,38970,38947
38933,38948,38945
38944,39438,38970
38945,38948,39439
38948,38971,39439
38935,38957,38954
38954,38957,38960
38868,38955,38958
38947,38963,38957
38955,38964,38958
38954,38960,39033
38896,38961,38955
38957,38963,38960
38960,38963,39152
38963,38973,39152
38955,38961,38964
38961,38974,38964
38947,38970,38963
38948,38958,38971
38958,38964,38971
38970,39438,38976
38971,39465,39439
38971,38979,39465
38963,38970,38973
38973,38976,39167
38964,38974,38979
38964,38979,38971
38970,38976,38973
38976,38978,39167
38974,38980,38979
38883,39017,39014
39014,39017,39020
38881,39015,39018
39015,39024,39018
38892,39030,39017
39017,39030,39023
38884,39018,39031
39017,39023,39020
39020,39023,39048
39015,39021,39024
39021,39053,39024
39023,39036,39051
39018,39024,39037
39024,39053,39087
39030,39033,39036
39018,39037,39031
39033,39039,39036
39031,39037,39040
39031,39040,39034
39023,39030,39036
39036,39085,39051
39024,39087,39037
39036,39039,39085
39039,39155,39085
39037,39156,39040
39037,39087,39156
39023,39051,39048
39048,39051,39062
39051,39054,39062
39021,39049,39053
39049,39063,39055
39049,39055,39053
39051,39085,39054
39053,39055,39089
39054,39064,39062
39055,39063,39076
39063,39065,39076
39054,39075,39064
39064,39075,39066
39065,39069,39080
39066,39077,39067
39068,39079,39069
39067,39078,39068
39054,39088,39075
39066,39075,39077
39065,39080,39076
39067,39077,39078
39068,39078,39079
39079,39080,39069
39054,39085,39088
39053,39089,39087
39055,39096,39089
39085,39155,39088
39088,39155,39184
39087,39089,39185
39087,39185,39156
39088,39184,39095
39089,39096,39187
39089,39187,39185
39095,39184,39186
39055,39076,39096
39075,39088,39095
39075,39095,39077
39076,39100,39096
39077,39097,39078
39076,39080,39100
39079,39099,39080
39078,39098,39079
39077,39095,39097
39078,39097,39098
39099,39100,39080
39079,39098,39099
39095,39186,39097
39097,39195,39098
39096,39100,39196
39099,39198,39100
39098,39197,39099
38960,39039,39033
38960,39152,39039
38961,39034,39153
39034,39040,39153
39040,39160,39153
38973,39158,39152
38961,39153,38974
39153,39160,39168
39039,39152,39155
39152,39158,39155
39155,39158,39184
39040,39156,39160
39158,39161,39184
39156,39162,39160
38973,39167,39158
38974,39153,39168
38978,39173,39167
38978,39571,39173
38974,39168,38980
38980,39168,39572
39168,39174,39572
39158,39167,39161
39161,39167,39173
39160,39174,39168
39160,39162,39174
39161,39173,39189
39162,39190,39176
39162,39176,39174
39173,39175,39189
39176,39190,39178
39173,39571,39175
39174,39176,39574
39175,39573,39177
39177,39579,39209
39176,39178,39580
39210,39582,39178
39209,39581,39210
39156,39185,39162
39161,39186,39184
39185,39187,39190
39162,39185,39190
39161,39189,39186
39187,39204,39190
39186,39189,39195
39187,39196,39204
39189,39203,39195
39197,39203,39205
39198,39205,39206
39206,39204,39196
39097,39186,39195
39096,39196,39187
39098,39195,39197
39099,39197,39198
39100,39198,39196
39195,39203,39197
39198,39206,39196
39197,39205,39198
39175,39203,39189
39178,39190,39204
39175,39177,39203
39177,39205,39203
39206,39210,39204
39205,39209,39206
39210,39178,39204
39177,39209,39205
39206,39209,39210
38297,39431,39429
39429,39431,39438
39432,39433,39436
38945,39433,39432
38297,39435,39431
39431,39435,39441
39435,39448,39441
39433,39449,39436
39431,39464,39438
38945,39439,39433
39433,39439,39442
39439,39465,39442
39431,39441,39464
39433,39442,39449
38310,39451,39448
38313,39436,39449
38310,38312,39451
38312,39455,39451
38313,39449,38314
38314,39454,39536
38314,39449,39454
39441,39448,39479
39448,39451,39479
39451,39483,39479
39442,39454,39449
39442,39482,39454
39454,39482,39456
39451,39455,39483
39454,39456,39536
39456,39484,39458
38976,39438,39464
38979,39470,39465
39441,39467,39464
39441,39479,39467
39467,39479,39471
39442,39465,39482
39465,39470,39482
39470,39484,39482
38976,39464,38978
38978,39464,39467
38978,39467,39571
38979,38980,39470
38980,39472,39470
39467,39471,39571
39470,39472,39484
39471,39483,39473
39471,39479,39483
39456,39482,39484
39455,39485,39483
39458,39484,39486
39455,39457,39485
39458,39486,39552
39457,39551,39491
39492,39554,39552
39457,39491,39485
39486,39492,39552
39493,39551,39553
39491,39551,39493
39494,39554,39492
39493,39553,39494
39473,39483,39485
39472,39486,39484
39485,39491,39587
39474,39492,39486
39472,39474,39486
39473,39485,39587
39491,39589,39587
39474,39588,39492
39491,39493,39589
39493,39494,39590
39494,39492,39588
39494,39588,39590
38312,39535,39455
38389,39537,39535
39457,39535,39537
39456,39538,39536
38391,39543,39537
38392,39536,39538
38393,39545,39543
38394,39538,39544
38406,39544,39546
38405,39546,39545
39455,39535,39457
39456,39458,39538
39458,39544,39538
39537,39543,39551
39546,39544,39552
39543,39545,39553
39545,39546,39554
39457,39537,39551
39458,39552,39544
39543,39553,39551
39546,39552,39554
39545,39554,39553
39494,39553,39554
38980,39572,39472
39471,39573,39571
39474,39572,39574
39174,39574,39572
39472,39572,39474
39471,39473,39573
39473,39587,39579
39474,39574,39588
39473,39579,39573
39579,39587,39581
39574,39580,39588
39582,39590,39580
39581,39589,39582
39581,39587,39589
39582,39589,39590
39590,39588,39580
39175,39571,39573
39176,39580,39574
39177,39573,39579
39178,39582,39580
39209,39579,39581
39210,39581,39582
39493,39590,39589
22109,22229,22110
22113,22671,22115
22113,22114,22672
22114,22116,22688
22115,22687,22117
22117,22689,22119
22116,22118,22690
22109,22113,22111
