v1,v2,v3
47555,47559,47638
47443,47649,47637
47443,47647,47649
47444,47638,47648
47638,47650,47648
47554,47639,47558
47559,47640,47638
47637,47641,47639
47638,47640,47650
47637,47649,47641
47640,47642,47650
47648,47650,47652
47647,47653,47649
47650,47654,47652
47647,47651,47653
47453,47648,47652
47652,47654,48390
47649,47653,47670
47642,47654,47650
47641,47649,47670
47642,47671,47654
47651,48389,47653
47654,47671,48391
47558,47639,47659
47587,47660,47640
47640,47660,47642
47639,47661,47659
47639,47641,47661
47642,47660,47662
47586,47659,47663
47660,47664,47662
47591,47664,47660
47659,47665,47663
47659,47661,47665
47662,47664,47666
47641,47670,47672
47642,47662,47671
47641,47672,47661
47662,47674,47671
47653,48405,47670
47670,48409,47672
47670,48405,48409
47671,48406,48391
47671,47674,48406
47674,48410,48406
47661,47672,47673
47662,47666,47674
47661,47673,47665
47666,47675,47674
47672,48409,58530
47672,58530,47673
47674,47675,48410
47675,58532,48410
46187,48214,46796
46186,48213,47431
46795,48222,48215
46796,48214,48224
46795,46802,48222
46795,48215,48213
47431,48213,48233
47432,48216,48214
47432,47449,48235
47432,48235,48216
48213,48215,48233
48214,48216,48224
46802,48221,48222
46796,48224,48223
48223,48224,48228
46804,48226,48221
46804,48305,48226
46805,48223,48306
48221,48225,48222
48215,48222,48245
48222,48225,48245
48216,48227,48224
48224,48227,48228
48221,48226,48225
48223,48228,48306
47431,48233,48234
48233,48238,48234
47449,48236,48235
48215,48237,48233
48233,48237,48238
48216,48235,48246
48235,48236,48239
48235,48239,48246
47452,48234,48386
47453,48240,48236
47453,48387,48240
48234,48238,48386
48236,48240,48239
48215,48245,48237
48216,48246,48227
48225,48226,48247
48225,48249,48245
48225,48247,48249
48227,50565,48228
48227,48246,50485
48227,50485,50565
48237,48245,48248
48237,48396,48238
48237,48248,48396
48239,50489,48246
48239,48240,50487
48239,50487,50489
48245,48249,48248
48246,50489,50485
46804,46862,48305
46862,48301,48305
46805,48303,46863
46805,48306,48303
46864,48302,48301
46863,48303,48304
46865,48304,48313
48301,48324,48305
48226,48305,48323
48303,48306,50570
48228,50568,48306
48306,50568,50570
48301,48302,48325
48301,48325,48324
48302,48316,48325
48303,50546,48304
48303,50570,50546
48302,48312,48316
48312,48314,48317
48304,50548,48313
48314,53234,48318
48313,50552,48315
48315,55476,53236
48312,48317,48316
48304,50546,50548
48313,50548,50552
48314,48318,48317
48318,53234,53240
48315,50552,55476
48226,48323,48247
48305,48324,48323
48228,50565,50568
48324,48325,48326
48316,48332,48325
48247,48323,48534
48323,48324,48537
48247,48536,48249
48323,48537,48534
48324,48326,48537
48325,48332,48326
48316,48317,48331
48316,48331,48332
48317,48333,48331
48317,48318,48333
48318,53240,48334
48318,48334,48333
48334,53240,53258
48331,48333,48556
48333,48334,48558
48334,53258,48560
47452,48388,47651
47452,48386,48388
47453,47652,48387
47652,48390,48387
48238,48397,48386
48386,48398,48388
48386,48397,48398
48240,48387,50649
48387,48390,50652
47651,48388,48389
47653,48389,48405
47654,48391,48390
48388,48407,48389
48388,48398,48407
48390,48391,50654
48390,50654,50652
48391,50671,50654
48238,48396,48397
48240,50649,50487
48387,50652,50649
48248,48249,48535
48248,48538,48396
48248,48535,48538
48396,48399,48397
48397,48416,48398
48396,48538,48399
48397,48399,48416
48389,48408,48405
48391,48406,50671
48406,48410,50673
48389,48407,48408
48405,48408,48411
48406,50673,50671
48405,48411,48409
48409,58534,58530
48410,58532,50679
48409,48411,58534
48410,50679,50673
50679,58532,60650
48398,48417,48407
48407,48418,48408
48407,48417,48418
48398,48416,48417
48416,48589,48417
48408,48419,48411
48408,48418,48419
48411,58545,58534
48411,48419,58545
48417,48591,48418
48418,48593,48419
48419,58693,58545
48249,48536,48535
48247,48534,48536
48326,48563,48537
48534,48537,48540
48534,48539,48536
48537,48563,48540
48535,48536,48541
48399,48538,48584
48535,48582,48538
48536,48539,48541
48534,48540,48539
48535,48541,48582
48540,48568,48542
48539,48540,48542
48539,48542,48585
48539,48585,48541
48326,48332,48562
48331,48566,48332
48331,48556,48566
48326,48562,48563
48332,48566,48562
48556,48557,48567
48333,48558,48556
48334,48560,48558
48560,53258,53478
48556,48558,48557
48558,48560,48559
48558,48559,48557
48558,48559,48559
48560,48561,48559
48560,53478,48561
53478,53479,48561
48562,48565,48564
48563,48564,48564
48540,48563,48568
48563,48564,48568
48562,48564,48563
48566,48567,48565
48562,48566,48565
48566,48567,48567
48556,48567,48566
48399,48587,48416
48538,48582,48584
48399,48584,48587
48416,48587,48589
48587,48590,48589
48541,48585,48583
48582,48583,48583
48541,48583,48582
48582,48586,48584
48582,48583,48586
48584,48586,48588
48584,48588,48587
48587,48588,48588
48587,48588,48590
48417,48589,48591
48418,48591,48593
48589,48590,48592
48589,48592,48591
48591,48592,48594
48591,48592,48592
48419,48593,58693
48591,48594,48593
48593,48594,58694
48593,58694,58693
50565,50574,50568
50568,50587,50570
50485,50753,50565
50485,50489,50744
50485,50744,50753
50568,50574,50587
50565,50753,50574
50546,50591,50548
50546,50570,50585
50546,50585,50591
50548,50593,50552
50552,55514,55476
50548,50591,50593
50552,50593,55514
50570,50587,50585
50585,50587,50789
50585,50793,50591
50591,50797,50593
50593,55684,55514
50487,50649,50746
50487,50748,50489
50649,50652,50756
50649,50756,50746
50652,50654,50658
50654,50671,50692
50652,50658,50756
50654,50692,50658
50671,50694,50692
50671,50673,50694
50673,50698,50694
50694,50698,50875
50673,50679,50698
50679,50700,50698
50679,60650,50700
50700,60650,60678
50698,50700,50879
50700,60678,50883
50489,50748,50744
50487,50746,50748
50574,50753,50807
50744,50748,50761
50744,50809,50753
50746,50759,50748
50746,50756,50763
50658,50854,50756
50756,50854,50763
50748,50759,50761
50744,50761,50809
50746,50763,50759
50759,50819,50761
50759,50765,50819
50759,50763,50765
50763,50860,50765
50574,50815,50587
50574,50807,50815
50753,50809,50807
50587,50815,50789
50789,50815,50790
50585,50789,50793
50591,50793,50797
50593,50797,55684
50789,50790,50794
50793,50794,50798
50789,50794,50793
50793,50794,50794
50793,50798,50797
50797,50798,55685
50797,55685,55684
50807,50809,50813
50809,50810,50810
50761,50819,50810
50761,50810,50809
50809,50810,50813
50807,50816,50815
50807,50813,50816
50815,50816,50816
50815,50816,50790
50658,50692,50858
50658,50858,50854
50692,50864,50858
50692,50694,50864
50694,50875,50864
50875,50876,50865
50763,50854,50860
50854,50855,50855
50854,50855,50860
50858,50862,50855
50854,50858,50855
50858,50864,50862
50864,50865,50862
50864,50865,50865
50864,50875,50865
50698,50879,50875
50875,50879,50876
50879,50880,50876
50879,50883,50880
50879,50880,50880
50700,50883,50879
50883,60678,60773
50883,50884,50880
50883,60773,50884
60773,60774,50884
51968,51969,51977
51968,51976,51970
51970,51978,51971
51969,51972,51979
51972,51973,51981
51973,51975,51985
51971,51980,51974
51974,51980,51984
51973,51985,51981
51968,51977,51976
51970,51976,51978
51971,51978,51980
51969,51979,51977
51972,51981,51979
51981,51985,51995
51974,51984,51982
51975,51983,51987
51982,51984,51986
51975,51987,51985
51982,51986,52002
51983,52005,51987
51984,51994,51986
51985,51987,51997
51976,51977,51989
51976,51988,51978
51978,51990,51980
51977,51979,51991
51976,51989,51988
51978,51988,51990
51977,51991,51989
51979,51993,51991
51980,51992,51984
51979,51981,51993
51981,51995,51993
51980,51990,51992
51988,52085,51990
51988,51989,52086
51990,52087,51992
51989,51991,52088
51991,51993,52090
51984,51992,51994
51985,51997,51995
51986,51994,51996
51992,52089,51994
51993,51995,52092
51994,52089,52091
51993,52092,52090
51994,52091,51996
51995,51997,52103
51996,52091,52102
51995,52103,52092
51983,52003,52005
51986,52004,52002
52002,52004,52006
52003,52009,52005
51986,51996,52004
51987,52005,52015
52004,52014,52008
52003,52007,52009
52004,52008,52006
52006,52008,52164
52007,52167,52009
52005,52009,52019
52008,52018,52166
52009,52176,52019
51996,52014,52004
51987,52015,51997
52005,52019,52015
51996,52102,52014
51997,52017,52103
51997,52015,52017
52014,52102,52016
52008,52014,52018
52015,52019,52021
52014,52016,52018
52016,52020,52018
52015,52021,52017
51988,52086,52085
51990,52085,52087
51992,52087,52089
51989,52088,52086
51991,52090,52088
52085,52086,52096
52085,52095,52087
52086,52088,52098
52089,52093,52091
52091,52104,52102
52090,52092,52105
52087,52097,52089
52089,52097,52093
52088,52090,52094
52085,52096,52095
52087,52095,52097
52086,52098,52096
52088,52094,52098
52091,52093,52104
52090,52105,52094
52095,52099,52097
52095,52096,52100
52093,52097,52110
52094,52113,52098
52096,52098,52112
52098,52113,52112
52095,52100,52099
52097,52099,52110
52096,52112,52100
52092,52103,52107
52017,52109,52103
52016,52102,52106
52103,52109,52107
52102,52104,52106
52092,52107,52105
52016,52108,52020
52016,52106,52108
52017,52021,52250
52020,52108,52249
52017,52250,52109
52106,52116,52108
52107,52109,52261
52108,52260,52249
52093,52111,52104
52094,52105,52115
52093,52110,52111
52104,52111,52114
52094,52115,52113
52104,52114,52106
52106,52114,52116
52105,52107,52117
52105,52117,52115
52099,52100,52491
52099,52490,52110
52110,52492,52111
52100,52112,52493
52112,52113,52495
52111,52494,52114
52113,52115,52497
52107,52261,52117
52108,52116,52260
52114,52496,52116
52115,52117,52263
52115,52263,52497
52116,52262,52260
52116,52496,52262
52007,52165,52167
52008,52166,52164
52164,52166,52168
52165,52171,52167
52018,52175,52166
52009,52167,52176
52166,52175,52170
52167,52180,52176
52165,52169,52171
52166,52170,52168
52167,52171,52180
52170,52175,52179
52018,52020,52175
52019,52176,52178
52020,52177,52175
52019,52178,52021
52020,52249,52177
52021,52178,52254
52176,52180,52195
52175,52177,52179
52176,52195,52178
52177,52194,52179
52177,52253,52194
52178,52195,52197
52194,52253,52196
52178,52197,52254
52170,52185,52184
52168,52170,52184
52169,52186,52187
52169,52187,52171
52179,52188,52185
52170,52179,52185
52171,52189,52180
52171,52187,52189
52184,52185,53234
52185,53235,53234
52186,53237,52187
52186,53236,53237
52185,52188,53235
52188,53238,53235
52188,52198,53238
52187,53239,52189
52187,53237,53239
52189,53239,53249
52188,52194,52198
52179,52194,52188
52180,52199,52195
52180,52189,52199
52194,52196,52198
52195,52199,52201
52195,52201,52197
52198,52200,53247
52189,53249,52199
52196,52200,52198
52197,52201,52274
52199,53250,52201
52021,52254,52250
52177,52249,52253
52109,52250,52252
52249,52260,52251
52109,52252,52261
52249,52251,52253
52250,52256,52252
52250,52254,52256
52196,52253,52255
52254,52272,52256
52251,52255,52253
52252,52256,52281
52117,52261,52265
52252,52267,52261
52251,52260,52264
52251,52264,52266
52260,52262,52264
52117,52265,52263
52261,52267,52265
52251,52266,52255
52255,52266,52280
52252,52281,52267
52264,52574,52266
52265,52267,52592
52266,52574,52591
52197,52272,52254
52196,52255,52271
52196,52271,52200
52255,52280,52271
52256,52276,52281
52256,52272,52276
52271,52280,52275
52200,52271,52273
52197,52274,52272
52272,52274,53319
52273,52275,53317
52271,52275,52273
52272,53319,52276
52275,52282,53317
52267,52281,52285
52275,52280,52284
52266,52591,52280
52267,52285,52592
52280,52591,52284
52276,52283,52281
52275,52284,52282
52281,52283,52285
52285,52598,52592
52282,52284,52597
52283,53328,52285
52285,53328,52598
52099,52491,52490
52100,52493,52491
52110,52490,52492
52111,52492,52494
52112,52495,52493
52113,52497,52495
52114,52494,52496
52494,52568,52496
52262,52496,52569
52495,52497,52571
52492,52500,52494
52490,52498,52492
52490,52491,52499
52491,52493,52501
52493,52495,52570
52490,52499,52498
52492,52498,52500
52491,52501,52499
52496,52568,52569
52495,52571,52570
52494,52500,52568
52493,52570,52501
52498,52499,52577
52263,52573,52497
52262,52569,52572
52262,52572,52264
52263,52265,52575
52263,52575,52573
52497,52573,52571
52569,52581,52572
52570,52571,52583
52264,52572,52574
52265,52592,52575
52572,52584,52574
52572,52581,52584
52571,52573,52585
52574,52584,52593
52573,52575,52594
52573,52594,52585
52500,52578,52568
52568,52580,52569
52499,52501,52579
52501,52570,52582
52498,52576,52500
52498,52577,52576
52500,52576,52578
52499,52579,52577
52569,52580,52581
52570,52583,52582
52568,52578,52580
52501,52582,52579
52571,52585,52583
52581,52603,52584
52578,52634,52580
52579,52582,52604
52576,52635,52578
52576,52577,52636
52577,52579,52637
52577,52637,52636
52580,52602,52581
52582,52583,52605
52580,52634,52602
52578,52635,52634
52579,52604,52637
52582,52605,52604
52574,52593,52591
52575,52592,52596
52284,52591,52595
52591,52593,52595
52575,52596,52594
52593,52608,52595
52284,52595,52597
52592,52598,52596
52597,52595,52599
52596,52598,54011
52594,52596,52600
52595,52608,52599
52594,52600,52609
52596,54011,52600
52584,52606,52593
52584,52603,52606
52583,52585,52607
52593,52606,52608
52585,52594,52609
52585,52609,52607
52581,52602,52603
52583,52607,52605
52603,52640,52606
52599,52608,54021
52607,52609,54022
52606,54023,52608
52605,52607,54024
52608,54023,54021
52607,54022,54024
52606,52640,54023
52576,52636,52635
52602,52634,52642
52604,52639,52637
52634,52635,52643
52635,52636,52644
52636,52637,52645
52602,52638,52603
52604,52605,52641
52635,52644,52643
52602,52642,52638
52634,52643,52642
52636,52645,52644
52637,52639,52645
52603,52638,52640
52604,52641,52639
52605,54024,52641
52639,52641,54112
52638,52642,54114
52638,54113,52640
52644,52645,54116
52639,54115,52645
52643,52644,54120
52642,52643,54119
53234,53235,53240
53235,53238,53241
53236,55478,53237
53238,53247,53242
53237,55482,53239
53239,55484,53249
53235,53241,53240
53236,55476,55478
53237,55478,55482
53238,53242,53241
53242,53247,53243
53239,55482,55484
52198,53247,53238
52200,53248,53247
52199,53249,53250
52200,52273,53248
52273,53251,53248
52201,53252,52274
52201,53250,53252
53243,53247,53248
53243,53248,53267
53249,55539,53250
53249,55484,55539
53250,55539,55541
53248,53251,53267
53251,53268,53267
53251,53321,53268
53250,55541,53252
53252,55545,53323
53240,53241,53258
53241,53242,53259
53241,53259,53258
53242,53260,53259
53242,53243,53260
53243,53261,53260
53243,53267,53261
53258,53259,53478
53259,53260,53480
53260,53261,53482
53261,53267,53262
53261,53262,53484
53262,53267,53268
53268,53269,53270
53268,53321,53269
53252,55541,55545
53323,55545,55623
53262,53268,53270
53269,53502,53270
53269,53337,53502
53337,53503,53502
53337,53338,53503
52273,53317,53251
52274,53252,53323
52274,53323,53319
52282,53318,53317
53317,53318,53321
52276,53319,53320
53251,53317,53321
53319,53323,53324
53318,53322,53321
53318,53329,53322
53319,53324,53320
53320,53324,53336
53320,53336,53330
52276,53320,52283
52282,53327,53318
52283,53320,53330
52283,53330,53328
52282,52597,53327
52598,53328,54013
53318,53327,53329
53328,53330,53346
53329,54012,53344
53327,54012,53329
53328,53346,54013
53344,54012,54030
53269,53321,53322
53269,53322,53337
53322,53335,53337
53323,55623,53324
53324,55623,55625
53324,55625,53336
53322,53329,53335
53330,53336,53350
53335,53338,53337
53336,55625,55627
53335,53348,53338
53338,53348,53339
53339,53348,53349
53336,55627,53350
53350,55627,55943
53350,55943,53351
53329,53344,53335
53335,53344,53348
53344,53345,53348
53330,53350,53346
53346,53350,53351
53344,54030,53345
53346,53347,54013
53346,53351,53347
53345,53349,53348
53347,53351,53597
53345,54032,53349
53349,54032,53596
53347,53597,54033
53259,53480,53478
53260,53482,53480
53261,53484,53482
53478,53480,53479
53480,53481,53479
53480,53482,53481
53482,53483,53481
53482,53483,53483
53482,53484,53483
53484,53485,53483
53262,53270,53486
53262,53486,53484
53484,53486,53485
53270,53489,53486
53489,53502,53490
53486,53487,53485
53486,53487,53487
53486,53489,53487
53489,53488,53487
53489,53490,53488
53490,53491,53488
53490,53491,53491
53490,53506,53491
53506,53492,53491
53270,53502,53489
53490,53502,53503
53503,53504,53506
53338,53504,53503
53339,53505,53504
53490,53503,53506
53504,53507,53506
53506,53507,53492
53507,53508,53492
53507,53509,53508
53509,53524,53508
53505,53509,53507
53504,53505,53507
53505,53510,53509
53509,53510,53525
53510,53590,53525
53509,53525,53524
53525,53526,53524
53525,53526,53526
53525,53527,53526
53527,53528,53526
53527,53530,53528
53530,53529,53528
53530,53529,53529
53530,53532,53529
53525,53590,53527
53527,53606,53530
53527,53590,53606
53532,53531,53529
53530,53606,53607
53530,53607,53532
53532,53533,53531
53533,53534,53531
53533,53534,53534
53533,53535,53534
53532,53608,53533
53535,53536,53534
53535,63483,53536
63483,63482,53536
53533,53609,53535
53535,63607,63483
53338,53339,53504
53339,53589,53505
53505,53589,53510
53510,53589,53591
53339,53349,53589
53589,53596,53591
53351,55943,55949
53510,53591,53590
53590,53592,53606
53590,53591,53592
53592,53615,53606
53349,53596,53589
53591,53596,53598
53351,55949,53597
53597,55949,55951
53597,55951,53600
53596,54032,54181
53596,54181,53598
53597,53600,54033
53600,54182,54033
53591,53598,53592
53592,53598,53599
53592,53599,53615
53600,55951,55995
53600,55995,53601
53598,54187,53599
53600,53601,54182
53601,53618,54188
53532,53607,53608
53606,53615,53607
53607,53616,53608
53607,53615,53616
53533,53608,53609
53535,53609,63607
53608,53619,53609
53608,53616,53619
53609,63619,63607
53609,53619,63619
53615,53617,53616
53601,55995,55997
53618,55997,56003
53599,53617,53615
53616,53617,53620
53601,55997,53618
53616,53620,53619
53619,63621,63619
53621,56003,66094
53619,53620,63621
53618,56003,53621
53621,66094,63623
52597,54010,53327
52597,52599,54010
53327,54010,54012
52598,54013,54011
52600,54011,54015
52599,54019,54010
52600,54015,54020
54010,54014,54012
54011,54013,54031
54012,54014,54030
54011,54031,54015
54010,54019,54014
52600,54020,52609
52599,54021,54019
52609,54020,54022
54019,54021,54025
54021,54023,54117
54022,54026,54024
54014,54019,54042
54015,54041,54020
54020,54041,54043
54020,54043,54022
54022,54043,54026
54021,54117,54025
54019,54025,54042
53347,54031,54013
53345,54030,54034
53347,54033,54031
54031,54033,54035
54015,54031,54035
54014,54040,54030
54015,54035,54041
54030,54040,54034
53345,54034,54032
54032,54034,54183
54033,54182,54035
54035,54184,54041
54035,54182,54184
54034,54044,54183
54014,54042,54040
54041,54045,54043
54025,54126,54042
54026,54043,54047
54040,54042,54046
54043,54045,54047
54042,54126,54046
54034,54040,54044
54041,54184,54045
54040,54046,54044
54045,54193,54047
54044,54046,54272
52641,54024,54118
52640,54111,54023
54024,54026,54118
54023,54111,54117
52641,54118,54112
52640,54113,54111
52639,54112,54115
52642,54119,54114
52638,54114,54113
52643,54120,54119
52645,54115,54116
52644,54116,54120
54026,54127,54118
54025,54117,54128
54111,54130,54117
54111,54113,54134
54115,54135,54116
54112,54131,54115
54117,54130,54128
54112,54118,54129
54112,54129,54131
54111,54134,54130
54115,54131,54135
54119,54120,54123
54114,54119,54122
54116,54124,54120
54113,54114,54121
54114,54122,54121
54119,54123,54122
54120,54124,54123
54113,54121,54134
54116,54135,54124
54025,54128,54126
54118,54127,54129
54026,54047,54127
54128,54130,54138
54129,54133,54131
54046,54126,54274
54047,54273,54127
54127,54275,54129
54046,54274,54272
54127,54273,54275
54126,54128,54132
54129,54275,54133
54128,54138,54132
54126,54132,54274
54121,54140,54134
54122,54123,54142
54121,54122,54141
54123,54124,54143
54130,54134,54136
54131,54139,54135
54134,54140,54136
54124,54135,54137
54124,54137,54143
54122,54142,54141
54121,54141,54140
54123,54143,54142
54130,54136,54138
54131,54133,54139
54135,54139,54137
54136,54140,54282
54141,54142,54284
54140,54141,54283
54137,54281,54143
54142,54143,54285
54032,54183,54181
53598,54181,54187
54182,54188,54184
54181,54185,54187
54181,54183,54185
54184,54188,54186
53599,54187,54200
53601,54188,54182
54187,54194,54200
54185,54194,54187
54186,54188,54201
54186,54201,54195
54044,54192,54183
54045,54184,54186
54045,54186,54193
54183,54192,54185
54044,54272,54192
54047,54193,54273
54192,54272,54276
54193,54197,54273
54186,54195,54193
54185,54192,54196
54193,54195,54197
54185,54196,54194
54192,54276,54196
54197,54277,54273
53599,54200,53617
53617,54202,53620
53617,54200,54202
53618,54201,54188
53618,53621,54201
53621,54203,54201
54200,54206,54202
54195,54201,54203
54194,54206,54200
54195,54203,54207
53620,54202,64275
53620,64275,63621
53621,63623,54203
54203,63623,64277
54202,64285,64275
54202,54206,64285
54203,64277,54207
54207,64277,64286
54195,54207,54197
54194,54208,54206
54194,54196,54208
54196,54292,54208
54197,54209,54277
54197,54207,54209
54207,64286,54209
54206,64287,64285
54206,54208,64287
54209,64288,54293
54209,64286,64288
54208,64402,64287
54272,54274,54278
54273,54277,54275
54275,54277,54279
54133,54275,54279
54132,54286,54274
54274,54286,54278
54133,54279,54287
54272,54278,54276
54277,54293,54279
54276,54278,54294
54278,54286,54296
54279,54295,54287
54132,54138,54288
54133,54287,54139
54136,54280,54138
54137,54139,54289
54132,54288,54286
54139,54287,54289
54138,54280,54288
54137,54289,54281
54136,54282,54280
54140,54283,54282
54143,54281,54285
54141,54284,54283
54142,54285,54284
54287,54297,54289
54286,54288,54298
54281,54289,54299
54281,54301,54285
54280,54282,54302
54282,54283,54303
54283,54284,54304
54284,54285,54305
54280,54300,54288
54280,54302,54300
54281,54299,54301
54282,54303,54302
54283,54304,54303
54285,54301,54305
54284,54305,54304
54196,54276,54292
54209,54293,54277
54276,54294,54292
54279,54293,54295
54278,54296,54294
54287,54295,54297
54208,54292,64402
54293,64403,54295
54293,64288,64403
54292,64404,64402
54292,54294,64404
54295,64405,54297
54295,64403,64405
54294,64410,64404
54286,54298,54296
54289,54297,54299
54288,54300,54298
54300,54302,64415
54302,54303,64416
54303,54304,64417
54301,64418,54305
54304,54305,64419
54294,54296,64410
54296,54298,64412
54297,64411,54299
54297,64405,64411
54296,64412,64410
54299,64411,64413
54298,54300,64414
54299,64413,54301
54301,64413,64418
54300,64415,64414
54302,64416,64415
54303,64417,64416
54305,64418,64419
54304,64419,64417
54298,64414,64412
55476,55515,55478
55478,55518,55482
55476,55514,55515
55478,55515,55518
55482,55523,55484
55482,55518,55523
55484,55523,55525
55514,55688,55515
55515,55692,55518
55518,55696,55523
55484,55525,55539
55539,55548,55541
55525,55548,55539
55541,55548,55759
55541,55759,55545
55545,55762,55623
55545,55759,55762
55623,55764,55625
55514,55684,55688
55515,55688,55692
55518,55692,55696
55684,55685,55689
55684,55689,55688
55688,55689,55693
55688,55693,55692
55692,55693,55693
55692,55693,55697
55692,55697,55696
55523,55708,55525
55523,55696,55708
55525,55714,55548
55696,55697,55709
55525,55708,55714
55548,55714,55716
55696,55709,55708
55708,55709,55709
55708,55709,55712
55708,55712,55714
55714,55712,55717
55714,55717,55716
55716,55717,55717
55716,55717,55720
55716,55720,55771
55548,55716,55759
55716,55771,55759
55759,55771,55762
55762,55773,55764
55623,55762,55764
55625,55764,55766
55762,55771,55773
55764,55773,55777
55771,55720,55775
55771,55775,55773
55773,55775,55804
55773,55804,55777
55766,55777,55806
55764,55777,55766
55766,55806,55783
55783,55810,55946
55777,55804,55807
55777,55807,55806
55806,55807,55807
55806,55807,55812
55806,55812,55810
55810,55812,55814
55810,55814,55815
55815,55814,55814
55815,55814,55825
55783,55806,55810
55810,55815,55946
55815,55975,55946
55815,55826,55975
55815,55825,55826
55826,55825,55830
55826,55830,55829
55829,55830,55830
55829,55830,55834
55826,55829,55977
55829,55833,55981
55829,55834,55833
55833,55834,65796
55833,65796,65797
55833,65797,55983
55625,55766,55627
55627,55766,55783
55627,55783,55943
55783,55946,55943
55946,55975,55949
55943,55946,55949
55949,55975,55951
55951,55975,55977
55826,55977,55975
55951,55977,55995
55977,55981,55995
55981,55997,55995
55829,55981,55977
55833,55983,55981
55983,65797,66069
55981,55983,55997
55983,56003,55997
55983,66069,56003
56003,66069,66094
47573,47576,57664
47570,57658,47571
47570,47572,57660
47572,47573,57662
47571,57659,47574
47574,57661,47575
47573,57664,57662
47575,57663,47577
47577,57663,57665
47576,47578,57666
47577,57665,47579
47579,57667,47589
47576,57666,57664
47579,57665,57667
47578,57670,57666
47571,57658,57659
47570,57660,57658
47572,57662,57660
47574,57659,57661
47575,57661,57663
57662,57664,57674
57665,57675,57667
57664,57666,57676
47578,47588,57670
47589,57671,47591
47589,57667,57671
47588,57672,57670
47588,47590,57672
47591,57673,47664
47591,57671,57673
47590,57731,57672
57666,57670,57688
57667,57677,57671
57671,57689,57673
57670,57672,57690
57672,57744,57690
57673,57691,57732
57658,57678,57659
57658,57660,57680
57659,57679,57661
57661,57681,57663
57660,57662,57682
57662,57674,57682
57663,57683,57665
57659,57678,57679
57658,57680,57678
57660,57682,57680
57661,57679,57681
57663,57681,57683
57664,57676,57674
57665,57683,57675
57667,57675,57677
57678,57825,57679
57679,57826,57681
57678,57680,57827
57680,57682,57831
57681,57828,57683
57674,57829,57682
57675,57683,57832
57674,57676,57836
57675,57830,57677
57682,57829,57831
57675,57832,57830
57674,57836,57829
57677,57830,57837
57666,57688,57676
57671,57677,57689
57670,57690,57688
57673,57689,57691
57688,57690,57694
57677,57837,57689
57676,57688,57692
57676,57692,57836
57689,57837,57693
57688,57694,57692
57689,57693,57691
57691,57693,57695
47590,47663,57731
47664,57732,47666
47664,57673,57732
47663,57733,57731
47663,47665,57733
47666,57732,57734
57732,57745,57734
57672,57731,57744
57691,57745,57732
57731,57746,57744
57731,57733,57746
57734,57745,57747
47665,47673,57737
47666,57734,47675
47665,57737,57733
47675,57734,57738
47673,58530,58531
47673,58531,57737
47675,57738,58532
57738,58533,58532
57733,57737,57739
57734,57747,57738
57733,57739,57746
57738,57747,57740
57737,58536,57739
57737,58531,58536
57739,58536,58553
57738,57740,58533
57740,58537,58533
57740,57755,58537
57690,57744,57748
57691,57695,57745
57744,57746,57756
57744,57756,57748
57745,57749,57747
57747,57749,57757
57690,57748,57694
57695,57749,57745
57695,57906,57749
57694,57748,57907
57748,57756,57758
57749,57908,57757
57748,57758,57907
57757,57908,57759
57739,57754,57746
57740,57747,57757
57740,57757,57755
57746,57754,57756
57739,58553,57754
57755,57761,58555
57754,57760,57756
57755,57757,57759
57756,57760,57758
57754,58554,57760
57758,57760,57918
57755,57759,57761
57678,57827,57825
57679,57825,57826
57680,57831,57827
57681,57826,57828
57683,57828,57832
57830,57832,57834
57829,57838,57831
57830,57839,57837
57825,57827,57846
57825,57844,57826
57826,57845,57828
57827,57831,57833
57828,57847,57832
57832,57847,57834
57831,57838,57833
57830,57834,57839
57825,57846,57844
57826,57844,57845
57827,57833,57846
57828,57845,57847
57692,57842,57836
57829,57836,57840
57836,57842,57840
57693,57837,57841
57693,57843,57695
57692,57694,57905
57693,57841,57843
57692,57905,57842
57695,57843,57906
57829,57840,57838
57837,57839,57841
57843,57926,57906
57840,57842,57925
57841,57851,57843
57833,57853,57846
57834,57847,57854
57844,57848,57845
57845,57849,57847
57844,57846,57852
57846,57853,57852
57844,57852,57848
57845,57848,57849
57847,57849,57854
57833,57838,57856
57834,57855,57839
57838,57840,57850
57839,57857,57841
57841,57857,57851
57833,57856,57853
57839,57855,57857
57834,57854,57855
57838,57850,57856
57840,57925,57850
57843,57851,57926
57848,59122,57849
57852,57853,59128
57848,57852,59124
57849,59123,57854
57854,59125,57855
57853,57856,59126
57855,59129,57857
57850,57927,57856
57851,57857,59127
57851,57928,57926
57856,57927,59126
57851,59127,57928
57694,57907,57905
57749,57906,57908
57905,57907,57911
57907,57916,57911
57759,57908,57912
57842,57905,57909
57905,57911,57909
57906,57910,57908
57842,57909,57925
57906,57926,57910
57908,57910,57912
57909,57911,57936
57758,57916,57907
57759,57917,57761
57759,57912,57917
57916,57918,58802
57758,57918,57916
57761,57917,57919
57911,57916,57920
57911,57920,57936
57912,57937,57917
57917,57937,57921
57917,57921,57919
57916,58802,57920
57919,57921,58804
57921,57939,58804
57909,57931,57925
57850,57925,57929
57910,57926,57930
57910,57930,57932
57910,57932,57912
57909,57936,57931
57912,57932,57937
57850,57929,57927
57926,57928,57930
57925,57931,57929
57929,57931,59213
57930,59201,57932
57932,59201,59214
57931,57936,57940
