v1,v2,v3
59274,59352,59275
59286,59287,59637
59286,59636,59288
59288,59670,59290
59287,59289,59671
59290,59672,59292
59289,59291,59673
59274,59286,59276
59274,59275,59287
59275,59277,59289
59274,59287,59286
59275,59289,59287
59276,59286,59288
59277,59291,59289
59288,59290,59371
59276,59288,59371
59277,59372,59291
59290,59373,59371
59293,59372,59374
59291,59293,59675
59290,59292,59373
59291,59372,59293
59293,59374,59832
59310,59311,59353
59310,59322,59311
59311,59323,59313
59310,59312,59324
59312,59387,59326
59313,59325,59388
59310,59324,59322
59311,59322,59323
59312,59326,59324
59313,59323,59325
59325,59327,59388
59327,59390,59388
59328,59387,59389
59322,60320,59323
59323,60321,59325
59322,59324,60334
59325,60335,59327
59324,59326,60336
59327,60337,59329
59328,59389,60418
59326,59387,59328
59327,59329,59390
59326,59328,60338
59275,59353,59277
59274,59354,59352
59275,59352,59353
59277,59353,59355
59274,59276,59354
59277,59355,59372
59276,59371,59357
59358,59374,59372
59276,59357,59354
59355,59358,59372
59357,59371,59359
59358,59360,59374
59310,59353,59352
59311,59355,59353
59312,59352,59354
59310,59352,59312
59354,59357,59387
59313,59358,59355
59312,59354,59387
59311,59313,59355
59313,59388,59358
59357,59389,59387
59357,59359,59389
59358,59388,59360
59359,59373,59356
59360,59390,59361
59292,59370,59373
59359,59371,59373
59360,59375,59374
59292,59830,59370
59376,59370,59830
59376,59830,59831
59374,59375,59832
59375,59833,59832
59356,59373,59370
59356,59370,59404
59376,59404,59370
59360,59361,59375
59361,59377,59375
59361,59405,59377
59376,59831,59406
59375,59377,59833
59359,59386,59389
59360,59388,59390
59329,59391,59390
59359,59356,59386
59356,59392,59386
59356,59404,59392
59361,59390,59391
59361,59391,59405
59391,59393,59405
59389,59386,60418
59386,60419,60418
59391,60420,59393
59329,60420,59391
59393,60420,60421
59392,60419,59386
59393,60421,59409
59376,59410,59404
59393,59412,59405
59376,59406,59410
59377,59405,59407
59405,59412,59407
59407,59412,59862
59392,59404,59408
59404,59410,59408
59408,59410,60431
59393,59409,59412
59406,59411,59410
59410,59411,60431
59412,59413,59862
59409,59413,59412
59636,59637,59639
59636,59638,59670
59637,59671,59641
59636,59639,59638
59637,59641,59639
59638,59640,59670
59640,59672,59670
59641,59671,59657
59640,59656,59672
59638,59653,59652
59639,59655,59653
59640,59652,59654
59652,59653,59737
59652,59736,59654
59653,59655,59739
59654,59738,59658
59655,59659,59741
59638,59639,59653
59638,59652,59640
59639,59641,59655
59640,59654,59656
59654,59658,59656
59641,59659,59655
59641,59657,59659
59656,59658,59687
59657,59688,59661
59657,59661,59659
59658,59660,59687
59661,59688,59691
59286,59637,59636
59287,59671,59637
59288,59636,59670
59290,59670,59672
59289,59673,59671
59291,59675,59673
59292,59672,59674
59674,59687,59676
59676,59687,59686
59656,59674,59672
59657,59671,59673
59673,59675,59688
59656,59687,59674
59657,59673,59688
59675,59689,59688
59675,59677,59689
59292,59674,59830
59674,59676,59830
59293,59677,59675
59293,59832,59677
59677,59832,59835
59676,59686,59834
59677,59835,59693
59660,59686,59687
59688,59689,59691
59660,59690,59686
59692,59686,59690
59692,59690,59774
59689,59775,59691
59692,59834,59686
59677,59693,59689
59693,59835,59849
59692,59774,59848
59774,59778,59848
59689,59693,59775
59693,59779,59775
59693,59849,59779
59652,59737,59736
59653,59739,59737
59654,59736,59738
59655,59741,59739
59658,59738,59740
59736,59737,59757
59738,59736,59756
59738,59758,59740
59737,59739,59759
59736,59757,59756
59737,59759,59757
59738,59756,59758
59739,59761,59759
59739,59741,59761
59740,59758,59760
59740,59760,59743
59741,59764,59761
59660,59743,59690
59690,59743,59742
59658,59740,59660
59659,59661,59744
59660,59740,59743
59659,59744,59741
59661,59691,59745
59661,59745,59744
59743,59763,59742
59741,59744,59764
59744,59745,59765
59756,59757,64299
59758,59756,64298
59757,59759,64301
59758,64300,59760
59759,59761,64303
59743,59760,59763
59756,64299,64298
59757,64301,64299
59758,64298,64300
59760,64300,64302
59759,64303,64301
59760,64302,59763
59761,64305,64303
59761,59764,64305
59763,64302,64304
59742,59763,59762
59744,59765,59764
59763,64304,59762
59762,64304,64312
59762,64312,59786
59764,59765,64313
59764,64313,64305
59765,64347,64313
59690,59742,59774
59742,59776,59774
59691,59777,59745
59691,59775,59777
59742,59762,59776
59776,59786,59780
59745,59777,59787
59774,59776,59778
59775,59781,59777
59775,59779,59781
59776,59780,59778
59777,59781,59789
59762,59786,59776
59745,59787,59765
59777,59789,59787
59786,64312,64346
59786,64346,59788
59765,59787,64347
59787,64351,64347
59780,59786,59788
59780,59788,59913
59781,59922,59789
59788,64346,64350
59788,64350,59921
59787,59789,64351
59789,64519,64351
59676,59831,59830
59831,59834,59836
59832,59833,59835
59676,59834,59831
59834,59846,59836
59833,59847,59835
59833,59837,59847
59406,59831,59836
59377,59837,59833
59377,59407,59837
59836,59846,59859
59837,59851,59847
59837,59860,59851
59692,59846,59834
59692,59848,59846
59846,59848,59850
59835,59847,59849
59847,59853,59849
59778,59852,59848
59849,59853,59912
59846,59850,59859
59847,59851,59853
59848,59852,59850
59850,59852,59870
59851,59934,59853
59406,59836,59861
59407,59860,59837
59407,59862,59860
59836,59859,59861
59860,59862,59874
59406,59861,59411
59411,59861,61121
59861,59864,61121
59413,59865,59862
59859,59864,59861
59859,59873,59864
59862,59865,59874
59850,59873,59859
59850,59870,59873
59851,59860,59871
59860,59874,59871
59852,59931,59870
59851,59871,59934
59871,59938,59934
59870,61131,59873
59871,59874,59877
59865,61134,59874
59874,61134,59877
59870,59931,59876
59870,59876,61131
59871,59877,59938
59778,59780,59911
59778,59911,59852
59779,59849,59912
59779,59912,59914
59780,59913,59911
59779,59914,59781
59852,59911,59931
59911,59933,59931
59853,59935,59912
59853,59934,59935
59911,59913,59933
59913,59916,59933
59912,59917,59914
59912,59935,59917
59788,59921,59913
59913,59921,59916
59781,59914,59922
59914,59925,59922
59921,64350,64518
59921,64518,59924
59789,59922,64519
59922,64524,64519
59916,59921,59924
59914,59917,59925
59924,64518,64523
59922,59925,64524
59931,59933,59937
59933,59940,59937
59934,59941,59935
59916,59940,59933
59916,59948,59940
59917,59935,59949
59935,59941,59949
59876,59931,59937
59937,59940,61213
59934,59938,59941
59940,59948,61215
59938,61217,59941
59916,59924,59948
59924,59945,59948
59917,59946,59925
59917,59949,59946
59924,64523,59945
59945,64523,64544
59925,59946,64547
59925,64547,64524
59945,61227,59948
59948,61227,61215
59945,61230,61227
59946,59949,61231
59941,61228,59949
59949,61228,61231
59945,64544,61230
61230,64544,65450
59946,65453,64547
59946,61231,65453
60320,60322,60321
60321,60323,60335
60320,60334,60324
60320,60324,60322
60321,60322,60323
60325,60337,60335
60323,60325,60335
60324,60334,60352
60325,60353,60337
59323,60320,60321
59322,60334,60320
59324,60336,60334
59325,60321,60335
59327,60335,60337
59326,60338,60336
59329,60337,60339
59328,60418,60340
59328,60340,60338
60340,60418,60424
59329,60339,60420
60339,60341,60420
60338,60340,60370
60338,60370,60371
60334,60336,60352
60337,60353,60339
60336,60338,60371
60339,60372,60341
60336,60371,60352
60339,60353,60372
60341,60372,60373
60340,60424,60374
60341,60373,60425
60323,60354,60355
60322,60356,60354
60325,60355,60357
60322,60354,60323
60323,60355,60325
60322,60324,60356
60325,60357,60353
60324,60352,60358
60324,60358,60356
60353,60357,60359
60353,60359,60372
60352,60371,60360
60354,60504,60355
60355,60505,60357
60354,60356,60506
60356,60358,60508
60357,60507,60359
60360,60371,60376
60352,60360,60358
60359,60361,60372
60371,60370,60376
60361,60373,60372
60340,60374,60370
60374,60424,60450
60373,60375,60425
60370,60522,60376
60361,60377,60373
60373,60377,60375
60375,60377,60523
60374,60522,60370
60374,60450,60524
60374,60524,60522
60375,60523,60451
60451,60523,60525
60419,60424,60418
60341,60421,60420
60421,60425,60423
59392,60422,60419
59392,59408,60422
59409,60421,60423
60419,60422,60446
60419,60446,60424
60341,60425,60421
60423,60425,60447
60422,60448,60446
60422,60433,60448
60423,60447,60434
59408,60433,60422
59408,60431,60433
59409,60423,60432
59411,60436,60431
59409,60432,59413
59413,60432,61122
60432,60437,61122
60431,60458,60433
60423,60434,60432
60431,60436,60458
60432,60434,60437
60434,60459,60437
60424,60446,60450
60446,60452,60450
60375,60447,60425
60375,60451,60447
60447,60451,60449
60446,60448,60452
60434,60447,60449
60450,60452,60637
60451,60525,60453
60448,60649,60452
60449,60451,60453
60449,60453,60462
60433,60461,60448
60433,60458,60461
60434,60449,60459
60449,60462,60459
60436,61149,60458
60458,60464,60461
60458,61149,60464
60459,60462,61151
60448,60461,60649
60461,60655,60649
60453,60652,60462
60461,60464,60655
60462,60465,61151
60462,60652,60465
60355,60504,60505
60354,60506,60504
60356,60508,60506
60357,60505,60507
60359,60507,60509
60360,60376,60510
60360,60510,60511
60359,60509,60361
60358,60360,60511
60361,60512,60377
60358,60511,60508
60361,60509,60512
60377,60512,60513
60504,60550,60505
60505,60551,60507
60506,60552,60504
60507,60553,60509
60506,60508,60554
60505,60550,60551
60504,60552,60550
60506,60554,60552
60507,60551,60553
60509,60555,60512
60509,60553,60555
60508,60557,60554
60511,60510,60556
60508,60511,60557
60512,60558,60513
60376,60522,60526
60376,60526,60510
60377,60513,60523
60513,60527,60523
60522,60524,60528
60522,60528,60526
60523,60527,60525
60510,60526,60578
60513,60559,60527
60527,60579,60529
60526,60528,60580
60525,60527,60529
60512,60555,60558
60550,60560,60551
60551,60561,60553
60552,60562,60550
60552,60554,60564
60553,60563,60555
60511,60556,60557
60513,60558,60559
60551,60560,60561
60550,60562,60560
60553,60561,60563
60552,60564,60562
60555,60563,60565
60555,60565,60558
60554,60557,60566
60554,60566,60564
60558,60565,60567
60557,60556,60568
60557,60568,60566
60556,60582,60568
60558,60567,60559
60559,60569,60579
60559,60567,60569
60510,60578,60556
60526,60580,60578
60527,60559,60579
60528,60666,60580
60529,60579,60581
60529,60581,60640
60556,60578,60582
60578,60584,60582
60579,60583,60581
60569,60583,60579
60578,60580,60584
60580,60671,60584
60581,60585,60667
60581,60583,60585
60450,60637,60524
60524,60637,60639
60453,60525,60638
60525,60529,60638
60452,60651,60637
60452,60649,60651
60453,60638,60652
60638,60653,60652
60524,60639,60528
60529,60640,60638
60637,60642,60639
60637,60651,60642
60638,60640,60653
60640,60643,60653
60649,60658,60651
60652,60653,60656
60653,60659,60656
60649,60655,60658
60465,60652,60656
60656,60659,61330
60642,60651,60680
60651,60658,60680
60643,60659,60653
60643,60681,60659
60655,61329,60658
60659,60681,61331
60528,60639,60666
60639,60669,60666
60581,60667,60640
60640,60667,60643
60639,60642,60669
60643,60667,60670
60580,60666,60671
60666,60674,60671
60667,60672,60670
60585,60672,60667
60666,60669,60674
60670,60672,60675
60642,60680,60683
60642,60683,60669
60643,60670,60681
60670,60686,60681
60658,61370,60680
60680,61379,60683
60680,61370,61379
60681,61371,61331
60681,60686,61371
60686,61382,61371
60669,60683,60685
60669,60685,60674
60670,60675,60686
60675,60687,60686
60683,61379,61381
60683,61381,60685
60686,60687,61382
60687,61383,61382
59411,61121,60436
59413,61122,59865
59864,59873,61133
59864,61124,61121
59864,61133,61124
59865,61122,61135
60436,61121,61147
60437,61125,61122
60437,60459,61150
60437,61150,61125
61121,61124,61147
61122,61125,61135
59873,61131,61133
59865,61135,61134
61134,61135,61141
59876,61139,61131
59876,61219,61139
59877,61134,61220
61131,61137,61133
61124,61133,61165
61133,61137,61165
61125,61140,61135
61135,61140,61141
61131,61139,61137
61134,61141,61220
60436,61147,61149
61147,61155,61149
60459,61151,61150
61124,61153,61147
61147,61153,61155
61125,61150,61166
61150,61151,61156
61150,61156,61166
60464,61149,61324
60465,61157,61151
60465,61325,61157
61149,61155,61324
61151,61157,61156
61124,61165,61153
61125,61166,61140
61137,61139,61168
61137,61173,61165
61137,61168,61173
61140,61252,61141
61140,61166,61175
61140,61175,61252
61153,61165,61170
61153,61342,61155
61153,61170,61342
61156,61177,61166
61156,61157,61176
61156,61176,61177
61165,61173,61170
61170,61173,61345
61168,61174,61173
61173,61174,61345
61166,61177,61175
61175,61177,61270
61177,61178,61270
61176,61178,61177
59876,59937,61219
59937,61213,61219
59877,61216,59938
59877,61220,61216
59940,61215,61213
59938,61216,61217
59941,61217,61228
61213,61254,61219
61139,61219,61251
61216,61220,61262
61141,61261,61220
61220,61261,61262
61213,61215,61256
61213,61256,61254
61215,61233,61256
61216,61236,61217
61216,61262,61236
61215,61227,61233
61227,61230,61235
61217,61237,61228
61230,65450,61239
61228,61240,61231
61231,65462,65453
61227,61235,61233
61217,61236,61237
61228,61237,61240
61230,61239,61235
61239,65450,65459
61235,61239,61278
61239,65459,61282
61231,61240,65462
61237,61283,61240
61240,65492,65462
61139,61251,61168
61219,61254,61251
61251,61254,61266
61141,61252,61261
61252,61263,61261
61252,61269,61263
61256,61260,61260
61233,61260,61256
61254,61256,61258
61254,61258,61266
61256,61260,61258
61261,61264,61262
61262,61264,61264
61262,61264,61279
61261,61263,61264
61168,61251,61268
61251,61266,61266
61251,61266,61268
61168,61268,61174
61175,61269,61252
61175,61270,61269
61252,61269,61269
61233,61235,61276
61233,61276,61260
61235,61278,61276
61235,61278,61278
61236,61262,61279
61236,61279,61280
61236,61280,61237
61237,61280,61280
61239,61282,61278
65459,65489,61282
61237,61280,61283
61240,61283,65492
60464,61327,60655
60464,61324,61327
60465,60656,61325
60656,61330,61325
61155,61351,61324
61324,61355,61327
61324,61351,61355
61157,61325,61343
61325,61330,61358
60655,61327,61329
60658,61329,61370
60659,61331,61330
61327,61373,61329
61327,61355,61373
61330,61331,61360
61330,61360,61358
61331,61376,61360
61155,61342,61351
61342,61353,61351
61342,61347,61353
61157,61343,61176
61325,61358,61343
61343,61358,61349
61170,61347,61342
61170,61345,61347
61342,61347,61347
61176,61343,61348
61176,61348,61178
61343,61349,61348
61343,61349,61349
61351,61357,61355
61351,61353,61357
61355,61357,61357
61355,61357,61397
61358,61359,61349
61358,61360,61359
61360,61361,61361
61360,61376,61361
61360,61361,61359
61329,61375,61370
61331,61371,61376
61371,61382,61377
61329,61373,61375
61370,61375,61385
61371,61377,61376
61370,61385,61379
61379,61387,61381
61382,61383,61388
61375,61403,61385
61379,61385,61387
61385,61405,61387
61377,61382,61388
61377,61388,61401
61383,61389,61388
61388,61389,61406
61355,61397,61373
61373,61397,61399
61373,61399,61375
61375,61399,61399
61376,61400,61361
61376,61377,61400
61377,61401,61400
61377,61401,61401
61375,61399,61403
61385,61403,61405
61388,61406,61401
61389,61407,61406
64298,64299,64307
64300,64298,64306
64299,64301,64309
64300,64308,64302
64301,64303,64311
64303,64305,64316
64302,64310,64304
64303,64316,64311
64304,64310,64315
64298,64307,64306
64299,64309,64307
64300,64306,64308
64302,64308,64310
64301,64311,64309
64311,64316,64336
64304,64315,64312
64312,64315,64314
64312,64314,64346
64305,64313,64317
64305,64317,64316
64313,64349,64317
64315,64335,64314
64316,64317,64337
64306,64307,64329
64308,64306,64328
64308,64330,64310
64307,64309,64331
64306,64329,64328
64307,64331,64329
64308,64328,64330
64309,64333,64331
64309,64311,64333
64310,64332,64315
64311,64336,64333
64310,64330,64332
64330,64328,64426
64328,64329,64427
64330,64428,64332
64329,64331,64429
64331,64333,64431
64314,64335,64334
64315,64332,64335
64316,64337,64336
64335,64432,64334
64334,64432,64456
64332,64430,64335
64333,64336,64433
64333,64433,64431
64335,64430,64432
64336,64337,64457
64336,64457,64433
64314,64348,64346
64346,64348,64350
64313,64347,64349
64347,64353,64349
64314,64334,64348
64348,64362,64352
64317,64349,64363
64348,64352,64350
64350,64352,64518
64347,64351,64353
64351,64521,64353
64352,64366,64520
64349,64353,64367
64353,64534,64367
64334,64362,64348
64317,64363,64337
64349,64367,64363
64334,64456,64362
64362,64456,64364
64337,64365,64457
64337,64363,64365
64352,64362,64366
64363,64367,64369
64362,64364,64366
64364,64368,64366
64363,64369,64365
64329,64429,64427
64328,64427,64426
64330,64426,64428
64332,64428,64430
64331,64431,64429
64426,64427,64443
64426,64442,64428
64427,64429,64445
64432,64459,64456
64430,64434,64432
64431,64433,64460
64428,64444,64430
64429,64431,64435
64430,64444,64434
64427,64445,64443
64426,64443,64442
64428,64442,64444
64429,64435,64445
64431,64460,64435
64432,64434,64459
64442,64446,64444
64442,64443,64447
64434,64444,64472
64435,64475,64445
64443,64445,64473
64445,64475,64473
64442,64447,64446
64443,64473,64447
64444,64446,64472
64364,64456,64458
64433,64457,64461
64365,64463,64457
64457,64463,64461
64456,64459,64458
64433,64461,64460
64364,64462,64368
64364,64458,64462
64368,64462,64604
64365,64369,64605
64365,64605,64463
64462,64458,64478
64462,64620,64604
64461,64463,64621
64459,64476,64458
64458,64476,64478
64434,64474,64459
64435,64460,64477
64434,64472,64474
64435,64477,64475
64459,64474,64476
64460,64461,64479
64460,64479,64477
64446,64447,65091
64446,65090,64472
64472,65092,64474
64447,64473,65093
64473,64475,65095
64474,65094,64476
64475,64477,65097
64462,64478,64620
64461,64621,64479
64476,65096,64478
64478,64622,64620
64478,65096,64622
64477,64479,64624
64477,64624,65097
64352,64520,64518
64518,64520,64523
64351,64519,64521
64519,64527,64521
64366,64533,64520
64520,64533,64526
64353,64521,64534
64521,64539,64534
64520,64526,64523
64519,64524,64527
64526,64533,64538
64521,64527,64539
64366,64368,64533
64367,64534,64536
64368,64535,64533
64368,64604,64535
64367,64536,64369
64369,64536,64609
64533,64535,64538
64535,64557,64538
64534,64539,64560
64534,64560,64536
64535,64608,64557
64557,64608,64559
64536,64560,64561
64536,64561,64609
64523,64526,64544
64526,64546,64544
64524,64547,64548
64524,64548,64527
64526,64538,64546
64538,64550,64546
64527,64551,64539
64527,64548,64551
64544,64546,65450
64546,65452,65450
64547,65454,64548
64547,65453,65454
64546,64550,65452
64550,65456,65452
64550,64563,65456
64548,65457,64551
64548,65454,65457
64551,65457,65477
64538,64557,64550
64550,64557,64563
64539,64564,64560
64539,64551,64564
64557,64559,64563
64560,64564,64567
64560,64567,64561
64563,64566,65474
64551,65477,64564
64559,64566,64563
64561,64567,64636
64564,65478,64567
64535,64604,64608
64369,64609,64605
64604,64620,64606
64604,64606,64608
64463,64605,64607
64463,64607,64621
64605,64611,64607
64559,64608,64610
64605,64609,64611
64609,64633,64611
64606,64610,64608
64607,64611,64646
64606,64620,64623
64606,64623,64626
64479,64621,64625
64607,64627,64621
64620,64622,64623
64479,64625,64624
64621,64627,64625
64606,64626,64610
64610,64626,64645
64607,64646,64627
64623,65132,64626
64626,65132,65164
64625,64627,65165
64559,64610,64632
64559,64632,64566
64561,64633,64609
64610,64645,64632
64632,64645,64638
64611,64639,64646
64611,64633,64639
64566,64632,64635
64561,64636,64633
64633,64636,65580
64632,64638,64635
64635,64638,65577
64638,64648,65577
64633,65580,64639
64638,64645,64650
64627,64646,64651
64626,65164,64645
64645,65164,64650
64627,64651,65165
64638,64650,64648
64639,64649,64646
64646,64649,64651
64648,64650,65169
64651,65171,65165
64649,65592,64651
64651,65592,65171
64446,65091,65090
64447,65093,65091
64472,65090,65092
64473,65095,65093
64474,65092,65094
64475,65097,65095
64622,65096,65129
64476,65094,65096
65094,65127,65096
65095,65097,65130
65092,65104,65094
65091,65093,65105
65090,65102,65092
65090,65091,65103
65093,65095,65128
65090,65103,65102
65091,65105,65103
65092,65102,65104
65096,65127,65129
65095,65130,65128
65094,65104,65127
65093,65128,65105
65102,65103,65145
64622,65129,65126
64623,64622,65126
64624,65131,65097
64624,64625,65133
64624,65133,65131
65129,65151,65126
65097,65131,65130
65128,65130,65152
64623,65126,65132
64625,65165,65133
65132,65126,65148
65126,65151,65148
65132,65148,65166
65130,65131,65153
65131,65133,65167
65131,65167,65153
65104,65146,65127
65103,65105,65147
65127,65149,65129
65105,65128,65150
65102,65144,65104
65102,65145,65144
65103,65147,65145
65104,65144,65146
65129,65149,65151
65128,65152,65150
65127,65146,65149
65105,65150,65147
65151,65185,65148
65130,65153,65152
65146,65230,65149
65147,65150,65184
65144,65232,65146
65144,65145,65233
65145,65147,65231
65145,65231,65233
65149,65183,65151
65150,65152,65186
65149,65230,65183
65146,65232,65230
65147,65184,65231
65150,65186,65184
65132,65166,65164
64650,65164,65168
65164,65166,65168
65133,65165,65170
65166,65188,65168
65133,65170,65167
64650,65168,65169
65168,65172,65169
65165,65171,65170
65170,65171,66104
65168,65188,65172
65167,65170,65173
65167,65173,65189
65170,66104,65173
65148,65182,65166
65148,65185,65182
65166,65182,65188
65152,65153,65187
65153,65167,65189
65153,65189,65187
65185,65244,65182
65152,65187,65186
65151,65183,65185
65172,65188,66120
65187,65189,66122
65188,65182,66121
65188,66121,66120
65182,65244,66121
65186,65187,66123
65187,66122,66123
65144,65233,65232
65183,65230,65246
65184,65243,65231
65230,65232,65248
65232,65233,65249
65231,65247,65233
65183,65242,65185
65184,65186,65245
65232,65249,65248
65233,65247,65249
65183,65246,65242
65230,65248,65246
65231,65243,65247
65185,65242,65244
65184,65245,65243
65186,66123,65245
65243,65245,66191
65242,65246,66194
65247,66195,65249
65242,66192,65244
65243,66193,65247
65248,65249,66205
65246,65248,66204
65450,65452,65459
65452,65456,65461
65453,65463,65454
65456,65474,65465
65454,65468,65457
65457,65469,65477
65452,65461,65459
65459,65461,65489
65461,65465,65491
65453,65462,65463
65454,65463,65468
65462,65493,65463
65463,65498,65468
65456,65465,65461
65465,65474,65467
65457,65468,65469
64563,65474,65456
64566,65476,65474
64564,65477,65478
64566,64635,65476
64635,65480,65476
64567,65481,64636
64567,65478,65481
65467,65474,65476
65467,65476,65510
65477,65517,65478
65469,65517,65477
65478,65517,65518
65476,65480,65510
65480,65512,65510
65480,65583,65512
65478,65518,65481
65481,65523,65586
65461,65491,65489
65465,65495,65491
65462,65492,65493
65463,65493,65498
65465,65495,65495
65465,65467,65495
65467,65510,65497
65467,65497,65495
65468,65498,65498
65468,65498,65499
65468,65499,65469
65469,65499,65519
65510,65514,65497
65510,65514,65514
65510,65512,65514
65512,65516,65514
65469,65519,65517
65517,65519,65519
65517,65519,65520
65517,65520,65518
65518,65520,65528
65512,65583,65522
65512,65522,65516
65522,65525,65516
65481,65518,65523
65523,65613,65586
65518,65528,65523
65522,65525,65525
65522,65606,65525
65606,65527,65525
65523,65528,65528
65523,65528,65529
65523,65529,65613
65613,65529,65615
64635,65577,65480
64636,65481,65586
64636,65586,65580
64648,65579,65577
65577,65579,65583
64639,65580,65581
65480,65577,65583
65580,65586,65587
65579,65585,65583
65579,65594,65585
65580,65587,65581
65581,65587,65604
65581,65604,65595
64648,65591,65579
64639,65581,64649
64649,65581,65595
64649,65595,65592
64648,65169,65591
65171,65592,66107
65579,65591,65594
65592,65595,65625
65591,66106,65594
65594,66106,65622
65622,66106,66130
65592,65625,66107
65522,65583,65585
65522,65585,65606
65585,65603,65606
65586,65613,65587
65587,65613,65614
65587,65614,65604
65585,65594,65603
65595,65604,65631
65606,65609,65527
65603,65609,65606
65609,65610,65527
65609,65612,65610
65604,65614,65616
65613,65615,65614
65614,65615,65676
65614,65676,65616
65603,65628,65609
65609,65628,65612
65612,65628,65630
65604,65616,65631
65616,65680,65631
65631,65680,65632
65594,65622,65603
65603,65622,65628
65622,65624,65628
65595,65631,65625
65625,65631,65632
65622,66130,65624
65625,65626,66107
65625,65632,65626
65624,65630,65628
65626,65632,65698
65624,66133,65630
65630,66133,65697
65626,65698,66134
65612,65673,65610
65612,65679,65673
65679,65675,65673
65679,65675,65675
65616,65676,65677
65616,65677,65680
65680,65677,65677
65612,65630,65679
65679,65684,65675
65679,65697,65684
65632,65680,65690
65680,65677,65689
65680,65689,65690
65684,65682,65675
65684,65688,65682
65688,65686,65682
65688,65686,65686
65688,65724,65686
65690,65689,65691
65690,65691,65692
65692,65691,65691
65692,65691,65713
65630,65697,65679
65684,65697,65700
65632,65690,65698
65690,65692,65698
65692,65703,65698
65697,66133,66283
65697,66283,65700
65698,65703,66134
65703,66284,66134
65684,65700,65688
65688,65700,65702
65688,65702,65724
65692,65727,65703
65703,65727,65704
65700,66292,65702
65703,65704,66284
65704,65731,66293
65724,65710,65686
65724,65726,65710
65726,65712,65710
65726,65712,65712
65692,65713,65727
65727,65713,65714
65727,65714,65728
65728,65714,65714
65733,65716,65712
74007,73988,65716
65728,65714,65717
65734,65717,73991
65724,65730,65726
65704,65727,65728
65728,65734,65731
65702,65730,65724
65726,65730,65736
65704,65728,65731
65726,65733,65712
65726,65736,65733
65733,74007,65716
65733,74013,74007
65728,65717,65734
65734,73991,74010
65734,74010,65737
65733,65736,74013
65731,65734,65737
65737,74010,74016
65169,66103,65591
65169,65172,66103
65591,66103,66106
65171,66107,66104
65172,66118,66103
65173,66104,66109
65173,66109,66119
66103,66108,66106
66106,66108,66130
66104,66107,66131
66103,66118,66108
66104,66131,66109
65172,66120,66118
65173,66119,65189
65189,66119,66122
66118,66120,66124
66120,66121,66196
66122,66125,66123
66108,66118,66148
66109,66147,66119
66119,66147,66149
66120,66196,66124
66118,66124,66148
66122,66149,66125
66119,66149,66122
65624,66130,66136
65626,66131,66107
65626,66134,66131
66131,66134,66137
66108,66146,66130
66130,66146,66136
66109,66131,66137
66109,66137,66147
65624,66136,66133
66133,66136,66286
66134,66284,66137
66136,66150,66286
66137,66289,66147
66137,66284,66289
66108,66148,66146
66147,66151,66149
66124,66218,66148
66146,66148,66152
66148,66218,66152
66125,66149,66153
66149,66151,66153
66136,66146,66150
66146,66152,66150
66147,66289,66151
66150,66152,66352
66151,66300,66153
65244,66190,66121
66121,66190,66196
65245,66123,66197
66123,66125,66197
65245,66197,66191
65244,66192,66190
65243,66191,66193
65246,66204,66194
65242,66194,66192
65247,66193,66195
65249,66195,66205
65248,66205,66204
66124,66196,66220
66125,66219,66197
66190,66222,66196
66196,66222,66220
66190,66192,66236
66193,66237,66195
66191,66223,66193
66191,66197,66221
66191,66221,66223
66190,66236,66222
66193,66223,66237
66195,66207,66205
66204,66205,66209
66194,66204,66208
66192,66194,66206
66194,66208,66206
66204,66209,66208
66205,66207,66209
66192,66206,66236
66195,66237,66207
66124,66220,66218
66197,66219,66221
66125,66153,66219
66220,66222,66240
66221,66225,66223
66152,66218,66354
66152,66354,66352
66153,66353,66219
66219,66355,66221
66219,66353,66355
66218,66220,66224
66220,66240,66224
66218,66224,66354
66221,66355,66225
66206,66242,66236
66208,66209,66245
66206,66208,66244
66207,66243,66209
66223,66241,66237
66222,66236,66238
66207,66237,66239
66236,66242,66238
66207,66239,66243
66208,66245,66244
66206,66244,66242
66209,66243,66245
66223,66225,66241
66222,66238,66240
66237,66241,66239
66238,66242,66372
66239,66371,66243
66244,66245,66374
66242,66244,66373
66243,66375,66245
66133,66286,66283
65700,66283,66292
66284,66293,66289
66283,66286,66288
66283,66288,66292
66289,66293,66290
65702,66292,66309
65704,66293,66284
66288,66302,66292
66292,66302,66309
66290,66293,66310
66290,66310,66303
66150,66299,66286
66286,66299,66288
66151,66289,66290
66151,66290,66300
66150,66352,66299
66299,66352,66356
66153,66300,66353
66300,66305,66353
66288,66299,66304
66288,66304,66302
66290,66303,66300
66300,66303,66305
66299,66356,66304
66305,66357,66353
65702,66309,65730
65730,66312,65736
65730,66309,66312
65731,66310,66293
65731,65737,66310
65737,66313,66310
66302,66318,66309
66309,66318,66312
66303,66310,66313
66303,66313,66319
65736,66312,74678
65736,74678,74013
65737,74016,66313
66313,74016,74681
66312,66318,74693
66312,74693,74678
66313,74681,66319
66319,74681,74694
66302,66320,66318
66303,66319,66305
66302,66304,66320
66304,66384,66320
66305,66321,66357
66305,66319,66321
66318,74695,74693
66319,74694,66321
66318,66320,74695
66320,74766,74695
66321,74696,66385
66321,74694,74696
66352,66354,66358
66355,66357,66359
66353,66357,66355
66224,66376,66354
66354,66376,66358
66225,66355,66359
66225,66359,66377
