v1,v2,v3
12286,12296,12306
12134,12289,12281
12128,12282,12290
12282,12292,12290
12289,16160,16318
12289,16318,12291
12135,12290,16319
12290,16323,16319
12285,12289,12291
12291,12304,12294
12286,12306,12292
12291,16318,16322
12291,16322,12304
12290,12292,16323
12292,16339,16323
12197,12294,12207
12207,12294,12295
12207,12295,12208
12208,12295,12298
12198,12209,12297
12198,12297,12296
12209,12210,12300
12209,12300,12297
12294,12304,12295
12295,12305,12298
12296,12297,12307
12211,12298,12299
12210,12301,12300
12212,12303,12301
12214,12302,12303
12213,12299,12302
12298,12308,12299
12298,12305,12308
12299,12308,12309
12297,12300,12310
12300,12311,12310
12300,12301,12311
12299,12309,12302
12301,12303,12313
12302,12312,12303
12301,12313,12311
12302,12309,12312
12303,12312,12313
12295,12304,12305
12296,12307,12306
12304,16322,16338
12304,16338,12305
12305,16338,16344
12292,12306,16339
12306,12307,16347
12306,16347,16339
12308,16345,12309
12297,12310,12307
12310,12311,16349
12309,16346,12312
12311,12313,16351
12312,16350,12313
12305,16344,12308
12308,16344,16345
12309,16345,16346
12307,12310,16348
12307,16348,16347
12310,16349,16348
12311,16351,16349
12312,16346,16350
12313,16350,16351
15506,15056,15044
15292,15045,15059
16145,15050,15078
16235,15081,15051
15064,15056,15506
15064,15057,15056
15064,15058,15057
15507,15059,15060
15066,15060,15061
15066,15507,15060
15065,15062,15058
15093,15092,15062
15065,15093,15062
15067,15063,15094
15064,15065,15058
15064,15527,15065
15066,15061,15063
15066,15063,15067
15066,15067,15511
15082,15074,15092
15095,15094,15075
15084,15075,15080
15084,15095,15075
15083,15076,15077
16234,15078,15076
15083,16234,15076
15085,15079,15081
15085,15080,15079
15085,15081,16235
15083,15077,15074
15082,15083,15074
15082,16236,15083
15084,15080,15085
15084,15085,16244
15082,15092,15093
15065,15096,15093
15067,15094,15095
15084,15097,15095
15065,15527,15096
15067,15095,15528
15067,15528,15511
15095,15097,15528
15082,15093,16243
15093,15096,16243
15082,16243,16236
15084,16244,15097
15096,15527,16986
15097,16244,16988
15258,15259,15254
15259,15255,15254
15260,15256,15257
15260,15257,15261
15258,15275,15279
15258,15279,15259
15260,15261,15276
15261,15280,15276
15259,15264,15255
15264,15262,15255
15264,15263,15262
15261,15257,15265
15261,15265,15267
15267,15265,15266
15267,15266,15289
15259,15279,15302
15259,15302,15264
15261,15267,15280
15267,15303,15280
15275,15281,15279
15276,15280,15278
15275,15277,15281
15277,15372,15281
15278,15282,15369
15278,15280,15282
15279,15304,15302
15280,15303,15282
15279,15281,15304
15281,15398,15304
15282,15303,15305
15282,15305,15373
15288,15287,15263
15264,15288,15263
15288,15291,15287
15267,15289,15290
15290,15289,15045
15264,15293,15288
15264,15302,15293
15267,15290,15303
15290,15295,15303
15291,15044,15287
15291,15044,15044
15288,15294,15291
15291,15506,15044
15290,15045,15292
15292,15045,15045
15292,15059,15507
15292,15507,15296
15288,15293,15294
15290,15292,15295
15292,15296,15295
15293,15302,15306
15302,15304,15306
15295,15305,15303
15295,15307,15305
15304,15398,15402
15305,15307,15399
15293,15515,15294
15293,15306,15515
15295,15296,15307
15296,15516,15307
15304,15402,15306
15306,15402,15517
15307,15403,15399
15307,15516,15403
15277,15368,15372
15368,15374,15372
15369,15373,15371
15282,15373,15369
15368,15370,15374
15370,15388,15374
15371,15375,15379
15371,15373,15375
15281,15372,15398
15305,15399,15373
15373,15399,15375
15372,15374,15400
15374,15388,15408
15375,15401,15390
15370,15378,15388
15378,15380,15389
15378,15389,15388
15379,15390,15383
15375,15390,15379
15383,15390,15391
15380,15381,15392
15380,15392,15389
15381,15382,15393
15383,15391,15384
15384,15391,15394
15385,15384,15394
15385,15395,15387
15382,15386,15396
15386,15387,15397
15388,15389,15409
15390,15410,15391
15381,15393,15392
15385,15394,15395
15382,15396,15393
15387,15395,15397
15386,15397,15396
15391,15411,15394
15372,15400,15398
15399,15403,15401
15374,15408,15400
15375,15399,15401
15390,15401,15410
15398,15400,15404
15398,15404,15402
15401,15403,15405
15400,15408,15590
15400,15590,15404
15401,15405,15410
15405,15591,15410
15388,15409,15408
15389,15412,15409
15391,15410,15411
15389,15392,15412
15392,15393,15413
15392,15413,15412
15394,15414,15395
15394,15411,15414
15395,15415,15397
15393,15396,15416
15396,15397,15417
15395,15414,15415
15393,15416,15413
15397,15415,15417
15396,15417,15416
15408,15409,15598
15409,15412,15599
15408,15598,15590
15409,15599,15598
15410,15591,15411
15411,15600,15414
15411,15591,15600
15414,15600,15601
15412,15413,15602
15414,15601,15415
15415,15603,15417
15413,15416,15604
15416,15417,15605
15291,15508,15506
15296,15507,15509
15066,15509,15507
15291,15294,15508
15294,15519,15508
15296,15509,15516
15064,15506,15510
15506,15508,15510
15064,15510,15527
15066,15511,15509
15508,15529,15510
15508,15519,15529
15509,15511,15520
15511,15530,15520
15294,15515,15519
15509,15520,15516
15516,15520,15518
15306,15517,15515
15403,15516,15518
15515,15521,15519
15520,15530,15522
15515,15517,15521
15517,15536,15521
15518,15520,15522
15518,15522,15593
15522,15537,15593
15510,15531,15527
15511,15528,15530
15528,15532,15530
15510,15529,15531
15530,15532,15539
15527,15531,16986
15097,15532,15528
15097,16988,15532
15532,16988,16991
15529,16990,15531
15529,15538,16990
15532,16991,15539
15519,15538,15529
15519,15521,15538
15522,15530,15539
15521,15536,15540
15521,15540,15538
15522,15539,15537
15537,15542,15609
15538,17000,16990
15538,15540,17000
15539,16991,15542
15536,15541,15540
15537,15539,15542
15542,15543,15609
15402,15404,15592
15402,15592,15517
15404,15594,15592
15403,15518,15405
15405,15518,15593
15404,15590,15594
15405,15593,15591
15591,15593,15596
15591,15596,15600
15517,15592,15536
15592,15594,15608
15537,15596,15593
15590,15595,15594
15596,15597,15600
15590,15598,15595
15598,15599,15606
15597,15601,15600
15412,15602,15599
15415,15601,15603
15413,15604,15602
15417,15603,15605
15416,15605,15604
15595,15598,15606
15599,15602,15616
15599,15616,15606
15597,15607,15601
15601,15607,15603
15603,15607,15617
15602,15618,15616
15605,15617,15619
15604,15619,15618
15603,15617,15605
15602,15604,15618
15604,15605,15619
15536,15592,15608
15537,15609,15596
15594,15595,15610
15594,15610,15608
15595,15606,15611
15595,15611,15610
15606,15612,15611
15596,15609,15597
15597,15613,15607
15597,15609,15613
15607,15613,15614
15536,15608,15541
15608,15610,17094
15541,15608,17094
15543,15613,15609
15543,17096,15613
15610,15611,17095
15611,15612,17098
15613,17096,15614
15615,15614,17097
15615,17099,15621
15612,15620,17100
15620,15621,17101
15606,15616,15612
15607,15614,15617
15615,15619,15617
15615,15617,15614
15616,15618,15620
15618,15619,15621
15612,15616,15620
15615,15621,15619
15618,15621,15620
16130,16120,16121
16130,16121,16131
16132,16133,16122
16133,16123,16122
16131,16121,16124
16126,16131,16124
16126,16124,16125
16126,16125,16141
16129,16127,16123
16129,16123,16133
16129,16128,16127
16130,16131,16156
16131,16158,16156
16132,16157,16159
16132,16159,16133
16126,16158,16131
16126,16168,16158
16129,16133,16169
16133,16159,16169
16142,16141,15050
16126,16141,16142
16144,16143,16128
16144,16146,16143
16129,16144,16128
16145,15050,15050
16142,15050,16145
16145,15078,16234
16145,16234,16148
16146,15051,16143
16146,15051,15051
16146,16235,15051
16144,16150,16146
16126,16142,16168
16142,16147,16168
16129,16149,16144
16129,16169,16149
16142,16145,16147
16145,16148,16147
16144,16149,16150
16156,16158,16160
16157,16163,16159
16158,16168,16162
16159,16171,16169
16158,16162,16160
16160,16162,16318
16157,16161,16163
16161,16321,16163
16162,16168,16170
16162,16170,16320
16159,16163,16171
16163,16329,16171
16147,16170,16168
16147,16172,16170
16149,16169,16173
16169,16171,16173
16147,16148,16172
16148,16252,16172
16149,16253,16150
16149,16173,16253
16170,16172,16328
16171,16329,16331
16172,16252,16330
16172,16330,16328
16171,16331,16173
16173,16331,16257
15083,16238,16234
16148,16234,16238
16146,16239,16235
15083,16236,16238
15085,16235,16237
15085,16237,16244
16235,16239,16237
16148,16238,16252
16146,16150,16239
16150,16255,16239
16236,16254,16238
16236,16247,16254
16237,16239,16248
16239,16255,16248
16236,16243,16247
16243,16245,16247
16237,16246,16244
15096,16245,16243
15096,16986,16245
16245,16986,16992
16244,16246,16988
16245,16264,16247
16237,16248,16246
16245,16992,16264
16246,16248,16993
16248,16265,16993
16238,16254,16252
16252,16254,16256
16150,16253,16255
16247,16258,16254
16253,16259,16255
16252,16256,16330
16173,16257,16253
16254,16258,16256
16256,16258,16456
16258,16266,16456
16253,16257,16259
16257,16267,16259
16247,16264,16258
16248,16255,16265
16255,16259,16265
16264,16992,16268
16265,17009,16993
16265,16270,17009
16258,16264,16266
16266,16268,16464
16259,16270,16265
16259,16267,16270
16264,16268,16266
16268,16269,16464
16267,16271,16270
16162,16320,16318
16318,16320,16322
16161,16319,16321
16319,16325,16321
16170,16328,16320
16320,16328,16324
16163,16321,16329
16320,16324,16322
16322,16324,16338
16319,16323,16325
16323,16342,16325
16324,16332,16340
16321,16325,16333
16325,16342,16360
16328,16330,16332
16321,16333,16329
16330,16334,16332
16329,16335,16331
16329,16333,16335
16324,16328,16332
16332,16358,16340
16325,16360,16333
16332,16334,16358
16334,16458,16358
16333,16459,16335
16333,16360,16459
16324,16340,16338
16338,16340,16344
16340,16341,16344
16323,16339,16342
16339,16347,16343
16339,16343,16342
16340,16358,16341
16342,16343,16361
16341,16345,16344
16341,16352,16345
16345,16352,16346
16343,16347,16354
16347,16348,16354
16349,16355,16348
16346,16353,16350
16349,16351,16357
16350,16356,16351
16341,16359,16352
16346,16352,16353
16348,16355,16354
16349,16357,16355
16350,16353,16356
16351,16356,16357
16341,16358,16359
16342,16361,16360
16343,16364,16361
16358,16458,16359
16359,16458,16472
16359,16472,16362
16362,16472,16473
16360,16361,16474
16360,16474,16459
16361,16364,16475
16361,16475,16474
16352,16359,16362
16352,16362,16353
16353,16362,16363
16343,16354,16364
16354,16365,16364
16354,16355,16365
16353,16363,16356
16355,16357,16367
16356,16366,16357
16355,16367,16365
16356,16363,16366
16357,16366,16367
16362,16473,16363
16364,16365,16479
16363,16478,16366
16365,16367,16481
16366,16480,16367
16256,16334,16330
16256,16456,16334
16257,16331,16457
16331,16335,16457
16335,16462,16457
16266,16460,16456
16257,16457,16267
16457,16462,16465
16334,16456,16458
16456,16460,16458
16458,16460,16472
16335,16459,16462
16460,16461,16472
16459,16463,16462
16266,16464,16460
16267,16457,16465
16269,16466,16464
16269,17130,16466
16267,16465,16271
16271,16465,17132
16465,16469,17132
16460,16464,16461
16461,16464,16466
16461,16466,16476
16466,16467,16476
16462,16469,16465
16462,16463,16469
16463,16477,16470
16463,16470,16469
16471,16470,16477
16466,17130,16467
16467,17131,16468
16469,16470,17133
16471,17135,16470
16468,17134,16486
16471,16487,17137
16486,17136,16487
16461,16473,16472
16459,16474,16463
16474,16475,16477
16461,16476,16473
16473,16476,16478
16476,16482,16478
16463,16474,16477
16475,16483,16477
16475,16479,16483
16479,16485,16483
16480,16482,16484
16481,16484,16485
16363,16473,16478
16364,16479,16475
16365,16481,16479
16366,16478,16480
16367,16480,16481
16478,16482,16480
16479,16481,16485
16480,16484,16481
16467,16482,16476
16467,16468,16482
16471,16477,16483
16468,16484,16482
16484,16486,16485
16483,16485,16487
16471,16483,16487
16468,16486,16484
16485,16486,16487
15531,16987,16986
16986,16987,16992
16988,16989,16991
16246,16989,16988
15531,16990,16987
16987,16990,16994
16990,17000,16994
16989,17001,16991
16987,17008,16992
16246,16993,16989
16989,16993,16995
16993,17009,16995
16987,16994,17008
16989,16995,17001
15540,17002,17000
15542,16991,17001
15540,15541,17002
15541,17003,17002
15542,17001,15543
15543,17005,17096
15543,17001,17005
16994,17000,17016
17000,17002,17016
17002,17017,17016
16995,17005,17001
16995,17019,17005
17005,17019,17006
17002,17003,17017
17005,17006,17096
17006,17020,17007
16268,16992,17008
16270,17013,17009
16994,17010,17008
16994,17016,17010
17010,17016,17011
16995,17009,17019
17009,17013,17019
17013,17020,17019
16268,17008,16269
16269,17008,17010
16269,17010,17130
16270,16271,17013
16271,17014,17013
17011,17017,17012
17010,17011,17130
17013,17014,17020
17011,17016,17017
17006,17019,17020
17003,17018,17017
17003,17004,17018
17004,17102,17022
17004,17022,17018
17007,17020,17021
17007,17021,17103
17023,17105,17103
17021,17023,17103
17024,17102,17104
17022,17102,17024
17024,17104,17025
17023,17025,17105
17012,17017,17018
17018,17022,17138
17012,17018,17138
17014,17021,17020
17015,17023,17021
17014,17015,17021
17015,17139,17023
17022,17140,17138
17023,17139,17025
17022,17024,17140
17024,17025,17141
17025,17139,17141
15610,17095,17094
15541,17094,17003
17004,17094,17095
17006,17097,17096
15611,17098,17095
15614,17096,17097
15615,17097,17099
15612,17100,17098
15621,17099,17101
15620,17101,17100
17003,17094,17004
17095,17098,17102
17004,17095,17102
17006,17007,17097
17007,17099,17097
17099,17103,17101
17098,17100,17104
17100,17101,17105
17007,17103,17099
17098,17104,17102
17100,17105,17104
17101,17103,17105
17025,17104,17105
17011,17131,17130
16271,17132,17014
17015,17132,17133
16469,17133,17132
17011,17012,17131
17012,17138,17134
17012,17134,17131
17014,17132,17015
17015,17133,17139
17133,17135,17139
17134,17138,17136
17136,17140,17137
17135,17137,17141
17135,17141,17139
17136,17138,17140
17137,17140,17141
16467,17130,17131
16468,17131,17134
16470,17135,17133
16471,17137,17135
16486,17134,17136
16487,17136,17137
17024,17141,17140
2180,2280,2181
2188,2560,2190
2188,2189,2561
2190,2592,2196
2189,2191,2593
2196,2594,2198
2191,2197,2595
2180,2188,2182
2180,2181,2189
2181,2183,2191
2180,2189,2188
2181,2191,2189
2182,2188,2190
2183,2197,2191
2190,2196,2300
2182,2190,2300
2183,2301,2197
2196,2302,2300
2199,2301,2303
2197,2199,2597
2196,2198,2302
2197,2301,2199
2199,2303,2760
2216,2217,2281
2216,2218,2226
2216,2224,2217
2217,2225,2219
2218,2316,2232
2219,2227,2317
2216,2226,2224
2217,2224,2225
2218,2232,2226
2219,2225,2227
2227,2233,2317
2233,2319,2317
2234,2316,2318
2224,3293,2225
2225,3294,2227
2224,2226,3305
2227,3306,2233
2226,2232,3307
2233,3308,2235
2232,2316,2234
2233,2235,2319
2234,2318,3396
2232,2234,3309
2310,2761,2276
2310,2278,2332
2310,2276,2278
2326,2332,2277
2332,2278,2277
2277,2278,3372
2276,2279,2278
2278,2279,3372
2181,2281,2183
2180,2282,2280
2181,2280,2281
2183,2281,2283
2180,2182,2282
2183,2283,2301
2182,2300,2288
2289,2303,2301
2182,2288,2282
2283,2289,2301
2288,2300,2290
2289,2291,2303
2218,2280,2282
2216,2281,2280
2217,2283,2281
2216,2280,2218
2282,2288,2316
2219,2289,2283
2218,2282,2316
2217,2219,2283
2219,2317,2289
2288,2318,2316
2288,2290,2318
2289,2317,2291
2290,2302,2292
2291,2319,2293
2198,2304,2302
2290,2300,2302
2291,2305,2303
2303,2305,2760
2198,2759,2304
2304,2759,2310
2310,2759,2761
2305,2762,2760
2292,2302,2304
2291,2293,2305
2293,2311,2305
2292,2304,2332
2304,2310,2332
2293,2333,2311
2305,2311,2762
2291,2317,2319
2290,2320,2318
2235,2321,2319
2290,2292,2320
2293,2319,2321
2293,2321,2333
2292,2326,2320
2292,2332,2326
2321,2327,2333
2318,2320,3396
2321,3397,2327
2235,3397,2321
2320,3398,3396
2327,3397,3399
2320,2326,3398
2327,3399,2337
2327,2339,2333
2311,2333,2335
2333,2339,2335
2335,2339,2788
2327,2337,2339
2339,2340,2788
2337,2340,2339
2617,2699,2738
2699,2652,2738
2560,2564,2592
2560,2561,2565
2561,2593,2567
2560,2565,2564
2561,2567,2565
2564,2566,2592
2566,2594,2592
2567,2593,2581
2566,2580,2594
2566,2572,2574
2564,2573,2572
2565,2575,2573
2572,2659,2574
2572,2573,2661
2573,2575,2662
2574,2660,2584
2575,2585,2664
2564,2572,2566
2564,2565,2573
2565,2567,2575
2566,2574,2580
2574,2584,2580
2567,2585,2575
2567,2581,2585
2580,2584,2608
2581,2609,2587
2581,2587,2585
2584,2586,2608
2587,2609,2615
2188,2561,2560
2189,2593,2561
2190,2560,2592
2196,2592,2594
2191,2595,2593
2197,2597,2595
2198,2594,2596
2580,2596,2594
2581,2593,2595
2595,2597,2609
2580,2608,2596
2581,2595,2609
2596,2608,2603
2603,2608,2610
2597,2611,2609
2597,2604,2611
2198,2596,2759
2199,2604,2597
2596,2603,2759
2199,2760,2604
2604,2760,2766
2603,2610,2765
2604,2766,2618
2586,2610,2608
2609,2611,2615
2586,2614,2610
2611,2700,2615
2610,2614,2617
2614,2699,2617
2604,2618,2611
2610,2617,2765
2618,2766,2776
2611,2618,2700
2618,2705,2700
2618,2776,2705
2702,2713,2653
2699,2702,2652
2702,2653,2652
2713,6614,2658
2653,2713,2658
2653,2658,2811
2658,6614,6542
2658,6542,2817
2572,2661,2659
2573,2662,2661
2574,2659,2660
2575,2664,2662
2584,2660,2663
2659,2661,2681
2660,2659,2679
2660,2680,2663
2661,2662,2682
2659,2681,2679
2661,2682,2681
2660,2679,2680
2662,2684,2682
2662,2664,2684
2663,2680,2683
2663,2683,2671
2664,2692,2684
2584,2663,2586
2585,2587,2672
2586,2663,2671
2585,2672,2664
2586,2671,2614
2587,2615,2674
2587,2674,2672
2614,2671,2673
2664,2672,2692
2671,2691,2673
2672,2674,2694
2680,2679,6554
2679,2681,6556
2681,2682,6557
2680,6555,2683
2682,2684,6559
2671,2683,2691
2680,6554,6555
2679,6556,6554
2681,6557,6556
2683,6555,6558
2682,6559,6557
2683,6558,2691
2684,6561,6559
2684,2692,6561
2691,6558,6560
2672,2694,2692
2673,2691,2693
2691,6560,2693
2692,2694,6582
2692,6582,6561
2693,6560,6581
2693,6581,2713
2694,6615,6582
2614,2673,2699
2615,2703,2674
2615,2700,2703
2673,2702,2699
2673,2693,2702
2674,2703,2714
2700,2707,2703
2700,2705,2707
2703,2707,2716
2674,2714,2694
2693,2713,2702
2703,2716,2714
2694,2714,6615
2713,6581,6614
2714,6620,6615
2707,2858,2716
2714,2716,6620
2716,6795,6620
2761,2765,2728
2765,2737,2728
2276,2761,2728
2728,2737,2747
2617,2737,2765
2617,2738,2737
2737,2738,2739
2652,2740,2738
2737,2739,2747
2738,2740,2739
2739,2740,2756
2276,2728,2748
2728,2747,2748
2276,2748,2279
2279,2748,4133
2748,2749,4133
2747,2749,2748
2747,2757,2749
2739,2757,2747
2739,2756,2757
2740,2829,2756
2756,4148,2757
2756,2829,2758
2756,2758,4148
2603,2761,2759
2760,2762,2766
2603,2765,2761
2762,2774,2766
2762,2768,2774
2311,2768,2762
2311,2335,2768
2768,2778,2774
2768,2786,2778
2766,2774,2776
2774,2780,2776
2776,2780,2849
2774,2778,2780
2778,2864,2780
2335,2786,2768
2335,2788,2786
2786,2788,2797
2340,2790,2788
2788,2790,2797
2778,2786,2795
2786,2797,2795
2778,2795,2864
2795,2868,2864
2795,2797,2799
2790,4181,2797
2797,4181,2799
2795,2799,2868
2652,2653,2810
2652,2810,2740
2653,2811,2810
2740,2810,2829
2810,2830,2829
2810,2811,2830
2811,2812,2830
2658,2817,2811
2811,2817,2812
2817,6542,6746
2817,6746,2818
2812,2817,2818
2818,6746,6748
2829,2830,2831
2830,2832,2831
2812,2832,2830
2812,2845,2832
2758,2829,2831
2758,2831,4150
2831,2832,4219
2831,4219,4219
2832,2845,2833
2832,2833,4219
2812,2818,2845
2818,2844,2845
2818,6748,2844
2844,6748,6773
2845,2847,2833
2845,2846,2847
2844,2846,2845
2844,2848,2846
2844,6773,2848
6773,6775,2848
2705,2776,2849
2705,2849,2851
2705,2851,2707
2780,2865,2849
2780,2864,2865
2849,2853,2851
2849,2865,2853
2707,2851,2858
2851,2860,2858
2716,2858,6795
2858,6799,6795
2851,2853,2860
2858,2860,6799
2864,2870,2865
2853,2865,2881
2865,2870,2881
2864,2868,2870
2799,4220,2868
2868,4220,4220
2868,4220,2871
2870,2883,2881
2868,2871,2870
2870,2871,2883
2853,2879,2860
2853,2881,2879
2860,2879,6816
2860,6816,6799
2881,2883,2882
2879,2881,2887
2881,2882,2887
2879,2887,6820
2879,6820,6816
3347,3404,3385
3347,3385,3459
3347,3459,3511
3293,3297,3294
3294,3298,3306
3293,3305,3299
3293,3299,3297
3294,3297,3298
3300,3308,3306
3298,3300,3306
3299,3305,3321
3300,3322,3308
2224,3305,3293
2225,3293,3294
2226,3307,3305
2227,3294,3306
2233,3306,3308
2232,3309,3307
2235,3308,3310
2235,3310,3397
2234,3396,3316
2234,3316,3309
3310,3317,3397
3316,3396,3404
3305,3307,3321
3308,3322,3310
3307,3309,3341
3310,3342,3317
3307,3341,3321
3310,3322,3342
3309,3316,3343
3309,3343,3341
3317,3342,3344
3317,3344,3405
3316,3404,3347
3297,3327,3325
3298,3325,3326
3300,3326,3328
3297,3299,3327
3297,3325,3298
3298,3326,3300
3300,3328,3322
3299,3321,3333
3299,3333,3327
3322,3328,3334
3322,3334,3342
3321,3341,3335
3325,3327,3492
3325,3491,3326
3326,3493,3328
3327,3333,3495
3328,3494,3334
3321,3335,3333
3334,3336,3342
3335,3341,3350
3336,3344,3342
3341,3343,3350
3316,3347,3343
3344,3348,3405
3336,3351,3344
3344,3351,3348
3343,3511,3350
3348,3351,3512
3343,3347,3511
3348,3512,3424
3424,3512,3514
2326,3365,3398
2326,2277,3365
3398,3365,3383
3398,3383,3404
3365,3384,3383
3365,3373,3384
2277,3373,3365
2277,3372,3373
2279,3374,3372
3372,3393,3373
3372,3374,3393
3404,3383,3385
3383,3386,3385
3383,3384,3386
3385,3386,3585
3384,3598,3386
3373,3394,3384
3373,3393,3394
3374,4167,3393
3393,3395,3394
3393,4167,3395
3384,3394,3598
3394,3600,3598
3394,3395,3600
3396,3398,3404
3317,3399,3397
3399,3405,3402
2337,3399,3402
3317,3405,3399
3402,3405,3420
3402,3420,3413
2337,3402,3411
2337,3411,2340
2340,3411,4172
3411,3415,4172
3402,3413,3411
3411,3413,3415
3413,3432,3415
3348,3420,3405
3348,3424,3420
3420,3424,3422
3413,3420,3422
3424,3514,3426
3422,3424,3426
3422,3426,3434
3413,3422,3432
3422,3434,3432
3432,3434,4200
3426,3645,3434
3434,3436,4200
3434,3645,3436
3511,3459,3460
3511,3460,3516
3516,3460,3489
3516,3489,3565
3460,3611,3489
3565,3490,3570
3565,3489,3490
3489,3613,3490
3325,3492,3491
3326,3491,3493
3327,3495,3492
3328,3493,3494
3334,3494,3496
3334,3496,3336
3333,3335,3503
3336,3504,3351
3335,3350,3505
3333,3503,3495
3336,3496,3504
3335,3505,3503
3351,3504,3506
3491,3525,3493
3492,3526,3491
3493,3527,3494
3494,3528,3496
3492,3495,3529
3491,3526,3525
3493,3525,3527
3492,3529,3526
3494,3527,3528
3496,3530,3504
3496,3528,3530
3495,3537,3529
3495,3503,3537
3504,3538,3506
3503,3505,3539
3351,3506,3512
3350,3511,3516
3350,3516,3505
3506,3517,3512
3512,3517,3514
3506,3540,3517
3505,3516,3565
3517,3566,3519
3514,3517,3519
3504,3530,3538
3526,3544,3525
3525,3543,3527
3527,3545,3528
3526,3529,3547
3528,3546,3530
3503,3539,3537
3506,3538,3540
3525,3544,3543
3527,3543,3545
3528,3545,3546
3526,3547,3544
3530,3546,3548
3530,3548,3538
3529,3537,3549
3529,3549,3547
3538,3548,3550
3538,3550,3540
3537,3539,3558
3540,3559,3566
3537,3558,3549
3540,3550,3559
3539,3570,3558
3505,3565,3539
3517,3540,3566
3519,3566,3568
3519,3568,3638
3539,3565,3570
3566,3571,3568
3559,3571,3566
3568,3573,3660
3568,3571,3573
3385,3585,3459
3459,3585,3586
3386,3599,3585
3386,3598,3599
3459,3586,3460
3585,3587,3586
3585,3599,3587
3598,3601,3599
3395,4225,3600
3598,3600,3601
3600,4225,4225
3600,4225,3602
3587,3599,3629
3599,3601,3629
3600,3602,3601
3601,3631,3629
3601,3602,3631
3460,3586,3611
3586,3612,3611
3586,3587,3612
3489,3611,3613
3611,3614,3613
3611,3612,3614
3587,3629,3632
3587,3632,3612
3629,3631,3630
3629,3630,3634
3629,3634,3632
3612,3632,3633
3612,3633,3614
3632,3634,3635
3632,3635,3633
3426,3514,3636
3514,3519,3636
3426,3636,3645
3636,3646,3645
3519,3638,3636
3636,3638,3646
3638,3640,3646
3645,3646,3649
3646,3651,3649
3436,3645,3649
3436,3649,4207
3649,4226,4226
3649,3651,4226
3640,3651,3646
3640,3672,3651
3651,3652,4226
3651,3672,3652
3568,3660,3638
3638,3660,3640
3640,3660,3662
3660,3664,3662
3573,3664,3660
3662,3664,3666
3640,3662,3672
3662,3678,3672
3672,3674,3652
3672,3673,3674
3672,3678,3673
3678,3682,3673
3662,3666,3678
3666,3679,3678
3678,3679,3682
3679,3683,3682
2279,4133,3374
2749,2757,4149
2749,4134,4133
2749,4149,4134
3374,4133,4166
4133,4134,4166
4134,4149,4135
2757,4148,4149
4148,4153,4149
4148,4152,4153
2758,4151,4148
2758,4150,4151
4148,4151,4152
4149,4153,4135
3374,4166,4167
4166,4170,4167
4134,4168,4166
4134,4135,4168
4166,4168,4170
4167,4170,4169
4167,4169,4171
3395,4167,4171
2340,4172,2790
2790,4172,4182
3415,4174,4172
3415,3432,4199
3415,4199,4174
4172,4174,4182
4174,4199,4175
2790,4182,4181
4181,4182,4187
2799,4181,4185
4181,4187,4186
4181,4186,4185
4174,4191,4182
4182,4191,4187
4174,4175,4191
3432,4200,4199
4199,4200,4203
4200,4206,4203
4199,4203,4175
3436,4205,4200
4200,4205,4206
3436,4207,4205
2831,4219,4150
2799,4185,4220
3395,4171,4225
3649,4226,4207
6614,6617,6542
6617,6628,6543
6617,6543,6542
6542,6543,6746
6543,6552,6747
6543,6628,6552
6628,6631,6552
6631,6553,6552
6555,6554,6569
6554,6556,6571
6556,6557,6572
6555,6570,6558
6557,6559,6574
6559,6561,6585
6558,6573,6560
6559,6585,6574
6560,6573,6584
6555,6569,6570
6554,6571,6569
6556,6572,6571
6558,6570,6573
6557,6574,6572
6574,6585,6607
6560,6584,6581
6561,6582,6587
6561,6587,6585
6581,6584,6586
6581,6586,6614
6582,6618,6587
6584,6606,6586
6585,6587,6609
6570,6569,6594
6569,6571,6596
6570,6595,6573
6571,6572,6597
6569,6596,6594
6570,6594,6595
6571,6597,6596
6572,6599,6597
6572,6574,6599
6573,6598,6584
6574,6607,6599
6573,6595,6598
6595,6594,6674
6594,6596,6675
6595,6676,6598
6596,6597,6677
6597,6599,6683
6584,6598,6606
6585,6609,6607
6586,6606,6608
6598,6682,6606
6599,6607,6685
6599,6685,6683
6606,6682,6684
6606,6684,6608
6607,6609,6707
6607,6707,6685
6608,6684,6706
6582,6615,6618
6586,6617,6614
6615,6622,6618
6586,6608,6617
6587,6618,6629
6615,6620,6622
6620,6797,6622
6618,6622,6634
6622,6807,6634
6587,6629,6609
6608,6628,6617
6618,6634,6629
6608,6706,6628
6609,6632,6707
6609,6629,6632
6628,6706,6631
6629,6634,6636
6629,6636,6632
6631,6715,6553
6553,6715,6860
6715,6903,6860
6595,6674,6676
6596,6677,6675
6594,6675,6674
6598,6676,6682
6597,6683,6677
6674,6694,6676
6674,6675,6695
6675,6677,6697
6682,6689,6684
6683,6685,6710
6684,6709,6706
6676,6696,6682
6677,6683,6690
6682,6696,6689
6676,6694,6696
6675,6697,6695
6674,6695,6694
6677,6690,6697
6683,6710,6690
6684,6689,6709
6694,6702,6696
6694,6695,6703
6689,6696,6722
6690,6725,6697
6695,6697,6723
6697,6725,6723
6694,6703,6702
6695,6723,6703
6696,6702,6722
6685,6707,6712
6632,6716,6707
6631,6706,6711
6707,6716,6712
6685,6712,6710
6706,6709,6711
6631,6711,6715
6632,6636,6891
6632,6891,6716
6711,6733,6715
6712,6716,6904
