v1,v2,v3
11516,11808,11807
11797,11807,11820
11807,11808,11810
11808,11809,11907
11807,11810,11820
11808,11907,11810
11797,11820,11818
11803,11818,11819
11818,11821,11819
11818,11820,11821
11810,11919,11820
11820,11919,11821
11819,11821,12007
11863,11864,11309
11802,11865,11863
11864,11871,11310
11863,11865,11866
11863,11866,11864
11864,11875,11871
11864,11866,11875
11871,11315,11310
11871,11314,11315
11872,11316,11314
11871,11872,11314
15837,14912,11316
11872,15837,11316
11871,11881,11872
11871,11875,11881
11872,11881,15850
11872,15850,15837
11819,11876,11865
11865,11876,11866
11866,11876,11877
11866,11877,11875
11819,12007,11876
11876,12007,12008
11876,12008,11877
11875,11882,11881
11881,15852,15850
11875,11877,11882
11877,12017,11882
11881,11882,15852
11882,15960,15852
11615,11908,11809
11809,11908,11907
11810,11907,11920
11615,11909,11908
11616,11910,11909
11617,11931,11910
10502,11931,11618
11907,11908,11921
11907,11921,11920
11908,11909,11940
11908,11940,11921
11810,11920,11919
11821,11919,12009
11821,12009,12007
11920,11921,11941
11919,11920,11922
11919,11922,12009
11920,11941,11922
11910,11931,11933
11909,11910,11932
11910,11933,11932
11909,11932,11940
10508,11933,11931
11921,11940,11942
11932,11943,11940
11932,11933,11944
11940,11943,11942
11921,11942,11941
11932,11944,11943
10523,11944,11933
11942,11943,12025
11943,11944,12026
12007,12009,12010
12007,12010,12008
12009,12022,12010
11922,12022,12009
12008,12010,12018
12010,12022,12037
11877,12008,12017
12008,12018,12017
11882,12017,15960
12017,15962,15960
12010,12037,12018
12017,12018,15962
12018,15980,15962
11922,11941,12023
11922,12023,12022
11941,11942,12024
11941,12024,12023
12022,12023,12038
11942,12025,12024
11943,12026,12025
10620,12026,11944
12023,12024,12039
12024,12040,12039
12024,12025,12040
12025,12026,12041
12025,12041,12040
10635,12041,12026
12022,12038,12037
12018,12037,15980
12037,12038,15983
12037,15983,15980
12023,12039,12038
12039,12040,15985
12040,12041,15986
12038,12039,15984
12038,15984,15983
12039,15985,15984
12040,15986,15985
12041,14357,15986
13233,12611,12605
13233,12611,12611
13463,12608,12611
13233,13463,12611
14085,12657,12660
14088,12660,12660
14088,12660,12654
14088,12654,14173
12721,12714,12713
12721,12713,12608
12721,12608,13463
12723,12717,12714
12748,12703,12717
12723,12748,12717
12721,12723,12714
12721,13491,12723
12743,12733,12734
12743,12734,12737
12741,12737,12703
12741,12703,12748
12741,12743,12737
14173,12654,12733
12743,14173,12733
12741,14176,12743
12723,12751,12748
12723,13491,12751
12741,12748,14185
12748,12751,14185
12741,14185,14176
12751,13491,14749
13202,13204,12591
13204,12593,12591
13202,13214,13220
13202,13220,13204
13207,12598,12593
13204,13207,12593
13207,12599,12598
13207,13230,12599
13204,13220,13245
13204,13245,13207
13214,13223,13220
13214,13217,13223
13217,13350,13223
13220,13248,13245
13220,13223,13248
13223,13388,13248
13230,12605,12599
13230,13233,12605
13207,13237,13230
13207,13245,13237
13230,13239,13233
13230,13237,13239
13237,13245,13251
13245,13248,13251
13248,13388,13394
13237,13476,13239
13237,13251,13476
13248,13394,13251
13251,13394,13479
13217,13344,13350
13344,13353,13350
13344,13347,13353
13347,13372,13353
13223,13350,13388
13350,13353,13391
13353,13372,13401
13347,13356,13372
13356,13363,13374
13356,13374,13372
13363,13366,13380
13363,13380,13374
13366,13367,13382
13367,13368,13383
13372,13374,13403
13366,13382,13380
13367,13383,13382
13368,15212,13383
13350,13391,13388
13353,13401,13391
13388,13391,13397
13388,13397,13394
13391,13401,13577
13391,13577,13397
13372,13403,13401
13374,13409,13403
13374,13380,13409
13380,13382,13411
13382,13383,13412
13380,13411,13409
13382,13412,13411
13383,15247,13412
13401,13403,13590
13403,13409,13592
13401,13590,13577
13403,13592,13590
13409,13411,13597
13411,13412,13598
13233,13466,13463
13233,13239,13466
13239,13482,13466
12721,13463,13469
13463,13466,13469
12721,13469,13491
13466,13494,13469
13466,13482,13494
13239,13476,13482
13251,13479,13476
13476,13485,13482
13476,13479,13485
13479,13501,13485
13469,13497,13491
13469,13494,13497
13491,13497,14749
13494,14754,13497
13494,13504,14754
13482,13504,13494
13482,13485,13504
13485,13501,13508
13485,13508,13504
13504,14763,14754
13504,13508,14763
13501,13510,13508
13394,13397,13580
13394,13580,13479
13397,13584,13580
13397,13577,13584
13479,13580,13501
13580,13584,13604
13577,13586,13584
13577,13590,13586
13590,13592,13601
13409,13597,13592
13411,13598,13597
13412,15416,13598
13586,13590,13601
13592,13597,13618
13592,13618,13601
13597,13619,13618
13598,15441,13619
13597,13598,13619
13501,13580,13604
13584,13586,13609
13584,13609,13604
13586,13601,13612
13586,13612,13609
13601,13613,13612
13501,13604,13510
13604,13609,14827
13510,13604,14827
13609,13612,14829
13612,13613,14834
13613,13622,14835
13601,13618,13613
13618,13619,13622
13613,13618,13622
13619,15442,13622
14076,12640,12642
14076,12642,14078
14078,12642,12647
14072,12647,12648
14072,12648,12657
14072,14078,12647
14076,14078,14101
14078,14104,14101
14072,14104,14078
14072,14116,14104
14072,12657,14085
14085,12660,14088
14088,14173,14094
14072,14085,14116
14085,14092,14116
14085,14088,14092
14088,14094,14092
14101,14104,14107
14104,14116,14110
14104,14110,14107
14107,14110,14313
14110,14116,14119
14110,14119,14316
14092,14119,14116
14092,14122,14119
14092,14094,14122
14094,14198,14122
14119,14122,14327
14122,14198,14330
14122,14330,14327
12743,14179,14173
14094,14173,14179
12743,14176,14179
14094,14179,14198
14176,14201,14179
14176,14191,14201
14176,14185,14191
14185,14188,14191
12751,14188,14185
12751,14749,14188
14188,14749,14757
14188,14211,14191
14188,14757,14211
14179,14201,14198
14198,14201,14204
14191,14207,14201
14198,14204,14330
14201,14207,14204
14204,14207,14448
14207,14214,14448
14191,14211,14207
14211,14757,14218
14207,14211,14214
14214,14218,14460
14211,14218,14214
14218,14220,14460
14110,14316,14313
14313,14316,14319
14119,14327,14316
14316,14327,14322
14316,14322,14319
14319,14322,14339
14322,14333,14343
14327,14330,14333
14330,14336,14333
14322,14327,14333
14333,14370,14343
14333,14336,14370
14336,14451,14370
14322,14343,14339
14339,14343,14352
14343,14345,14352
14343,14370,14345
14345,14355,14352
14345,14363,14355
14355,14363,14356
14356,14365,14357
14357,14366,15986
14345,14372,14363
14356,14363,14365
14357,14365,14366
14345,14370,14372
14370,14451,14372
14372,14451,14473
14372,14473,14378
14378,14473,14475
14363,14372,14378
14363,14378,14365
14365,14380,14366
14366,14381,15989
14365,14378,14380
14366,14380,14381
14378,14475,14380
14380,14483,14381
14381,14484,16014
14204,14336,14330
14204,14448,14336
14214,14455,14448
14336,14448,14451
14448,14455,14451
14451,14455,14473
14455,14457,14473
14214,14460,14455
14220,14465,14460
14220,14869,14465
14455,14460,14457
14457,14460,14465
14457,14465,14478
14465,14468,14478
14465,14869,14468
14468,14871,14469
14469,14876,14493
14493,14877,16141
14457,14475,14473
14457,14478,14475
14475,14478,14483
14478,14489,14483
14484,14489,14490
14380,14475,14483
14381,14483,14484
14483,14489,14484
14484,14490,16128
14468,14489,14478
14468,14469,14489
14469,14490,14489
14490,14493,16140
14469,14493,14490
13497,14751,14749
14749,14751,14757
13497,14754,14751
14751,14754,14760
14754,14763,14760
14751,14775,14757
14751,14760,14775
13508,14768,14763
13508,13510,14768
13510,14771,14768
14760,14763,14789
14763,14768,14789
14768,14792,14789
14768,14771,14792
14218,14757,14775
14760,14780,14775
14760,14789,14780
14780,14789,14783
14218,14775,14220
14220,14775,14780
14220,14780,14869
14783,14792,14784
14780,14783,14869
14783,14789,14792
14771,14793,14792
14771,14772,14793
14772,14840,14798
14772,14798,14793
14799,14840,14841
14798,14840,14799
14799,14841,16574
14784,14792,14793
14793,14798,14882
14784,14793,14882
14798,14883,14882
14798,14799,14883
13609,14829,14827
13510,14827,14771
14772,14827,14829
13612,14834,14829
13613,14835,14834
13622,16647,14835
14771,14827,14772
14829,14834,14840
14834,14835,14841
14772,14829,14840
14834,14841,14840
14835,16657,14841
14783,14871,14869
14783,14784,14871
14784,14882,14876
14784,14876,14871
14876,14882,14877
14877,14883,16683
14877,14882,14883
14468,14869,14871
14469,14871,14876
14493,14876,14877
14799,16693,14883
15151,14892,14894
15152,14894,14894
15152,14894,14893
15152,14893,15333
15843,14922,14921
15892,14920,14922
15843,14922,14922
15843,15892,14922
14945,14942,14943
14945,14943,14944
15333,14893,14942
14945,15333,14942
14946,14944,14940
14945,14944,14946
14946,14940,14962
14945,14946,15335
14956,14953,14952
14962,14940,14954
14955,14954,14953
14955,14962,14954
14956,14952,14920
14956,14920,15892
14955,14953,14956
14955,14956,15898
14955,14963,14962
14946,14962,15347
14946,15347,15335
14962,14963,15347
14955,15898,14963
14963,15898,16535
15137,14884,14885
15137,14885,15138
15137,15138,15143
15138,15145,15143
15138,14885,14886
15138,14886,15139
15139,14886,14887
15139,14887,14892
15138,15139,15145
15139,15159,15145
15143,15145,15144
15144,15146,15193
15144,15145,15146
15145,15159,15146
15146,15159,15160
15146,15160,15195
15139,14892,15151
15139,15151,15159
15151,15153,15159
15151,14894,15152
15152,15333,15154
15151,15152,15153
15152,15154,15153
15153,15160,15159
15153,15161,15160
15160,15161,15233
15153,15154,15161
15154,15339,15161
15161,15235,15233
15161,15339,15235
15193,15195,15194
15146,15195,15193
15194,15196,15203
15194,15195,15196
15160,15233,15195
15195,15233,15196
15196,15234,15208
15203,15208,15204
15196,15208,15203
15204,15208,15209
15204,15209,15205
15205,15209,15210
15205,15210,15206
15206,15211,15207
13368,15207,15212
15208,15243,15209
15206,15210,15211
15207,15211,15212
15209,15244,15210
15233,15235,15234
15196,15233,15234
15208,15234,15243
15234,15235,15236
15234,15236,15243
15236,15401,15243
15209,15243,15244
15210,15245,15211
15210,15244,15245
15211,15246,15212
13383,15212,15247
15211,15245,15246
15212,15246,15247
15243,15401,15244
15244,15413,15245
15244,15401,15413
15245,15413,15414
15245,15414,15246
15246,15415,15247
13412,15247,15416
15154,15333,15334
14945,15334,15333
15154,15334,15339
14945,15335,15334
15334,15335,15341
15335,15348,15341
15334,15341,15339
15339,15341,15340
15235,15339,15340
15341,15348,15342
15340,15341,15342
15340,15342,15402
15342,15353,15402
15335,15347,15348
15347,15349,15348
15348,15349,15354
14963,15349,15347
14963,16535,15349
15349,16535,16537
15349,16537,15354
15342,15348,15354
15342,15354,15353
15353,15355,15428
15354,16537,15355
15353,15354,15355
15355,15356,15428
15235,15340,15236
15236,15340,15402
15236,15402,15401
15401,15402,15403
15401,15403,15413
15353,15403,15402
15403,15404,15413
15404,15414,15413
15246,15414,15415
15247,15415,15416
15404,15417,15414
15414,15417,15415
15415,15417,15440
15416,15440,15441
15415,15440,15416
13598,15416,15441
15353,15428,15403
15403,15428,15404
15404,15429,15417
15404,15428,15429
15417,15429,15430
15356,15429,15428
15356,16644,15429
15429,16644,15430
15430,16645,15431
15431,16646,15442
13622,15442,16647
15417,15430,15440
15431,15441,15440
15430,15431,15440
13619,15441,15442
15431,15442,15441
15838,14913,14912
15837,15838,14912
15836,14914,14913
15836,14915,14914
15836,14913,15838
15836,15842,14915
15837,15850,15851
15837,15851,15838
15836,15838,15858
15838,15851,15858
15842,14921,14915
15842,15843,14921
15842,15845,15843
15836,15844,15842
15836,15858,15844
15842,15844,15845
15850,15853,15851
15851,15859,15858
15850,15852,15853
15852,15961,15853
15851,15853,15859
15853,15970,15859
15844,15858,15860
15858,15859,15860
15844,15904,15845
15844,15860,15904
15859,15970,15971
15859,15971,15860
15860,15971,15906
15843,15894,15892
14956,15892,15893
14956,15893,15898
15892,15894,15893
15843,15845,15894
15845,15905,15894
15893,15894,15900
15894,15905,15900
15893,15899,15898
15898,15899,16535
15893,15900,15899
15899,15900,16538
15900,15912,16538
15845,15904,15905
15904,15907,15905
15860,15906,15904
15904,15906,15907
15906,15913,15907
15900,15905,15912
15905,15907,15912
15912,16558,16538
15912,15914,16558
15907,15914,15912
15907,15913,15914
15913,15915,15914
15852,15960,15961
15960,15963,15961
15853,15961,15970
15960,15962,15963
15962,15981,15963
15961,15963,15972
15963,15981,16010
15961,15972,15970
15970,15973,15971
15970,15972,15973
15963,16010,15972
15972,16101,15973
15972,16010,16101
15962,15980,15981
15980,15983,15982
15980,15982,15981
15981,15982,16011
15982,15983,15987
15983,15984,15987
15984,15985,15988
15985,15986,15989
15984,15988,15987
15985,15989,15988
14366,15989,15986
15981,16011,16010
15982,16012,16011
16010,16011,16124
16010,16124,16101
16011,16012,16125
16011,16125,16124
15982,15987,16012
15987,16013,16012
15987,15988,16013
15988,15989,16014
15988,16014,16013
14381,16014,15989
16012,16013,16127
16013,16014,16128
15906,15971,16100
15971,15973,16100
15973,16102,16100
15906,16100,15913
16100,16102,16112
15973,16101,16102
16101,16103,16102
15913,16100,16112
15913,16112,15915
15915,16112,16680
16112,16113,16680
16102,16113,16112
16102,16103,16113
16103,16126,16114
16103,16114,16113
16114,16126,16115
16113,16114,16681
16114,16115,16682
16115,16141,16683
16101,16124,16103
16124,16125,16126
16103,16124,16126
16125,16139,16126
16125,16127,16139
16127,16140,16139
14490,16140,16128
16012,16127,16125
16013,16128,16127
14484,16128,16014
16127,16128,16140
16115,16126,16139
16139,16140,16141
16115,16139,16141
14493,16141,16140
16535,16536,16537
15899,16536,16535
16536,16546,16537
15899,16538,16536
16536,16538,16539
16538,16558,16539
16536,16539,16546
15355,16537,16546
15355,16546,15356
15356,16547,16644
15356,16546,16547
16539,16547,16546
16539,16570,16547
16547,16570,16548
16547,16548,16644
16548,16571,16549
15914,16559,16558
16539,16558,16570
16558,16559,16570
16559,16571,16570
15914,15915,16559
15915,16560,16559
16559,16560,16571
16548,16570,16571
16549,16571,16572
16549,16572,16656
16573,16657,16656
16572,16573,16656
16573,16574,16657
16560,16572,16571
16561,16573,16572
16560,16561,16572
16561,16692,16573
16573,16692,16574
14799,16574,16693
16574,16692,16693
16548,16645,16644
15430,16644,16645
15431,16645,16646
15442,16646,16647
16548,16549,16645
16549,16646,16645
16646,16656,16647
14835,16647,16657
16549,16656,16646
16647,16656,16657
14841,16657,16574
15915,16680,16560
16561,16680,16681
16113,16681,16680
16560,16680,16561
16561,16681,16692
16681,16682,16692
16682,16683,16693
16682,16693,16692
14883,16693,16683
16114,16682,16681
16115,16683,16682
14877,16683,16141
2350,2425,2351
2358,2359,2683
2358,2682,2360
2360,2707,2362
2359,2361,2708
2362,2709,2364
2361,2363,2710
2350,2351,2359
2350,2358,2352
2351,2353,2361
2350,2359,2358
2351,2361,2359
2352,2358,2360
2353,2363,2361
2360,2362,2439
2352,2360,2439
2353,2440,2363
2362,2441,2439
2365,2440,2442
2363,2365,2712
2362,2364,2441
2363,2440,2365
2365,2442,2883
2386,2387,2426
2386,2394,2387
2386,2388,2396
2387,2395,2389
2388,2451,2398
2389,2397,2452
2394,2395,2387
2386,2396,2394
2388,2398,2396
2389,2395,2397
2397,2399,2452
2399,2454,2452
2400,2451,2453
2394,3278,2395
2395,3279,2397
2394,2396,3288
2397,3289,2399
2396,2398,3290
2399,3291,2401
2398,2451,2400
2399,2401,2454
2400,2453,3379
2398,2400,3292
2351,2426,2353
2351,2425,2426
2350,2427,2425
2353,2426,2428
2350,2352,2427
2353,2428,2440
2352,2439,2429
2430,2442,2440
2352,2429,2427
2428,2430,2440
2429,2439,2431
2430,2432,2442
2386,2426,2425
2388,2425,2427
2387,2428,2426
2386,2425,2388
2427,2429,2451
2389,2430,2428
2388,2427,2451
2387,2389,2428
2389,2452,2430
2429,2453,2451
2429,2431,2453
2430,2452,2432
2431,2441,2433
2432,2454,2434
2364,2443,2441
2431,2439,2441
2432,2444,2442
2442,2444,2883
2364,2882,2443
2443,2882,2445
2445,2882,2884
2444,2885,2883
2433,2441,2443
2432,2434,2444
2434,2446,2444
2433,2443,2464
2443,2445,2464
2434,2465,2446
2445,2884,2466
2444,2446,2885
2432,2452,2454
2431,2455,2453
2401,2456,2454
2431,2433,2455
2434,2454,2456
2434,2456,2465
2433,2457,2455
2433,2464,2457
2456,2458,2465
2453,2455,3379
2456,3380,2458
2401,3380,2456
2455,3381,3379
2458,3380,3382
2455,2457,3381
2445,2468,2464
2445,2466,2468
2457,2464,2467
2464,2468,2467
2467,2468,3389
2466,2469,2468
2468,2469,3389
2458,3382,2516
2458,2517,2465
2446,2465,2515
2465,2517,2515
2515,2517,2935
2458,2516,2517
2517,2518,2935
2516,2518,2517
2682,2683,2685
2682,2684,2707
2683,2708,2687
2682,2685,2684
2683,2687,2685
2684,2686,2707
2686,2709,2707
2687,2708,2698
2686,2697,2709
2684,2694,2693
2686,2693,2695
2685,2696,2694
2693,2694,2786
2693,2784,2695
2694,2696,2787
2695,2785,2699
2696,2700,2789
2684,2685,2694
2684,2693,2686
2685,2687,2696
2686,2695,2697
2695,2699,2697
2687,2700,2696
2687,2698,2700
2697,2699,2719
2698,2720,2702
2698,2702,2700
2699,2701,2719
2702,2720,2724
2358,2683,2682
2359,2708,2683
2360,2682,2707
2362,2707,2709
2361,2710,2708
2363,2712,2710
2364,2709,2711
2697,2711,2709
2698,2708,2710
2710,2712,2720
2697,2719,2711
2698,2710,2720
2711,2719,2713
2713,2719,2721
2712,2722,2720
2712,2714,2722
2364,2711,2882
2365,2714,2712
2711,2713,2882
2365,2883,2714
2714,2883,2887
2713,2721,2886
2714,2887,2726
2701,2721,2719
2720,2722,2724
2701,2723,2721
2722,2814,2724
2721,2723,2725
2723,2813,2725
2721,2725,2886
2714,2726,2722
2722,2726,2814
2725,2813,2894
2813,2817,2894
2726,2887,2926
2726,2854,2814
2726,2926,2854
2693,2786,2784
2694,2787,2786
2695,2784,2785
2696,2789,2787
2699,2785,2788
2784,2786,2801
2784,2799,2785
2785,2800,2788
2786,2787,2802
2784,2801,2799
2786,2802,2801
2785,2799,2800
2787,2804,2802
2787,2789,2804
2788,2800,2803
2788,2803,2790
2789,2806,2804
2699,2788,2701
2700,2702,2791
2701,2788,2790
2700,2791,2789
2701,2790,2723
2702,2724,2793
2702,2793,2791
2723,2790,2792
2789,2791,2806
2790,2805,2792
2791,2793,2808
2799,2801,6576
2799,6574,2800
2801,2802,6577
2800,6575,2803
2802,2804,6579
2790,2803,2805
2799,6576,6574
2800,6574,6575
2801,6577,6576
2803,6575,6578
2802,6579,6577
2803,6578,2805
2804,6581,6579
2804,2806,6581
2805,6578,6580
2791,2808,2806
2792,2805,2807
2805,6580,2807
2806,2808,6589
2806,6589,6581
2807,6580,6588
2807,6588,2821
2808,6614,6589
2723,2792,2813
2724,2816,2793
2724,2814,2816
2792,2815,2813
2792,2807,2815
2793,2816,2822
2815,2821,2818
2813,2815,2817
2815,2818,2817
2807,2821,2815
2793,2822,2808
2808,2822,6614
2821,6588,6613
2821,6613,2823
2818,2821,2823
2818,2823,2950
2823,6613,6617
2823,6617,2954
2814,2855,2816
2814,2854,2855
2816,2855,2869
2816,2869,2822
2822,6674,6614
2855,2974,2869
2822,2869,6674
2869,6832,6674
2713,2884,2882
2883,2885,2887
2884,2886,2888
2713,2886,2884
2886,2893,2888
2466,2884,2888
2888,2893,2900
2725,2893,2886
2725,2894,2893
2893,2894,2895
2817,2896,2894
2893,2895,2900
2894,2896,2895
2895,2896,2906
2466,2888,2901
2888,2900,2901
2466,2901,2469
2469,2901,3976
2901,2902,3976
2900,2902,2901
2900,2907,2902
2895,2907,2900
2895,2906,2907
2896,2960,2906
2906,3983,2907
2906,2960,2908
2906,2908,3983
2885,2925,2887
2885,2909,2925
2446,2909,2885
2446,2515,2909
2909,2927,2925
2909,2934,2927
2887,2925,2926
2925,2928,2926
2926,2928,2968
2925,2927,2928
2927,2978,2928
2515,2934,2909
2515,2935,2934
2934,2935,2941
2518,2936,2935
2935,2936,2941
2927,2934,2940
2934,2941,2940
2927,2940,2978
2940,2980,2978
2940,2941,2942
2936,4004,2941
2941,4004,2942
2940,2942,2980
2817,2818,2949
2817,2949,2896
2818,2950,2949
2896,2949,2960
2949,2961,2960
2949,2950,2961
2950,2951,2961
2823,2954,2950
2950,2954,2951
2954,6617,6808
2954,6808,2955
2951,2954,2955
2955,6808,6810
2960,2961,2962
2961,2963,2962
2951,2963,2961
2951,2967,2963
2908,2960,2962
2962,2963,4029
2963,2967,4030
2951,2955,2967
2955,2966,2967
2955,6810,2966
2966,6810,6821
2966,4035,2967
2967,4036,4030
2967,4035,4036
2966,4037,4035
2966,6821,4037
6821,7598,4037
2854,2926,2968
2854,2968,2969
2854,2969,2855
2928,2979,2968
2928,2978,2979
2968,2970,2969
2968,2979,2970
2855,2969,2974
2969,2975,2974
2869,2974,6832
2974,6834,6832
2969,2970,2975
2974,2975,6834
2978,2981,2979
2970,2979,2987
2979,2981,2987
2978,2980,2981
2980,4039,2981
2981,4039,4045
2970,2986,2975
2970,2987,2986
2975,2986,6846
2975,6846,6834
2981,4045,2987
2986,2987,4046
2987,4045,4044
2987,4044,4046
2986,7608,6846
2986,4046,7608
3278,3280,3279
3279,3281,3289
3278,3288,3282
3280,3281,3279
3278,3282,3280
3283,3291,3289
3281,3283,3289
3282,3288,3301
3283,3302,3291
2395,3278,3279
2394,3288,3278
2396,3290,3288
2397,3279,3289
2399,3289,3291
2398,3292,3290
2401,3291,3293
2401,3293,3380
2400,3379,3294
2400,3294,3292
3293,3295,3380
3294,3379,3384
3288,3290,3301
3291,3302,3293
3290,3292,3315
3293,3316,3295
3290,3315,3301
3293,3302,3316
3292,3294,3317
3292,3317,3315
3295,3316,3318
3295,3318,3385
3294,3384,3319
3303,3304,3281
3280,3305,3303
3283,3304,3306
3280,3303,3281
3280,3282,3305
3281,3304,3283
3283,3306,3302
3282,3301,3307
3282,3307,3305
3302,3306,3308
3302,3308,3316
3301,3315,3309
3303,3448,3304
3303,3305,3449
3304,3450,3306
3305,3307,3452
3306,3451,3308
3301,3309,3307
3308,3310,3316
3309,3315,3321
3310,3318,3316
3315,3317,3321
3294,3319,3317
3318,3320,3385
3319,3384,3398
3310,3322,3318
3318,3322,3320
3317,3462,3321
3320,3322,3463
3317,3319,3462
3319,3398,3464
3319,3464,3462
3320,3463,3430
3430,3463,3523
3379,3381,3384
3295,3382,3380
2457,3383,3381
2457,2467,3383
3295,3385,3382
3381,3383,3396
3381,3396,3384
3383,3397,3396
3383,3390,3397
2467,3390,3383
2467,3389,3390
2469,3391,3389
3389,3403,3390
3389,3391,3403
3384,3396,3398
3396,3399,3398
3396,3397,3399
3398,3399,3586
3397,3593,3399
3390,3404,3397
3390,3403,3404
3391,3994,3403
3403,3405,3404
3403,3994,3405
3397,3404,3593
3404,3595,3593
3404,3405,3595
3382,3385,3406
2516,3382,3406
3406,3385,3428
3406,3428,3423
2516,3406,3422
2516,3422,2518
2518,3422,4000
3422,3424,4000
3406,3423,3422
3422,3423,3424
3423,3437,3424
3320,3428,3385
3320,3430,3428
3428,3430,3429
3423,3428,3429
3430,3523,3431
3429,3430,3431
3429,3431,3438
3423,3429,3437
3429,3438,3437
3437,3438,4015
3431,3617,3438
3438,3439,4015
3438,3617,3439
3304,3448,3450
3303,3449,3448
3305,3452,3449
3306,3450,3451
3308,3451,3453
3308,3453,3310
3307,3309,3454
3310,3455,3322
3309,3321,3456
3307,3454,3452
3310,3453,3455
3309,3456,3454
3322,3455,3457
3448,3478,3450
3448,3449,3479
3450,3480,3451
3451,3481,3453
3449,3452,3482
3478,3480,3450
3448,3479,3478
3449,3482,3479
3451,3480,3481
3453,3483,3455
3453,3481,3483
3452,3484,3482
3452,3454,3484
3455,3485,3457
3454,3456,3486
3322,3457,3463
3321,3462,3465
3321,3465,3456
3457,3466,3463
3462,3464,3467
3462,3467,3465
3456,3465,3502
3457,3487,3466
3465,3467,3504
3455,3483,3485
3478,3488,3480
3478,3479,3489
3480,3490,3481
3479,3482,3492
3481,3491,3483
3454,3486,3484
3457,3485,3487
3488,3490,3480
3478,3489,3488
3481,3490,3491
3479,3492,3489
3483,3491,3493
3483,3493,3485
3482,3484,3494
3482,3494,3492
3485,3493,3495
3485,3495,3487
3484,3486,3496
3487,3497,3503
3484,3496,3494
3487,3495,3497
3486,3505,3496
3456,3502,3486
3466,3487,3503
3465,3504,3502
3467,3601,3504
3486,3502,3505
3497,3506,3503
3502,3507,3505
3502,3504,3507
3504,3603,3507
3463,3466,3523
3466,3503,3524
3523,3466,3524
3524,3503,3568
3524,3568,3612
3503,3506,3568
3568,3569,3625
3568,3506,3569
3398,3586,3464
3464,3586,3587
3399,3594,3586
3399,3593,3594
3464,3587,3467
3586,3588,3587
3586,3594,3588
3593,3596,3594
3593,3595,3596
3588,3594,3608
3594,3596,3608
3595,4055,3596
3596,4055,4061
3467,3587,3601
3587,3602,3601
3587,3588,3602
3504,3601,3603
3601,3604,3603
3601,3602,3604
3588,3608,3609
3588,3609,3602
3596,4061,3608
3608,4061,4060
3608,4062,3609
3608,4060,4062
3602,3609,3610
3602,3610,3604
3609,4062,4063
3609,4063,3610
3431,3523,3611
3523,3524,3611
3431,3611,3617
3611,3618,3617
3524,3612,3611
3611,3612,3618
3612,3613,3618
3617,3618,3619
3618,3620,3619
3439,3617,3619
3619,3620,4064
3613,3620,3618
3613,3633,3620
3620,3633,4066
3568,3625,3612
3612,3625,3613
3613,3625,3626
3625,3627,3626
3569,3627,3625
3626,3627,3628
3613,3626,3633
3626,3634,3633
3633,4071,4066
3633,4070,4071
3633,3634,4070
3634,4072,4070
3626,3628,3634
3628,3635,3634
3634,3635,4072
3635,4073,4072
2469,3976,3391
2902,2907,3984
2902,3977,3976
2902,3984,3977
3391,3976,3993
3976,3977,3993
2907,3983,3984
2908,3986,3983
2908,4031,3986
3983,3985,3984
3977,3984,3999
3984,3985,3999
3983,3987,3985
3983,3986,3987
3391,3993,3994
3993,3997,3994
3977,3995,3993
3977,3999,3995
3993,3995,3997
3405,3994,4054
3994,3996,4054
3994,3997,3996
2518,4000,2936
2936,4000,4005
3424,4001,4000
3424,3437,4014
3424,4014,4001
4000,4001,4005
2936,4005,4004
4004,4005,4008
2942,4004,4040
4004,4007,4040
4001,4006,4005
4005,4006,4008
4001,4024,4006
4004,4008,4007
3437,4015,4014
4001,4014,4024
4014,4015,4016
4014,4016,4024
3439,4017,4015
3439,4065,4017
4015,4018,4016
4015,4017,4018
2908,2962,4031
2962,4029,4031
2962,4029,4029
2963,4030,4029
2942,4038,2980
2980,4038,4038
2942,4040,4038
2980,4038,4039
3405,4053,3595
3405,4054,4053
3595,4053,4053
3595,4053,4055
3439,3619,4065
3619,4064,4065
3619,4064,4064
3620,4066,4064
6574,6576,6584
6574,6582,6575
6576,6577,6585
6575,6583,6578
6577,6579,6587
6579,6581,6591
6578,6586,6580
6579,6591,6587
6580,6586,6590
6574,6584,6582
6575,6582,6583
6576,6585,6584
6578,6583,6586
6577,6587,6585
6587,6591,6606
6580,6590,6588
6581,6589,6593
6581,6593,6591
6588,6590,6592
6588,6592,6613
6589,6616,6593
6590,6605,6592
6591,6593,6608
6582,6584,6601
6582,6599,6583
6583,6600,6586
6584,6585,6602
6582,6601,6599
6583,6599,6600
6584,6602,6601
6585,6604,6602
6585,6587,6604
6586,6603,6590
6587,6606,6604
6586,6600,6603
6599,6709,6600
6599,6601,6710
6600,6711,6603
6601,6602,6712
6602,6604,6714
6590,6603,6605
6591,6608,6606
6592,6605,6607
6603,6713,6605
6604,6606,6716
6604,6716,6714
6605,6713,6715
6605,6715,6607
6606,6608,6733
6606,6733,6716
6607,6715,6732
6589,6614,6616
6592,6615,6613
6613,6615,6617
6592,6607,6615
6593,6616,6624
6615,6623,6618
6615,6618,6617
6617,6618,6808
6618,6627,6809
6607,6623,6615
6593,6624,6608
6607,6732,6623
6608,6626,6733
6608,6624,6626
6623,6732,6625
6618,6623,6627
6623,6625,6627
6625,6628,6627
6614,6675,6616
6614,6674,6675
6674,6833,6675
