v1,v2,v3
37821,38232,38233
37823,38233,38235
37822,38236,38234
37824,38248,38236
37825,38235,38247
37826,38247,38248
38231,38240,38232
38232,38240,38241
38232,38241,38233
38238,38234,38254
38233,38253,38235
38233,38241,38253
37827,38238,38089
38089,38238,38237
38090,38237,38244
37827,38234,38238
38237,38238,38245
38237,38245,38244
38238,38254,38245
38086,38094,38239
38231,38239,38240
38094,38327,38239
38239,38329,38240
38239,38327,38329
38240,38242,38241
38240,38329,38242
38090,38244,38243
38098,38243,38333
38098,38333,38331
38244,38245,38262
38243,38244,38246
38243,38246,38333
38244,38262,38246
38235,38249,38247
38247,38251,38248
38236,38248,38252
38234,38236,38250
38236,38252,38250
38234,38250,38254
38235,38253,38249
38247,38249,38251
38251,38252,38248
38241,38255,38253
38245,38254,38257
38250,38259,38254
38249,38258,38251
38251,38260,38252
38250,38252,38261
38249,38253,38256
38254,38259,38257
38249,38256,38258
38241,38242,38255
38253,38255,38256
38251,38258,38260
38250,38261,38259
38252,38260,38261
38256,38341,38258
38257,38259,38344
38258,38343,38260
38260,38345,38261
38259,38261,38346
38245,38257,38262
38327,38328,38329
38328,38330,38329
38328,38335,38330
38242,38329,38330
38242,38330,38339
38330,38336,38339
38331,38333,38334
38331,38334,38332
38333,38347,38334
38246,38347,38333
38332,38334,38338
38334,38347,38357
38163,38335,38328
38335,41455,41654
38335,41654,38336
38330,38335,38336
38336,38349,38339
38336,41654,41656
38336,41656,38349
38160,38332,38337
38332,38338,38337
38166,38337,41658
38337,41660,41658
38334,38357,38338
38337,38338,41660
38338,41686,41660
38242,38339,38255
38255,38339,38340
38255,38340,38256
38262,38257,38342
38256,38340,38341
38339,38349,38340
38340,38350,38341
38257,38344,38342
38258,38341,38343
38259,38346,38344
38261,38345,38346
38260,38343,38345
38341,38351,38343
38348,38342,38352
38341,38350,38351
38342,38354,38352
38342,38344,38354
38343,38353,38345
38344,38346,38356
38345,38355,38346
38343,38351,38353
38344,38356,38354
38345,38353,38355
38346,38355,38356
38246,38262,38348
38246,38348,38347
38262,38342,38348
38347,38348,38358
38340,38349,38350
38349,41656,41670
38349,41670,38350
38350,41670,41673
38351,41674,38353
38352,38354,41677
38353,41676,38355
38355,41678,38356
38354,38356,41679
38350,41673,38351
38358,38352,41675
38351,41673,41674
38352,41677,41675
38353,41674,41676
38354,41679,41677
38355,41676,41678
38356,41678,41679
38347,38358,38357
38338,38357,41686
38357,38358,41689
38357,41689,41686
38348,38352,38358
38358,41675,41689
40535,40532,40866
41540,40533,40534
40535,40534,40532
40535,40866,42276
40535,41540,40534
40869,40536,40538
40539,40537,41543
40539,40869,40538
40539,40538,40537
40539,41543,42281
40624,40627,40623
40627,40626,40623
40624,40628,40627
40624,40625,40628
40625,40745,40628
40627,40644,40626
40644,40643,40626
40627,40645,40644
40627,40628,40645
40628,40771,40645
40630,40629,40632
40630,40633,40631
40630,40632,40633
40631,40634,40747
40631,40633,40634
40633,40632,40647
40633,40648,40634
40633,40647,40648
40634,40648,40649
40634,40649,40749
40636,40635,40643
40636,40638,40635
40638,40637,40635
40638,40637,40637
40640,40639,40641
40640,40641,40642
40642,40641,40641
40644,40643,40643
40636,40643,40644
40636,40644,40646
40644,40645,40646
40645,40771,40773
40636,40858,40638
40636,40646,40858
40645,40773,40646
40646,40773,40859
40648,40647,40647
40648,40647,40639
40640,40649,40648
40640,40648,40639
40640,40650,40649
40649,40650,40775
40640,40642,40650
40642,40862,40650
40650,40777,40775
40650,40862,40777
40625,40743,40745
40743,40746,40745
40743,40744,40746
40744,40759,40746
40628,40745,40771
40745,40746,40772
40746,40759,40779
40747,40749,40748
40634,40749,40747
40748,40750,40767
40748,40749,40750
40649,40775,40749
40749,40775,40750
40750,40776,40769
40744,40751,40759
40751,40752,40760
40751,40760,40759
40752,40753,40761
40752,40761,40760
40754,40770,40762
40754,40762,40756
40753,40755,40763
40756,40764,40758
40755,40757,40765
40757,40758,40766
40759,40760,40780
40753,40763,40761
40756,40762,40764
40755,40765,40763
40757,40766,40765
40758,40764,40766
40767,40769,40768
40750,40769,40767
40768,40769,40770
40768,40770,40754
40769,40787,40770
40770,40788,40762
40745,40772,40771
40746,40779,40772
40771,40772,40774
40771,40774,40773
40772,40779,40944
40772,40944,40774
40775,40777,40776
40750,40775,40776
40769,40776,40787
40776,40777,40778
40776,40778,40787
40778,40948,40787
40759,40780,40779
40760,40781,40780
40760,40761,40781
40762,40782,40764
40762,40788,40782
40761,40763,40783
40764,40784,40766
40763,40765,40785
40765,40766,40786
40761,40783,40781
40764,40782,40784
40763,40785,40783
40766,40784,40786
40765,40786,40785
40779,40780,40952
40780,40781,40953
40779,40952,40944
40780,40953,40952
40782,40961,40954
40782,40954,40784
40781,40783,40955
40784,40956,40786
40783,40785,40957
40785,40786,40958
40770,40787,40788
40787,40948,40788
40788,40961,40782
40788,40948,40961
40638,40851,40637
40851,40850,40637
40638,40860,40851
40851,40853,40850
40853,40852,40850
40853,40852,40852
40851,40867,40853
40851,40860,40867
40642,40641,40854
40642,40855,40862
40642,40854,40855
40855,40854,40856
40855,40856,40857
40857,40856,40536
40857,40856,40856
40855,40857,40864
40857,40870,40864
40638,40858,40860
40646,40859,40858
40858,40861,40860
40858,40859,40861
40859,40872,40861
40855,40864,40862
40862,40864,40863
40777,40862,40863
40864,40870,40865
40863,40864,40865
40863,40865,40949
40865,40876,40949
40853,40866,40852
40866,40532,40852
40853,40868,40866
40853,40867,40868
40866,40868,42276
40867,42278,40868
40867,40873,42278
40857,40536,40869
40857,40869,40870
40869,40871,40870
40870,40871,40877
40539,40871,40869
40539,42281,40871
40871,42281,42283
40871,42283,40877
40860,40873,40867
40860,40861,40873
40861,40872,40874
40861,40874,40873
40873,42286,42278
40873,40874,42286
40872,40875,40874
40865,40870,40877
40865,40877,40876
40876,40878,40968
40877,42283,40878
40876,40877,40878
40878,40879,40968
40773,40774,40945
40773,40945,40859
40774,40946,40945
40774,40944,40946
40859,40945,40872
40945,40946,40962
40944,40947,40946
40777,40863,40778
40778,40863,40949
40778,40949,40948
40948,40949,40950
40948,40950,40961
40876,40950,40949
40950,40951,40961
40944,40952,40947
40952,40953,40959
40781,40955,40953
40784,40954,40956
40783,40957,40955
40786,40956,40958
40785,40958,40957
40947,40952,40959
40951,40960,40954
40954,40960,40956
40953,40955,40970
40953,40970,40959
40956,40960,40971
40955,40972,40970
40958,40971,40973
40957,40973,40972
40955,40957,40972
40956,40971,40958
40957,40958,40973
40951,40954,40961
40872,40945,40962
40946,40947,40963
40946,40963,40962
40947,40959,40964
40947,40964,40963
40960,40969,40965
40959,40966,40964
40872,40962,40875
40962,40963,42336
40875,40962,42336
40963,40964,42337
40964,40966,42339
40965,42338,40967
40967,42340,40975
40966,40974,42341
40974,40975,42342
40876,40968,40950
40950,40968,40951
40951,40969,40960
40951,40968,40969
40879,40969,40968
40879,42343,40969
40969,42343,40965
40960,40965,40971
40959,40970,40966
40967,40973,40971
40965,40967,40971
40970,40972,40974
40972,40973,40975
40966,40970,40974
40972,40975,40974
40967,40975,40973
41445,41443,41444
41445,41444,41446
41446,41444,41444
41449,41447,41467
41449,41450,41447
41450,41448,41447
41450,41448,41448
41452,41451,41453
41452,41453,41454
41452,41454,41455
41454,41453,41463
41454,41463,41464
41454,41464,41456
41454,41456,41455
41455,41456,41654
41456,41464,41465
41456,41465,41655
41458,41460,41457
41460,41459,41457
41458,41462,41460
41460,41468,41459
41468,41467,41459
41460,41469,41468
41458,41461,41462
41461,41659,41462
41460,41462,41469
41462,41666,41469
41464,41463,41463
41464,41463,41443
41445,41464,41443
41445,41465,41464
41445,41466,41465
41445,41446,41466
41446,41546,41466
41465,41466,41662
41466,41546,41663
41466,41663,41662
41468,41467,41467
41449,41467,41468
41449,41468,41470
41468,41469,41470
41449,41550,41450
41449,41470,41550
41469,41666,41667
41469,41667,41470
41470,41667,41552
41533,41532,40533
41535,41534,41532
41533,41535,41532
41533,41532,41532
41446,41444,41534
41446,41534,41535
41446,41535,41546
41533,41547,41535
41533,41542,41547
41537,41536,41538
41537,41538,41539
41537,41536,41536
41450,41539,41448
41539,41538,41448
41450,41551,41539
41537,41539,41545
41539,41551,41545
41533,40533,41540
41533,41540,41542
41540,41541,41542
40535,41541,41540
40535,42276,41541
41541,42276,42279
41541,41554,41542
41541,42279,41554
41543,40537,41536
41537,41543,41536
41537,41544,41543
41543,41544,42281
41537,41545,41544
41544,41545,42284
41545,41558,42284
41535,41547,41546
41546,41547,41548
41542,41549,41547
41546,41548,41663
41547,41549,41548
41548,41549,41764
41549,41555,41764
41450,41550,41551
41550,41553,41551
41470,41552,41550
41550,41552,41553
41552,41559,41553
41542,41554,41549
41554,42279,41556
41549,41554,41555
41555,41556,41772
41554,41556,41555
41556,41557,41772
41545,41551,41558
41551,41553,41558
41558,42299,42284
41558,41560,42299
41553,41560,41558
41553,41559,41560
41559,41561,41560
41456,41655,41654
41654,41655,41656
41465,41662,41655
41655,41662,41657
41655,41657,41656
41656,41657,41670
41657,41664,41671
41461,41658,41659
41658,41661,41659
41462,41659,41666
41658,41660,41661
41660,41687,41661
41659,41661,41668
41661,41687,41698
41662,41663,41664
41663,41665,41664
41657,41662,41664
41664,41690,41671
41664,41665,41690
41665,41765,41690
41659,41668,41666
41666,41669,41667
41666,41668,41669
41661,41698,41668
41668,41769,41669
41668,41698,41769
41657,41671,41670
41670,41671,41673
41671,41672,41673
41671,41690,41672
41672,41674,41673
41689,41675,41681
41672,41680,41674
41674,41680,41676
41675,41677,41683
41676,41682,41678
41678,41684,41679
41677,41679,41685
41672,41691,41680
41675,41683,41681
41676,41680,41682
41677,41685,41683
41678,41682,41684
41684,41685,41679
41660,41686,41687
41686,41689,41688
41686,41688,41687
41687,41688,41699
41688,41689,41681
41672,41690,41691
41690,41765,41691
41691,41765,41780
41691,41780,41692
41699,41693,41782
41692,41780,41781
41688,41681,41693
41680,41691,41692
41680,41692,41682
41681,41695,41693
41681,41683,41695
41682,41694,41684
41684,41696,41685
41683,41685,41697
41682,41692,41694
41684,41694,41696
41683,41697,41695
41685,41696,41697
41692,41781,41694
41693,41695,41786
41694,41785,41696
41695,41697,41788
41696,41787,41697
41687,41699,41698
41688,41693,41699
41698,41699,41789
41698,41789,41769
41699,41782,41789
41548,41665,41663
41548,41764,41665
41555,41766,41764
41665,41764,41765
41764,41766,41765
41765,41766,41780
41766,41767,41780
41552,41667,41768
41667,41669,41768
41669,41770,41768
41552,41768,41559
41768,41770,41778
41669,41769,41770
41769,41771,41770
41555,41772,41766
41557,41773,41772
41557,42372,41773
41766,41772,41767
41767,41772,41773
41767,41773,41783
41771,41784,41775
41773,41774,41783
41775,41784,41777
41773,42372,41774
41779,41775,42374
41774,42373,41776
41775,41777,42376
41776,42375,41794
41794,42377,41795
41777,41795,42378
41559,41768,41778
41559,41778,41561
41561,41778,42379
41778,41779,42379
41770,41779,41778
41770,41771,41779
41771,41775,41779
41767,41781,41780
41789,41782,41784
41767,41783,41781
41782,41791,41784
41781,41783,41785
41782,41786,41791
41783,41790,41785
41786,41793,41791
41787,41790,41792
41788,41792,41793
41693,41786,41782
41694,41781,41785
41695,41788,41786
41696,41785,41787
41697,41787,41788
41785,41790,41787
41786,41788,41793
41787,41792,41788
41769,41789,41771
41771,41789,41784
41774,41790,41783
41777,41784,41791
41774,41776,41790
41776,41792,41790
41792,41794,41793
41791,41793,41795
41777,41791,41795
41776,41794,41792
41794,41795,41793
40868,42277,42276
42276,42277,42279
40868,42278,42277
42277,42278,42280
42278,42286,42280
42277,42294,42279
42277,42280,42294
42281,42282,42283
41544,42282,42281
42282,42291,42283
41544,42284,42282
42282,42284,42285
42284,42299,42285
42282,42285,42291
40874,42287,42286
40874,40875,42287
40875,42288,42287
42280,42286,42302
42286,42287,42302
42287,42303,42302
42287,42288,42303
40878,42283,42291
40878,42291,40879
40879,42292,42343
40879,42291,42292
42285,42292,42291
42285,42310,42292
42292,42310,42293
42292,42293,42343
42293,42311,42290
41556,42279,42294
42280,42295,42294
42280,42302,42295
42295,42302,42296
41556,42294,41557
41557,42294,42295
41557,42295,42372
42296,42303,42297
42295,42296,42372
41560,42300,42299
42285,42299,42310
42299,42300,42310
42300,42311,42310
41560,41561,42300
41561,42301,42300
42300,42301,42311
42296,42302,42303
42288,42304,42303
42290,42311,42305
42288,42289,42304
42290,42305,42345
42289,42344,42306
42307,42347,42345
42289,42306,42304
42305,42307,42345
42308,42344,42346
42306,42344,42308
42308,42346,42309
42307,42309,42347
42297,42303,42304
42304,42306,42380
42298,42307,42305
42301,42298,42305
42297,42304,42380
42298,42381,42307
42306,42382,42380
42307,42381,42309
42306,42308,42382
42308,42309,42383
42309,42381,42383
42293,42310,42311
42301,42305,42311
40963,42337,42336
40875,42336,42288
42289,42336,42337
40965,42343,42338
40964,42339,42337
40967,42338,42340
40966,42341,42339
40974,42342,42341
40975,42340,42342
42288,42336,42289
42293,42290,42338
42290,42340,42338
42337,42339,42344
42340,42345,42342
42339,42341,42346
42341,42342,42347
42289,42337,42344
42290,42345,42340
42339,42346,42344
42341,42347,42346
42342,42345,42347
42293,42338,42343
42309,42346,42347
42296,42373,42372
42298,42379,42374
42296,42297,42373
42297,42380,42375
42298,42374,42381
42297,42375,42373
42374,42376,42381
42375,42380,42377
42377,42382,42378
42376,42378,42383
42376,42383,42381
42377,42380,42382
42378,42382,42383
41774,42372,42373
41775,42376,42374
41776,42373,42375
41777,42378,42376
41794,42375,42377
41795,42377,42378
41561,42379,42301
41779,42374,42379
42301,42379,42298
42308,42383,42382
29369,29441,29370
29377,29899,29376
29377,29378,29900
29376,29931,29380
29380,29932,29382
29378,29379,29933
29379,29381,29934
29369,29377,29368
29369,29370,29378
29370,29371,29379
29368,29377,29376
29376,29380,29460
29369,29378,29377
29370,29379,29378
29371,29381,29379
29368,29376,29460
29371,29462,29381
29380,29461,29460
29383,29462,29463
29381,29383,29936
29380,29382,29461
29381,29462,29383
29383,29463,30092
29405,29406,29442
29405,29404,29412
29405,29413,29406
29406,29414,29407
29404,29476,29416
29407,29415,29478
29405,29412,29413
29404,29416,29412
29406,29413,29414
29407,29414,29415
29415,29417,29478
29418,29476,29477
29417,29479,29478
29413,30659,29414
29414,30660,29415
29413,29412,30671
29412,29416,30672
29415,30673,29417
29417,30674,29419
29416,29476,29418
29418,29477,30755
29417,29419,29479
29416,29418,30675
29369,29440,29441
29370,29442,29371
29370,29441,29442
29371,29442,29443
29369,29368,29440
29368,29460,29444
29371,29443,29462
29446,29463,29462
29368,29444,29440
29443,29446,29462
29444,29460,29445
29446,29447,29463
29404,29441,29440
29405,29441,29404
29405,29442,29441
29406,29443,29442
29440,29444,29476
29407,29446,29443
29404,29440,29476
29444,29477,29476
29406,29407,29443
29407,29478,29446
29444,29445,29477
29446,29478,29447
29445,29461,29448
29447,29479,29449
29382,29464,29461
29445,29460,29461
29447,29465,29463
29463,29465,30092
29382,30091,29464
29464,30091,29466
29466,30091,30093
29465,30094,30092
29448,29461,29464
29447,29449,29465
29449,29467,29465
29448,29464,29492
29464,29466,29492
29449,29493,29467
29466,30093,29494
29465,29467,30094
29445,29480,29477
29447,29478,29479
29419,29481,29479
29445,29448,29480
29449,29479,29481
29449,29481,29493
29448,29482,29480
29448,29492,29482
29481,29483,29493
29477,29480,30755
29481,30756,29483
29419,30756,29481
29480,30757,30755
29483,30756,30758
29480,29482,30757
29483,30758,29497
29466,29498,29492
29483,29499,29493
29466,29494,29498
29467,29493,29495
29493,29499,29495
29495,29499,30126
29482,29492,29496
29483,29497,29499
29492,29498,29496
29496,29498,30771
29494,29500,29498
29499,29501,30126
29498,29500,30771
29497,29501,29499
29899,29902,29931
29899,29900,29903
29900,29933,29904
29899,29903,29902
29900,29904,29903
29902,29901,29931
29901,29932,29931
29901,29915,29932
29904,29933,29916
29901,29912,29911
29902,29913,29912
29903,29914,29913
29912,29996,29911
29911,29995,29917
29912,29913,29997
29913,29914,29998
29914,29918,30000
29902,29912,29901
29901,29911,29915
29902,29903,29913
29903,29904,29914
29911,29917,29915
29904,29918,29914
29904,29916,29918
29915,29917,29947
29916,29948,29920
29916,29920,29918
29917,29919,29947
29920,29948,29952
29376,29899,29931
29380,29931,29932
29377,29900,29899
29378,29933,29900
29379,29934,29933
29382,29932,29935
29381,29936,29934
29915,29935,29932
29916,29933,29934
29934,29936,29948
29915,29947,29935
29916,29934,29948
29935,29947,29937
29937,29947,29949
29936,29950,29948
29936,29938,29950
29382,29935,30091
29935,29937,30091
29383,29938,29936
29383,30092,29938
29938,30092,30096
29937,29949,30095
29938,30096,29954
29919,29949,29947
29948,29950,29952
29919,29951,29949
29949,29951,29953
29950,30036,29952
29951,30035,29953
29949,29953,30095
29938,29954,29950
29954,30096,30110
29950,29954,30036
29954,30040,30036
29953,30035,30109
29954,30110,30040
30035,30039,30109
29912,29997,29996
29913,29998,29997
29911,29996,29995
29917,29995,29999
29914,30000,29998
29995,29996,30016
29995,30015,29999
29996,29997,30017
29997,29998,30018
29995,30016,30015
29996,30017,30016
29997,30018,30017
29998,30020,30018
29998,30000,30020
29999,30015,30019
29999,30019,30001
30000,30022,30020
29917,29999,29919
29918,29920,30002
29919,29999,30001
29918,30002,30000
29919,30001,29951
29920,29952,30004
29951,30001,30003
29920,30004,30002
30001,30021,30003
30000,30002,30022
30002,30004,30024
30015,30016,33458
30015,33456,30019
30016,30017,33459
30017,30018,33460
30018,30020,33461
30001,30019,30021
30015,33458,33456
30019,33456,33457
30016,33459,33458
30017,33460,33459
30018,33461,33460
30019,33457,30021
30020,33463,33461
30020,30022,33463
30021,33457,33462
30002,30024,30022
30003,30021,30023
30021,33462,30023
30022,30024,33471
30023,33462,33470
30022,33471,33463
30023,33470,30051
30024,33517,33471
29951,30003,30035
29952,30038,30004
29952,30036,30038
30003,30037,30035
30003,30023,30037
30004,30038,30052
30037,30051,30041
30035,30037,30039
30036,30042,30038
30036,30040,30042
30037,30041,30039
30038,30042,30054
30023,30051,30037
30004,30052,30024
30038,30054,30052
30024,30052,33517
30051,33470,33516
30051,33516,30053
30052,33521,33517
30041,30051,30053
30041,30053,30183
30042,30198,30054
30052,30054,33521
30053,33516,33520
30053,33520,30197
30054,33691,33521
29937,30093,30091
30092,30094,30096
30093,30095,30097
29937,30095,30093
30094,30108,30096
30094,30098,30108
30095,30107,30097
29494,30093,30097
29467,30098,30094
29467,29495,30098
30098,30112,30108
30097,30107,30123
30098,30124,30112
29953,30107,30095
30096,30108,30110
29953,30109,30107
30107,30109,30111
30108,30114,30110
30039,30113,30109
30110,30114,30182
30108,30112,30114
30107,30111,30123
30109,30113,30111
30111,30113,30135
30112,30210,30114
29494,30097,30125
29495,30124,30098
29495,30126,30124
30097,30123,30125
30124,30126,30141
29494,30125,29500
29500,30125,31092
30125,30127,31092
29501,30128,30126
30123,30127,30125
30126,30128,30141
30123,30139,30127
30127,30139,31096
30128,30142,30141
30128,31097,30142
30111,30139,30123
30112,30124,30137
30124,30141,30137
30111,30135,30139
30112,30137,30210
30113,30209,30135
30135,30209,30136
30137,30138,30214
30209,30213,30136
30137,30214,30210
30139,30140,30140
30141,30142,30142
30135,30140,30139
30135,30136,30140
30137,30141,30138
30141,30142,30138
30139,30140,31096
30040,30110,30182
30039,30041,30181
30040,30182,30184
30039,30181,30113
30041,30183,30181
30040,30184,30042
30114,30212,30182
30113,30181,30209
30114,30210,30212
30181,30211,30209
30181,30183,30211
30182,30187,30184
30183,30185,30211
30185,30215,30211
30182,30212,30187
30185,30186,30215
30185,30186,30186
30187,30212,30188
30187,30188,30188
30053,30197,30183
30042,30184,30198
30183,30197,30185
30184,30201,30198
30054,30198,33691
30197,33520,33690
30197,33690,30199
30198,33696,33691
30184,30187,30201
30185,30197,30199
30185,30199,30186
30187,30188,30202
30199,30200,30186
30187,30202,30201
30198,30201,33696
30199,33690,33694
30199,33694,30200
30201,30202,33697
33694,33695,30200
30201,33697,33696
30209,30213,30213
30209,30211,30213
30210,30214,30214
30210,30214,30216
30211,30215,30213
30210,30216,30212
30212,30216,30188
30659,30671,30661
30659,30662,30660
30660,30663,30673
30659,30661,30662
30660,30662,30663
30664,30674,30673
30663,30664,30673
30661,30671,30687
30664,30688,30674
29413,30671,30659
29412,30672,30671
29414,30659,30660
29415,30660,30673
29417,30673,30674
29416,30675,30672
29419,30674,30676
29419,30676,30756
29418,30755,30677
29418,30677,30675
30676,30678,30756
30677,30755,30761
30671,30672,30687
30672,30675,30707
30674,30688,30676
30676,30708,30678
30672,30707,30687
30676,30688,30708
30675,30677,30709
30675,30709,30707
30678,30708,30710
30678,30710,30762
30677,30761,30711
30662,30689,30690
30663,30690,30691
30664,30691,30692
30662,30661,30689
30662,30690,30663
30663,30691,30664
30664,30692,30688
30661,30687,30693
30661,30693,30689
30688,30692,30694
30687,30707,30695
30688,30694,30708
30690,30689,30845
30689,30693,30849
30690,30846,30691
30691,30847,30692
30692,30848,30694
30687,30695,30693
30695,30707,30713
30694,30696,30708
30707,30709,30713
30696,30710,30708
30677,30711,30709
30710,30712,30762
30711,30761,30787
30696,30714,30710
30709,30865,30713
30710,30714,30712
30712,30714,30866
30709,30711,30865
30711,30787,30867
30712,30866,30788
30711,30867,30865
30788,30866,30868
30755,30757,30761
30678,30758,30756
30758,30762,30760
29482,30759,30757
29497,30758,30760
29482,29496,30759
30678,30762,30758
30757,30759,30783
30757,30783,30761
30760,30762,30784
30759,30785,30783
30759,30773,30785
30760,30784,30774
29496,30773,30759
29497,30760,30772
29496,30771,30773
29497,30772,29501
29501,30772,31094
29500,30775,30771
30772,30776,31094
30760,30774,30772
30771,30799,30773
30771,30775,30799
30772,30774,30776
30774,30801,30776
30775,31098,30800
30775,30800,30799
30776,30801,31099
30761,30783,30787
30712,30784,30762
30712,30788,30784
30783,30789,30787
30784,30788,30786
30774,30784,30786
30783,30785,30789
30788,30868,30790
30787,30789,30983
30786,30788,30790
30785,30999,30789
30786,30790,30805
30773,30803,30785
30774,30786,30801
30773,30799,30803
30786,30805,30801
30799,30800,30800
30801,30802,30802
30801,30802,31099
30799,30800,30804
30799,30804,30803
30801,30805,30802
30805,30806,30802
30785,30803,30999
30803,30804,31001
30805,31000,30806
30790,31000,30805
30803,31001,30999
31000,31002,30806
30690,30845,30846
30691,30846,30847
30689,30849,30845
30692,30847,30848
30694,30848,30850
30693,30695,30851
30694,30850,30696
30695,30713,30853
30696,30852,30714
30693,30851,30849
30696,30850,30852
30695,30853,30851
30714,30852,30854
30845,30881,30846
30846,30882,30847
30847,30883,30848
30848,30884,30850
30845,30849,30885
30846,30881,30882
30845,30885,30881
30847,30882,30883
30848,30883,30884
30849,30887,30885
30850,30886,30852
30850,30884,30886
30849,30851,30887
30852,30888,30854
30851,30853,30889
30714,30854,30866
30713,30865,30869
30713,30869,30853
30854,30870,30866
30865,30867,30871
30865,30871,30869
30866,30870,30868
30853,30869,30921
30854,30890,30870
30870,30922,30872
30868,30870,30872
30869,30871,30923
30852,30886,30888
30881,30891,30882
30881,30885,30892
30882,30893,30883
30883,30894,30884
30884,30895,30886
30851,30889,30887
30854,30888,30890
30882,30891,30893
30881,30892,30891
30883,30893,30894
30884,30894,30895
30886,30895,30896
30885,30887,30897
30885,30897,30892
30886,30896,30888
30888,30896,30898
30887,30889,30899
30888,30898,30890
30890,30900,30922
30887,30899,30897
30890,30898,30900
30889,30925,30899
30853,30921,30889
30870,30890,30922
30869,30923,30921
30872,30922,30924
30871,31015,30923
30872,30924,30986
30889,30921,30925
30922,30926,30924
30900,30926,30922
30921,30927,30925
30921,30923,30927
30924,30928,31016
30924,30926,30928
30923,31021,30927
30787,30983,30867
30790,30868,30984
30867,30983,30985
30868,30872,30984
30789,31003,30983
30789,30999,31003
30790,30984,31000
30984,31004,31000
30867,30985,30871
30872,30986,30984
30983,30987,30985
30984,30986,31004
30983,31003,30987
30989,31006,31004
30986,30989,31004
30987,31003,30988
30987,30988,30988
30989,30990,31006
30989,30990,30990
30999,31001,31001
30999,31001,31005
31000,31002,31002
31000,31004,31002
30999,31005,31003
31004,31006,31002
31003,31005,30988
30871,30985,31015
30924,31016,30986
30986,31016,30989
30985,31017,31015
30985,30987,31017
30987,30988,31018
30989,31019,30990
30989,31016,31019
30987,31018,31017
31019,31020,30990
30923,31015,31021
31016,31022,31019
30928,31022,31016
31015,31023,31021
31015,31017,31023
31017,31018,31024
31019,31025,31020
31019,31022,31025
31017,31024,31023
31025,31026,31020
30127,31093,31092
29501,31094,30128
31094,31095,31097
29500,31092,30775
31092,31093,31098
30776,31095,31094
30127,31096,31093
30128,31094,31097
30775,31092,31098
30776,31099,31095
33456,33458,33465
33456,33464,33457
33458,33459,33466
33459,33460,33467
33460,33461,33469
33461,33463,33473
33457,33468,33462
33462,33468,33472
33461,33473,33469
33456,33465,33464
33457,33464,33468
33458,33466,33465
33459,33467,33466
33460,33469,33467
33469,33473,33503
33462,33472,33470
33463,33471,33475
33470,33472,33474
33463,33475,33473
33470,33474,33516
33471,33519,33475
33472,33502,33474
33473,33475,33505
33464,33465,33497
33464,33496,33468
33465,33466,33498
33466,33467,33499
33464,33497,33496
33465,33498,33497
33466,33499,33498
33467,33501,33499
33468,33500,33472
33467,33469,33501
33469,33503,33501
33468,33496,33500
33496,33497,33595
33497,33498,33596
33496,33594,33500
33498,33499,33597
33499,33501,33599
33472,33500,33502
33473,33505,33503
33474,33502,33504
33500,33598,33502
33501,33503,33601
33502,33598,33600
33501,33601,33599
33502,33600,33504
33503,33505,33627
33504,33600,33626
33503,33627,33601
33471,33517,33519
33474,33518,33516
33516,33518,33520
33517,33523,33519
33474,33504,33518
33475,33519,33533
33518,33532,33522
33517,33521,33523
33518,33522,33520
33520,33522,33690
33521,33693,33523
33519,33523,33537
33522,33536,33692
33523,33715,33537
33504,33532,33518
33475,33533,33505
33519,33537,33533
33504,33626,33532
33505,33535,33627
33505,33533,33535
33532,33626,33534
33522,33532,33536
33533,33537,33539
33532,33534,33536
33534,33538,33536
33533,33539,33535
33496,33595,33594
33500,33594,33598
33498,33597,33596
33497,33596,33595
33499,33599,33597
33595,33615,33594
33595,33596,33616
33596,33597,33617
33598,33602,33600
33600,33628,33626
33599,33601,33629
33594,33614,33598
33598,33614,33602
33597,33599,33603
33594,33615,33614
33596,33617,33616
33595,33616,33615
33597,33603,33617
33600,33602,33628
33599,33629,33603
33615,33618,33614
33615,33616,33619
33602,33614,33642
33603,33645,33617
33616,33617,33644
33617,33645,33644
33614,33618,33642
33615,33619,33618
33616,33644,33619
33601,33627,33631
33535,33633,33627
33534,33626,33630
33627,33633,33631
33626,33628,33630
33601,33631,33629
33534,33632,33538
33534,33630,33632
33535,33539,33775
33538,33632,33774
33535,33775,33633
33630,33648,33632
33631,33633,33791
33632,33790,33774
33602,33643,33628
33603,33629,33647
33602,33642,33643
33628,33643,33646
33603,33647,33645
33628,33646,33630
33630,33646,33648
33629,33631,33649
33629,33649,33647
33618,34045,33642
33642,34044,33643
33618,33619,34046
33619,33644,34047
33644,33645,34049
33643,34048,33646
33645,33647,34051
33631,33791,33649
33632,33648,33790
33646,34050,33648
33647,33649,33793
33647,33793,34051
33648,33792,33790
33648,34050,33792
33521,33691,33693
33522,33692,33690
33690,33692,33694
33691,33700,33693
33536,33714,33692
33523,33693,33715
33692,33714,33698
33693,33720,33715
33691,33696,33700
33692,33698,33694
33694,33698,33695
33696,33697,33701
33698,33699,33695
33696,33701,33700
33693,33700,33720
33698,33714,33718
33698,33718,33699
33700,33701,33721
33718,33719,33699
33700,33721,33720
33536,33538,33714
33537,33715,33717
33538,33716,33714
33537,33717,33539
33538,33774,33716
33539,33717,33779
33715,33720,33733
33714,33716,33718
33715,33733,33717
33718,33719,33719
33718,33732,33719
33720,33721,33721
